Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-06-24,嘉義市,120.432906,23.495925,467480,16,1002.3,1005.5,32.9,24.2,60,5.9,250,10.3,250,0.0,0.0,0.8,1.7,...,4,...
2020-06-24,嘉義市,120.432906,23.495925,467480,17,1002.6,1005.8,32.3,24.6,64,4.8,260,9.4,240,0.0,0.0,0.9,1.16,40.0,2,8.0
2020-06-24,嘉義市,120.432906,23.495925,467480,18,1003.3,1006.5,31.2,24.4,67,4.0,230,9.2,250,0.0,0.0,0.3,0.59,...,1,...
2020-06-24,嘉義市,120.432906,23.495925,467480,19,1004.1,1007.3,30.3,24.3,70,2.9,240,5.9,250,0.0,0.0,0.0,0.0,...,0,...
2020-06-24,嘉義市,120.432906,23.495925,467480,20,1004.4,1007.6,30.1,24.7,73,2.0,240,4.3,240,0.0,0.0,...,0.0,20.0,0,6.0
2020-06-24,嘉義市,120.432906,23.495925,467480,21,1004.6,1007.8,30.0,24.4,72,1.8,210,4.2,250,0.0,0.0,...,0.0,20.0,0,6.0
2020-06-24,嘉義市,120.432906,23.495925,467480,22,1004.7,1007.9,29.6,24.5,74,1.1,150,3.4,160,0.0,0.0,...,0.0,...,0,...
2020-06-24,嘉義市,120.432906,23.495925,467480,23,1004.4,1007.6,29.5,24.2,73,2.1,160,4.3,160,0.0,0.0,...,0.0,...,0,...
2020-06-24,嘉義市,120.432906,23.495925,467480,24,1004.1,1007.4,29.0,23.4,72,1.2,140,4.0,160,0.0,0.0,...,0.0,...,0,...
2020-06-25,嘉義市,120.432906,23.495925,467480,1,1004.3,1007.6,29.2,23.2,70,1.0,210,2.9,130,0.0,0.0,...,0.0,...,0,...
2020-06-25,嘉義市,120.432906,23.495925,467480,2,1004.0,1007.3,29.1,22.9,69,1.8,170,3.7,160,0.0,0.0,...,0.0,...,0,...
2020-06-25,嘉義市,120.432906,23.495925,467480,3,1004.3,1007.6,28.8,22.0,67,1.4,150,3.1,160,0.0,0.0,...,0.0,...,0,...
2020-06-25,嘉義市,120.432906,23.495925,467480,4,1004.5,1007.8,28.7,21.9,67,1.5,150,3.4,170,0.0,0.0,...,0.0,...,0,...
2020-06-25,嘉義市,120.432906,23.495925,467480,5,1004.6,1007.9,28.4,21.7,67,1.1,150,4.1,170,0.0,0.0,...,0.0,40.0,0,3.0
2020-06-25,嘉義市,120.432906,23.495925,467480,6,1004.9,1008.2,29.2,21.9,65,1.2,150,3.1,140,0.0,0.0,0.1,0.05,...,0,...
2020-06-25,嘉義市,120.432906,23.495925,467480,7,1004.6,1007.8,30.5,22.0,61,1.9,120,3.1,110,0.0,0.0,0.6,0.6,...,1,...
2020-06-25,嘉義市,120.432906,23.495925,467480,8,1004.8,1008.0,31.6,22.4,58,2.4,200,4.2,220,0.0,0.0,1.0,1.19,50.0,2,9.0
2020-06-25,嘉義市,120.432906,23.495925,467480,9,1005.1,1008.3,32.9,22.8,55,4.8,220,8.3,230,0.0,0.0,1.0,1.68,50.0,4,9.0
2020-06-25,嘉義市,120.432906,23.495925,467480,10,1005.3,1008.5,33.8,24.2,57,4.2,220,7.5,240,0.0,0.0,1.0,2.62,...,7,...
2020-06-25,嘉義市,120.432906,23.495925,467480,11,1005.2,1008.4,33.8,23.7,56,4.1,230,9.9,240,0.0,0.0,0.4,2.16,50.0,8,8.0
2020-06-25,嘉義市,120.432906,23.495925,467480,12,1004.5,1007.7,35.2,23.7,52,5.2,230,8.9,250,0.0,0.0,0.9,3.28,...,11,...
2020-06-25,嘉義市,120.432906,23.495925,467480,13,1004.1,1007.3,33.9,23.8,56,6.0,250,10.9,240,0.0,0.0,0.6,2.39,...,10,...
2020-06-25,嘉義市,120.432906,23.495925,467480,14,1003.4,1006.6,34.8,22.5,49,5.7,250,9.4,240,0.0,0.0,0.9,2.62,50.0,9,8.0
2020-06-25,嘉義市,120.432906,23.495925,467480,15,1003.1,1006.3,34.3,21.9,49,5.1,240,9.2,220,0.0,0.0,1.0,2.12,...,7,...
2020-06-25,嘉義市,120.432906,23.495925,467480,16,1002.6,1005.8,34.8,22.9,50,5.7,230,9.4,250,0.0,0.0,1.0,2.13,...,5,...
2020-06-25,嘉義市,120.432906,23.495925,467480,17,1003.1,1006.3,33.8,22.7,52,4.8,250,9.2,250,0.0,0.0,1.0,1.46,50.0,2,5.0
2020-06-25,嘉義市,120.432906,23.495925,467480,18,1003.7,1006.9,32.2,23.6,61,3.4,240,8.5,240,0.0,0.0,0.8,0.52,...,1,...
2020-06-25,嘉義市,120.432906,23.495925,467480,19,1004.7,1007.9,31.0,23.1,63,3.4,230,7.1,250,0.0,0.0,0.0,0.0,...,0,...
2020-06-25,嘉義市,120.432906,23.495925,467480,20,1005.3,1008.5,30.3,24.1,70,3.8,240,5.7,230,0.0,0.0,...,0.0,50.0,0,0.0
2020-06-25,嘉義市,120.432906,23.495925,467480,21,1006.0,1009.2,30.2,23.8,69,2.5,190,5.2,210,0.0,0.0,...,0.0,50.0,0,0.0
2020-06-25,嘉義市,120.432906,23.495925,467480,22,1006.4,1009.7,30.0,23.6,69,2.0,210,5.9,190,0.0,0.0,...,0.0,...,0,...
2020-06-25,嘉義市,120.432906,23.495925,467480,23,1006.4,1009.7,29.9,23.6,69,1.9,180,5.0,160,0.0,0.0,...,0.0,...,0,...
2020-06-25,嘉義市,120.432906,23.495925,467480,24,1006.4,1009.7,29.7,23.8,71,3.1,200,6.4,180,0.0,0.0,...,0.0,...,0,...
2020-06-26,嘉義市,120.432906,23.495925,467480,1,1005.9,1009.2,29.7,23.4,69,1.8,170,5.5,190,0.0,0.0,...,0.0,...,0,...
2020-06-26,嘉義市,120.432906,23.495925,467480,2,1005.5,1008.8,29.2,23.1,70,0.9,160,4.1,150,0.0,0.0,...,0.0,...,0,...
2020-06-26,嘉義市,120.432906,23.495925,467480,3,1005.7,1009.0,28.9,23.3,72,0.8,240,4.4,210,0.0,0.0,...,0.0,...,0,...
2020-06-26,嘉義市,120.432906,23.495925,467480,4,1005.7,1009.0,28.9,23.0,71,1.5,170,3.5,150,0.0,0.0,...,0.0,...,0,...
2020-06-26,嘉義市,120.432906,23.495925,467480,5,1005.8,1009.1,27.0,22.7,77,1.6,90,3.4,150,0.0,0.0,...,0.0,50.0,0,9.0
2020-06-26,嘉義市,120.432906,23.495925,467480,6,1005.9,1009.2,28.6,21.8,67,1.6,130,2.9,150,0.0,0.0,0.0,0.0,...,0,...
2020-06-26,嘉義市,120.432906,23.495925,467480,7,1006.0,1009.3,29.6,22.0,64,1.2,160,3.0,180,0.0,0.0,0.0,0.41,...,0,...
2020-06-26,嘉義市,120.432906,23.495925,467480,8,1006.1,1009.3,31.2,22.7,61,1.9,220,3.5,170,0.0,0.0,0.4,0.85,50.0,2,8.0
2020-06-26,嘉義市,120.432906,23.495925,467480,9,1006.5,1009.7,32.8,23.7,59,3.3,220,7.8,210,0.0,0.0,0.7,1.68,50.0,4,8.0
2020-06-26,嘉義市,120.432906,23.495925,467480,10,1006.5,1009.7,33.5,22.7,53,3.2,180,6.3,220,0.0,0.0,1.0,2.5,...,7,...
2020-06-26,嘉義市,120.432906,23.495925,467480,11,1006.4,1009.6,35.3,23.7,51,4.0,220,8.3,230,0.0,0.0,1.0,3.32,50.0,10,8.0
2020-06-26,嘉義市,120.432906,23.495925,467480,12,1006.2,1009.4,34.9,23.9,53,3.1,210,7.8,190,0.0,0.0,0.9,2.9,...,10,...
2020-06-26,嘉義市,120.432906,23.495925,467480,13,1005.6,1008.8,35.9,23.6,49,4.5,230,8.4,250,0.0,0.0,0.7,2.26,...,9,...
2020-06-26,嘉義市,120.432906,23.495925,467480,14,1005.6,1008.8,33.4,23.6,57,6.2,230,11.4,180,0.0,0.0,0.3,1.47,50.0,5,9.0
2020-06-26,嘉義市,120.432906,23.495925,467480,15,1005.6,1008.8,31.8,22.8,59,3.7,150,11.1,190,0.0,0.0,0.4,1.51,...,4,...
2020-06-26,嘉義市,120.432906,23.495925,467480,16,1005.6,1008.8,31.3,23.0,61,2.2,150,5.6,110,0.0,0.0,0.4,1.5,...,3,...
2020-06-26,嘉義市,120.432906,23.495925,467480,17,1006.2,1009.5,29.6,24.2,73,1.3,50,5.9,360,0.0,0.0,0.0,0.0,40.0,0,10.0
2020-06-26,嘉義市,120.432906,23.495925,467480,18,1006.8,1010.1,26.0,22.3,80,5.2,360,9.6,20,5.5,0.9,0.0,0.0,...,0,...
2020-06-26,嘉義市,120.432906,23.495925,467480,19,1008.0,1011.3,24.7,20.9,79,3.8,200,8.0,200,28.0,1.0,0.0,0.0,...,0,...
2020-06-26,嘉義市,120.432906,23.495925,467480,20,1007.3,1010.6,25.9,23.3,86,2.8,100,6.1,200,6.0,0.5,...,0.0,40.0,0,9.0
2020-06-26,嘉義市,120.432906,23.495925,467480,21,1007.1,1010.4,26.6,23.9,85,1.3,150,5.3,120,0.0,0.0,...,0.0,40.0,0,8.0
2020-06-26,嘉義市,120.432906,23.495925,467480,22,1007.3,1010.6,26.2,23.8,87,0.6,90,2.0,120,0.0,0.0,...,0.0,...,0,...
2020-06-26,嘉義市,120.432906,23.495925,467480,23,1007.7,1011.0,25.9,23.8,88,0.6,70,1.8,90,0.0,0.0,...,0.0,...,0,...
2020-06-26,嘉義市,120.432906,23.495925,467480,24,1007.1,1010.4,25.6,23.6,89,1.3,70,2.1,60,0.0,0.0,...,0.0,...,0,...
2020-06-27,嘉義市,120.432906,23.495925,467480,1,1006.5,1009.8,25.5,23.5,89,1.3,80,2.3,90,0.0,0.0,...,0.0,...,0,...
2020-06-27,嘉義市,120.432906,23.495925,467480,2,1005.8,1009.1,26.1,22.7,82,1.3,130,2.1,140,0.0,0.0,...,0.0,...,0,...
2020-06-27,嘉義市,120.432906,23.495925,467480,3,1005.8,1009.1,25.3,22.9,87,0.0,0,2.6,120,0.0,0.0,...,0.0,...,0,...
2020-06-27,嘉義市,120.432906,23.495925,467480,4,1005.6,1008.9,25.2,22.8,87,0.5,60,1.9,130,0.0,0.0,...,0.0,...,0,...
2020-06-27,嘉義市,120.432906,23.495925,467480,5,1005.6,1008.9,24.9,22.7,88,1.3,80,2.0,80,0.0,0.0,...,0.0,40.0,0,2.0
2020-06-27,嘉義市,120.432906,23.495925,467480,6,1006.1,1009.4,25.5,23.8,90,1.1,80,2.0,80,0.0,0.0,0.4,0.03,...,0,...
2020-06-27,嘉義市,120.432906,23.495925,467480,7,1006.9,1010.2,28.4,24.6,80,0.0,0,1.8,70,0.0,0.0,1.0,0.69,...,1,...
2020-06-27,嘉義市,120.432906,23.495925,467480,8,1007.1,1010.4,30.1,23.6,68,3.1,220,5.6,240,0.0,0.0,1.0,1.32,50.0,2,3.0
2020-06-27,嘉義市,120.432906,23.495925,467480,9,1007.6,1010.8,31.7,24.3,65,3.6,200,6.6,210,0.0,0.0,1.0,2.09,50.0,5,3.0
2020-06-27,嘉義市,120.432906,23.495925,467480,10,1007.7,1010.9,33.3,24.4,60,3.0,200,7.7,240,0.0,0.0,1.0,2.55,...,7,...
2020-06-27,嘉義市,120.432906,23.495925,467480,11,1007.2,1010.4,34.3,24.1,55,2.5,200,6.7,170,0.0,0.0,1.0,3.39,50.0,10,3.0
2020-06-27,嘉義市,120.432906,23.495925,467480,12,1007.0,1010.3,27.3,22.6,76,2.8,230,15.4,280,1.5,0.4,0.3,1.56,...,6,...
2020-06-27,嘉義市,120.432906,23.495925,467480,13,1006.1,1009.3,31.2,25.5,72,4.0,240,6.5,230,0.0,0.0,0.4,1.33,...,6,...
2020-06-27,嘉義市,120.432906,23.495925,467480,14,1005.3,1008.5,34.7,25.5,59,4.1,240,7.2,260,0.0,0.0,1.0,3.12,50.0,10,6.0
2020-06-27,嘉義市,120.432906,23.495925,467480,15,1004.9,1008.1,34.4,25.6,60,5.7,260,9.6,250,0.0,0.0,0.6,2.14,...,6,...
2020-06-27,嘉義市,120.432906,23.495925,467480,16,1006.4,1009.7,28.6,21.3,65,4.9,100,11.3,100,0.0,0.0,0.3,0.88,...,2,...
2020-06-27,嘉義市,120.432906,23.495925,467480,17,1005.7,1009.0,26.4,21.9,76,3.3,70,11.1,100,0.0,0.0,0.0,0.0,50.0,0,8.0
2020-06-27,嘉義市,120.432906,23.495925,467480,18,1005.9,1009.2,28.6,22.6,70,1.7,110,4.4,130,0.0,0.0,0.0,0.0,...,0,...
2020-06-27,嘉義市,120.432906,23.495925,467480,19,1005.8,1009.1,29.0,22.6,68,1.0,160,4.0,130,0.0,0.0,0.0,0.0,...,0,...
2020-06-27,嘉義市,120.432906,23.495925,467480,20,1005.9,1009.2,27.5,23.7,80,0.2,0,2.7,100,0.0,0.0,...,0.0,40.0,0,6.0
2020-06-27,嘉義市,120.432906,23.495925,467480,21,1006.1,1009.4,26.9,23.9,84,2.3,80,3.0,80,0.0,0.0,...,0.0,40.0,0,8.0
2020-06-27,嘉義市,120.432906,23.495925,467480,22,1006.7,1010.0,27.0,23.8,83,0.6,350,3.0,70,0.0,0.0,...,0.0,...,0,...
2020-06-27,嘉義市,120.432906,23.495925,467480,23,1006.7,1010.0,26.3,23.6,85,0.7,70,2.7,60,0.0,0.0,...,0.0,...,0,...
2020-06-27,嘉義市,120.432906,23.495925,467480,24,1006.5,1009.8,26.1,23.4,85,0.0,0,2.4,80,0.0,0.0,...,0.0,...,0,...
2020-06-28,嘉義市,120.432906,23.495925,467480,1,1006.4,1009.7,27.3,23.1,78,1.9,250,3.3,230,0.0,0.0,...,0.0,...,0,...
2020-06-28,嘉義市,120.432906,23.495925,467480,2,1006.0,1009.3,27.6,22.9,76,2.2,170,5.2,160,0.0,0.0,...,0.0,...,0,...
2020-06-28,嘉義市,120.432906,23.495925,467480,3,1006.0,1009.3,27.7,22.5,73,2.1,160,4.7,170,0.0,0.0,...,0.0,...,0,...
2020-06-28,嘉義市,120.432906,23.495925,467480,4,1006.1,1009.4,27.4,22.1,73,1.6,140,6.1,160,0.0,0.0,...,0.0,...,0,...
2020-06-28,嘉義市,120.432906,23.495925,467480,5,1006.2,1009.5,27.4,21.7,71,1.3,150,3.8,120,0.0,0.0,...,0.0,50.0,0,2.0
2020-06-28,嘉義市,120.432906,23.495925,467480,6,1006.5,1009.8,25.9,22.7,83,1.3,60,3.3,130,0.0,0.0,0.1,0.01,...,0,...
2020-06-28,嘉義市,120.432906,23.495925,467480,7,1006.8,1010.1,28.3,23.4,75,0.7,60,1.9,50,0.0,0.0,1.0,0.63,...,1,...
2020-06-28,嘉義市,120.432906,23.495925,467480,8,1006.5,1009.7,31.2,22.3,59,1.6,180,3.2,210,0.0,0.0,1.0,1.38,50.0,2,6.0
2020-06-28,嘉義市,120.432906,23.495925,467480,9,1006.5,1009.7,32.5,22.5,56,4.4,220,7.3,230,0.0,0.0,1.0,1.98,50.0,5,7.0
2020-06-28,嘉義市,120.432906,23.495925,467480,10,1006.2,1009.4,33.6,23.0,54,3.0,210,6.8,240,0.0,0.0,1.0,2.86,...,8,...
2020-06-28,嘉義市,120.432906,23.495925,467480,11,1005.7,1008.9,34.2,22.7,51,4.2,230,8.6,230,0.0,0.0,1.0,3.38,50.0,10,6.0
2020-06-28,嘉義市,120.432906,23.495925,467480,12,1005.0,1008.2,35.1,22.8,49,4.8,240,8.9,240,0.0,0.0,1.0,3.12,...,12,...
2020-06-28,嘉義市,120.432906,23.495925,467480,13,1004.3,1007.5,35.7,22.9,48,2.5,180,6.9,230,0.0,0.0,1.0,2.7,...,12,...
2020-06-28,嘉義市,120.432906,23.495925,467480,14,1003.8,1007.0,35.8,24.8,53,4.2,250,8.4,240,0.0,0.0,1.0,2.78,50.0,10,7.0
2020-06-28,嘉義市,120.432906,23.495925,467480,15,1003.8,1007.0,34.7,24.9,57,5.2,270,9.1,250,0.0,0.0,0.9,2.35,...,7,...
2020-06-28,嘉義市,120.432906,23.495925,467480,16,1003.2,1006.4,33.9,24.7,59,4.2,260,9.5,290,0.0,0.0,1.0,2.19,...,5,...
2020-06-28,嘉義市,120.432906,23.495925,467480,17,1003.4,1006.6,33.0,24.5,61,3.1,260,6.7,240,0.0,0.0,0.8,1.51,50.0,2,8.0
2020-06-28,嘉義市,120.432906,23.495925,467480,18,1003.7,1006.9,32.0,24.8,66,2.7,240,4.7,270,0.0,0.0,0.1,0.47,...,0,...
2020-06-28,嘉義市,120.432906,23.495925,467480,19,1003.9,1007.1,31.1,24.7,69,2.0,250,3.2,230,0.0,0.0,0.0,0.0,...,0,...
2020-06-28,嘉義市,120.432906,23.495925,467480,20,1004.2,1007.4,30.3,24.9,73,2.7,250,4.1,240,0.0,0.0,...,0.0,30.0,0,3.0
2020-06-28,嘉義市,120.432906,23.495925,467480,21,1004.4,1007.6,30.0,25.0,75,2.1,230,4.0,220,0.0,0.0,...,0.0,30.0,0,2.0
2020-06-28,嘉義市,120.432906,23.495925,467480,22,1004.7,1007.9,29.7,24.8,75,2.2,240,3.5,250,0.0,0.0,...,0.0,...,0,...
2020-06-28,嘉義市,120.432906,23.495925,467480,23,1004.7,1007.9,29.6,25.1,77,2.2,200,4.8,220,0.0,0.0,...,0.0,...,0,...
2020-06-28,嘉義市,120.432906,23.495925,467480,24,1004.4,1007.6,29.6,24.5,74,3.3,210,6.8,230,0.0,0.0,...,0.0,...,0,...
2020-06-29,嘉義市,120.432906,23.495925,467480,1,1004.1,1007.4,29.3,24.4,75,3.5,190,7.7,220,0.0,0.0,...,0.0,...,0,...
2020-06-29,嘉義市,120.432906,23.495925,467480,2,1004.0,1007.2,29.4,24.1,73,2.2,190,6.5,180,0.0,0.0,...,0.0,...,0,...
2020-06-29,嘉義市,120.432906,23.495925,467480,3,1003.9,1007.2,29.1,24.1,74,2.0,200,6.7,230,0.0,0.0,...,0.0,...,0,...
2020-06-29,嘉義市,120.432906,23.495925,467480,4,1004.3,1007.6,29.0,24.0,74,2.8,200,6.4,210,0.0,0.0,...,0.0,...,0,...
2020-06-29,嘉義市,120.432906,23.495925,467480,5,1004.5,1007.8,28.3,23.9,77,0.9,210,6.5,220,0.0,0.0,...,0.0,50.0,0,7.0
2020-06-29,嘉義市,120.432906,23.495925,467480,6,1004.9,1008.2,28.5,24.1,77,1.3,220,4.7,210,0.0,0.0,0.0,0.0,...,0,...
2020-06-29,嘉義市,120.432906,23.495925,467480,7,1005.3,1008.6,29.1,24.5,76,4.0,230,6.8,240,0.0,0.0,0.4,0.34,...,1,...
2020-06-29,嘉義市,120.432906,23.495925,467480,8,1005.2,1008.4,31.1,24.4,68,3.1,180,6.8,130,0.0,0.0,0.9,1.16,50.0,2,8.0
2020-06-29,嘉義市,120.432906,23.495925,467480,9,1005.2,1008.4,32.2,23.6,61,4.5,200,8.0,220,0.0,0.0,1.0,2.14,50.0,5,8.0
2020-06-29,嘉義市,120.432906,23.495925,467480,10,1005.2,1008.4,31.8,25.0,67,4.3,250,9.4,200,0.0,0.0,0.9,2.81,...,8,...
2020-06-29,嘉義市,120.432906,23.495925,467480,11,1004.7,1007.9,31.0,26.3,76,2.8,250,10.5,250,1.5,0.5,0.4,1.6,50.0,6,8.0
2020-06-29,嘉義市,120.432906,23.495925,467480,12,1003.9,1007.1,33.2,26.3,67,5.5,250,8.4,260,0.0,0.0,0.5,2.57,...,10,...
2020-06-29,嘉義市,120.432906,23.495925,467480,13,1003.3,1006.5,33.8,24.1,57,3.4,190,8.4,230,0.0,0.0,0.5,2.36,...,10,...
2020-06-29,嘉義市,120.432906,23.495925,467480,14,1002.6,1005.8,34.8,24.1,54,5.0,240,8.6,240,0.0,0.0,1.0,2.96,50.0,11,5.0
2020-06-29,嘉義市,120.432906,23.495925,467480,15,1002.2,1005.4,34.2,24.4,57,4.2,230,8.8,230,0.0,0.0,1.0,2.36,...,8,...
2020-06-29,嘉義市,120.432906,23.495925,467480,16,1002.0,1005.2,34.0,24.4,57,4.9,250,9.0,260,0.0,0.0,1.0,2.03,...,5,...
2020-06-29,嘉義市,120.432906,23.495925,467480,17,1002.3,1005.5,32.8,23.8,59,4.1,250,8.8,260,0.0,0.0,1.0,1.22,50.0,2,9.0
2020-06-29,嘉義市,120.432906,23.495925,467480,18,1002.4,1005.6,32.1,23.9,62,3.9,250,7.1,250,0.0,0.0,0.9,0.64,...,1,...
2020-06-29,嘉義市,120.432906,23.495925,467480,19,1003.1,1006.3,30.8,24.0,67,2.2,240,6.2,240,0.0,0.0,0.1,0.03,...,0,...
2020-06-29,嘉義市,120.432906,23.495925,467480,20,1003.2,1006.4,30.3,24.0,69,2.4,230,4.2,230,0.0,0.0,...,0.0,50.0,0,1.0
2020-06-29,嘉義市,120.432906,23.495925,467480,21,1003.2,1006.4,30.0,24.4,72,2.0,240,4.1,230,0.0,0.0,...,0.0,50.0,0,4.0
2020-06-29,嘉義市,120.432906,23.495925,467480,22,1003.5,1006.7,30.1,24.6,72,2.0,210,4.0,220,0.0,0.0,...,0.0,...,0,...
2020-06-29,嘉義市,120.432906,23.495925,467480,23,1003.5,1006.7,29.7,24.1,72,1.3,190,6.3,210,0.0,0.0,...,0.0,...,0,...
2020-06-29,嘉義市,120.432906,23.495925,467480,24,1003.1,1006.3,29.6,24.4,74,3.0,200,5.3,190,0.0,0.0,...,0.0,...,0,...
2020-06-30,嘉義市,120.432906,23.495925,467480,1,1002.8,1006.0,29.4,24.2,74,2.6,200,6.0,190,0.0,0.0,...,0.0,...,0,...
2020-06-30,嘉義市,120.432906,23.495925,467480,2,1002.3,1005.5,29.3,24.3,75,2.5,190,6.1,190,0.0,0.0,...,0.0,...,0,...
2020-06-30,嘉義市,120.432906,23.495925,467480,3,1002.4,1005.6,28.9,24.4,77,2.7,200,6.5,210,0.0,0.0,...,0.0,...,0,...
2020-06-30,嘉義市,120.432906,23.495925,467480,4,1002.4,1005.6,28.9,24.4,77,3.2,210,5.9,200,0.0,0.0,...,0.0,...,0,...
2020-06-30,嘉義市,120.432906,23.495925,467480,5,1002.8,1006.1,28.8,24.2,76,2.2,210,6.2,200,0.0,0.0,...,0.0,50.0,0,6.0
2020-06-30,嘉義市,120.432906,23.495925,467480,6,1002.8,1006.0,29.0,24.6,77,1.3,200,5.1,180,0.0,0.0,0.3,0.02,...,0,...
2020-06-30,嘉義市,120.432906,23.495925,467480,7,1002.9,1006.1,30.3,24.8,72,2.1,200,4.8,170,0.0,0.0,0.8,0.63,...,1,...
2020-06-30,嘉義市,120.432906,23.495925,467480,8,1002.8,1006.0,32.1,24.7,65,4.1,230,7.0,240,0.0,0.0,1.0,1.33,50.0,2,8.0
2020-06-30,嘉義市,120.432906,23.495925,467480,9,1002.9,1006.1,32.8,24.2,61,5.1,210,10.1,250,0.0,0.0,1.0,2.07,50.0,5,9.0
2020-06-30,嘉義市,120.432906,23.495925,467480,10,1002.9,1006.1,33.9,24.7,59,5.6,220,11.4,230,0.0,0.0,1.0,2.91,...,8,...
2020-06-30,嘉義市,120.432906,23.495925,467480,11,1002.9,1006.1,32.8,24.8,63,6.1,240,11.3,230,0.0,0.0,0.5,2.44,50.0,8,7.0
2020-06-30,嘉義市,120.432906,23.495925,467480,12,1002.9,1006.1,32.5,24.5,63,5.7,230,12.4,230,0.0,0.0,0.7,2.55,...,10,...
2020-06-30,嘉義市,120.432906,23.495925,467480,13,1002.8,1006.0,33.0,24.7,62,4.6,200,11.8,210,0.0,0.0,0.6,2.39,...,10,...
2020-06-30,嘉義市,120.432906,23.495925,467480,14,1002.3,1005.5,33.8,25.0,60,5.1,200,10.8,250,0.0,0.0,0.9,2.78,40.0,10,8.0
2020-06-30,嘉義市,120.432906,23.495925,467480,15,1002.4,1005.6,32.0,24.5,65,3.4,220,10.1,230,0.0,0.0,0.1,0.76,...,3,...
2020-06-30,嘉義市,120.432906,23.495925,467480,16,1001.7,1004.9,30.6,25.8,76,3.9,250,7.9,190,0.0,0.0,0.0,0.6,...,2,...
2020-06-30,嘉義市,120.432906,23.495925,467480,17,1001.7,1004.9,32.1,25.3,67,4.4,240,7.1,250,0.0,0.0,0.2,0.87,40.0,2,9.0
2020-06-30,嘉義市,120.432906,23.495925,467480,18,1002.4,1005.7,28.1,24.9,83,2.5,210,9.7,260,3.5,0.6,0.0,0.34,...,0,...
2020-06-30,嘉義市,120.432906,23.495925,467480,19,1002.6,1005.9,28.9,25.4,81,2.7,180,7.0,190,0.5,0.8,0.0,0.17,...,0,...
2020-06-30,嘉義市,120.432906,23.495925,467480,20,1003.3,1006.6,28.3,24.7,81,2.7,180,8.9,140,0.0,0.0,...,0.0,40.0,0,8.0
2020-06-30,嘉義市,120.432906,23.495925,467480,21,1003.8,1007.1,28.7,24.1,76,2.1,200,6.3,200,0.0,0.0,...,0.0,40.0,0,8.0
2020-06-30,嘉義市,120.432906,23.495925,467480,22,1004.6,1007.9,28.8,23.9,75,2.6,170,9.0,200,0.0,0.0,...,0.0,...,0,...
2020-06-30,嘉義市,120.432906,23.495925,467480,23,1004.1,1007.3,29.4,23.3,70,2.1,160,6.3,140,0.0,0.0,...,0.0,...,0,...
2020-06-30,嘉義市,120.432906,23.495925,467480,24,1003.8,1007.1,29.1,23.1,70,1.6,190,4.1,160,0.0,0.0,...,0.0,...,0,...
2020-07-01,嘉義市,120.432906,23.495925,467480,1,1003.2,1006.4,29.1,22.9,69,1.5,200,5.4,200,0.0,0.0,...,0.0,...,0,...
2020-07-01,嘉義市,120.432906,23.495925,467480,2,1002.7,1006.0,28.7,23.0,71,2.5,200,5.0,200,0.0,0.0,...,0.0,...,0,...
2020-07-01,嘉義市,120.432906,23.495925,467480,3,1001.9,1005.2,28.6,22.9,71,1.8,180,5.1,230,0.0,0.0,...,0.0,...,0,...
2020-07-01,嘉義市,120.432906,23.495925,467480,4,1001.7,1005.0,28.2,22.8,73,1.6,160,3.6,160,0.0,0.0,...,0.0,...,0,...
2020-07-01,嘉義市,120.432906,23.495925,467480,5,1001.7,1005.0,27.7,23.0,76,0.3,230,3.5,200,0.0,0.0,...,0.0,50.0,0,4.0
2020-07-01,嘉義市,120.432906,23.495925,467480,6,1001.7,1005.0,28.6,22.7,70,0.8,180,3.3,160,0.0,0.0,0.2,0.02,...,0,...
2020-07-01,嘉義市,120.432906,23.495925,467480,7,1002.1,1005.3,30.2,23.4,67,1.5,210,3.3,240,0.0,0.0,1.0,0.59,...,1,...
2020-07-01,嘉義市,120.432906,23.495925,467480,8,1002.6,1005.8,31.1,23.4,64,2.8,220,5.6,210,0.0,0.0,1.0,0.88,50.0,2,8.0
2020-07-01,嘉義市,120.432906,23.495925,467480,9,1002.7,1005.9,33.1,23.8,58,4.1,200,9.4,220,0.0,0.0,1.0,2.1,50.0,5,8.0
2020-07-01,嘉義市,120.432906,23.495925,467480,10,1002.8,1006.0,34.0,24.4,57,3.7,200,10.1,180,0.0,0.0,1.0,2.94,...,8,...
2020-07-01,嘉義市,120.432906,23.495925,467480,11,1003.4,1006.6,33.4,24.7,60,7.2,230,14.4,240,0.0,0.0,1.0,3.46,50.0,11,8.0
2020-07-01,嘉義市,120.432906,23.495925,467480,12,1003.3,1006.5,31.4,24.2,66,5.6,190,11.7,210,0.0,0.0,0.6,2.6,...,9,...
2020-07-01,嘉義市,120.432906,23.495925,467480,13,1003.5,1006.8,26.8,23.9,84,2.4,210,11.7,230,18.5,0.7,0.0,0.24,...,1,...
2020-07-01,嘉義市,120.432906,23.495925,467480,14,1002.3,1005.6,28.7,25.1,81,3.1,160,6.0,160,T,0.2,0.0,0.75,17.0,2,9.0
2020-07-01,嘉義市,120.432906,23.495925,467480,15,1002.5,1005.7,30.9,24.9,70,3.5,180,8.4,180,0.0,0.0,0.2,1.32,...,4,...
