Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-09-18,新北市,121.448906,25.164889,466900,16,1009.6,1011.9,30.0,24.4,72,3.7,10,10.0,20,0.0,0.0,0.7,1.61,...,...,...
2020-09-18,新北市,121.448906,25.164889,466900,17,1009.9,1012.2,29.3,24.8,77,3.4,10,9.3,20,0.0,0.0,0.2,0.63,...,...,...
2020-09-18,新北市,121.448906,25.164889,466900,18,1010.6,1012.9,28.5,24.3,78,2.5,10,7.9,30,0.0,0.0,0.1,0.13,...,...,...
2020-09-18,新北市,121.448906,25.164889,466900,19,1011.1,1013.4,28.1,25.7,87,1.6,20,6.1,20,0.0,0.0,0.0,0.0,...,...,...
2020-09-18,新北市,121.448906,25.164889,466900,20,1011.7,1014.0,28.1,24.6,81,0.4,50,3.6,10,0.0,0.0,...,0.0,...,...,...
2020-09-18,新北市,121.448906,25.164889,466900,21,1011.7,1014.0,27.5,24.6,84,0.6,80,2.2,40,0.0,0.0,...,0.0,...,...,...
2020-09-18,新北市,121.448906,25.164889,466900,22,1011.4,1013.7,27.9,24.5,82,1.0,50,3.1,70,0.0,0.0,...,0.0,...,...,...
2020-09-18,新北市,121.448906,25.164889,466900,23,1011.1,1013.4,28.7,23.2,72,0.9,70,3.8,200,0.0,0.0,...,0.0,...,...,...
2020-09-18,新北市,121.448906,25.164889,466900,24,1011.1,1013.4,29.1,22.9,69,0.7,60,4.7,20,0.0,0.0,...,0.0,...,...,...
2020-09-19,新北市,121.448906,25.164889,466900,1,1010.8,1013.1,29.7,23.2,68,1.5,150,4.6,150,0.0,0.0,...,0.0,...,...,...
2020-09-19,新北市,121.448906,25.164889,466900,2,1010.9,1013.2,28.9,24.5,77,1.5,180,5.7,160,0.0,0.0,...,0.0,...,...,...
2020-09-19,新北市,121.448906,25.164889,466900,3,1010.7,1013.0,28.6,24.4,78,1.2,170,3.5,180,0.0,0.0,...,0.0,...,...,...
2020-09-19,新北市,121.448906,25.164889,466900,4,1010.6,1012.9,28.4,24.7,80,1.6,160,3.5,150,0.0,0.0,...,0.0,...,...,...
2020-09-19,新北市,121.448906,25.164889,466900,5,1010.8,1013.1,28.2,24.9,82,0.7,150,3.8,160,0.0,0.0,...,0.0,...,...,...
2020-09-19,新北市,121.448906,25.164889,466900,6,1011.2,1013.5,28.0,24.8,83,1.1,170,3.7,180,0.0,0.0,0.0,0.0,...,...,...
2020-09-19,新北市,121.448906,25.164889,466900,7,1011.7,1014.0,28.0,24.6,82,1.4,160,3.3,150,0.0,0.0,0.0,0.0,...,...,...
2020-09-19,新北市,121.448906,25.164889,466900,8,1012.2,1014.5,29.6,22.6,66,2.2,150,5.2,150,0.0,0.0,0.5,0.74,...,...,...
2020-09-19,新北市,121.448906,25.164889,466900,9,1012.5,1014.8,30.8,24.6,70,0.8,150,5.9,150,0.0,0.0,0.4,1.4,...,...,...
2020-09-19,新北市,121.448906,25.164889,466900,10,1012.5,1014.8,30.3,24.0,69,0.7,310,3.3,260,0.0,0.0,0.5,1.76,...,...,...
2020-09-19,新北市,121.448906,25.164889,466900,11,1012.1,1014.4,32.2,22.6,57,0.6,320,3.5,290,0.0,0.0,0.8,2.69,...,...,...
2020-09-19,新北市,121.448906,25.164889,466900,12,1011.5,1013.8,32.0,23.3,60,0.8,320,3.9,340,0.0,0.0,1.0,3.52,...,...,...
2020-09-19,新北市,121.448906,25.164889,466900,13,1010.7,1013.0,31.2,22.2,59,0.8,300,3.9,350,0.0,0.0,1.0,3.35,...,...,...
2020-09-19,新北市,121.448906,25.164889,466900,14,1010.4,1012.7,31.3,24.8,68,0.7,320,4.7,340,0.0,0.0,0.7,1.9,...,...,...
2020-09-19,新北市,121.448906,25.164889,466900,15,1010.4,1012.7,31.7,22.2,57,2.1,360,6.0,330,0.0,0.0,0.9,2.31,...,...,...
2020-09-19,新北市,121.448906,25.164889,466900,16,1010.6,1012.9,29.9,25.5,77,2.9,10,7.2,20,0.0,0.0,0.5,1.18,...,...,...
2020-09-19,新北市,121.448906,25.164889,466900,17,1010.9,1013.2,29.1,25.5,81,3.4,10,7.4,20,0.0,0.0,0.0,0.43,...,...,...
2020-09-19,新北市,121.448906,25.164889,466900,18,1010.7,1013.0,28.7,25.9,85,1.0,30,5.5,10,0.0,0.0,0.0,0.0,...,...,...
2020-09-19,新北市,121.448906,25.164889,466900,19,1011.1,1013.4,28.6,26.2,87,1.8,20,4.8,360,0.0,0.0,0.0,0.0,...,...,...
2020-09-19,新北市,121.448906,25.164889,466900,20,1011.9,1014.2,28.1,25.7,87,0.5,120,3.5,40,0.0,0.0,...,0.0,...,...,...
2020-09-19,新北市,121.448906,25.164889,466900,21,1011.8,1014.1,27.9,25.4,86,0.4,110,3.0,160,0.0,0.0,...,0.0,...,...,...
2020-09-19,新北市,121.448906,25.164889,466900,22,1011.2,1013.5,27.9,25.2,85,1.3,130,3.0,140,0.0,0.0,...,0.0,...,...,...
2020-09-19,新北市,121.448906,25.164889,466900,23,1011.1,1013.4,27.5,24.9,86,0.6,140,2.8,150,0.0,0.0,...,0.0,...,...,...
2020-09-19,新北市,121.448906,25.164889,466900,24,1011.0,1013.3,27.5,24.6,84,1.7,20,4.8,60,0.0,0.0,...,0.0,...,...,...
2020-09-20,新北市,121.448906,25.164889,466900,1,1010.4,1012.7,27.6,25.5,88,1.1,10,3.2,10,0.0,0.0,...,0.0,...,...,...
2020-09-20,新北市,121.448906,25.164889,466900,2,1010.5,1012.8,26.7,24.5,88,0.1,0,2.6,10,0.0,0.0,...,0.0,...,...,...
2020-09-20,新北市,121.448906,25.164889,466900,3,1010.0,1012.3,26.4,24.3,88,0.1,0,1.7,90,0.0,0.0,...,0.0,...,...,...
2020-09-20,新北市,121.448906,25.164889,466900,4,1009.9,1012.2,26.2,24.7,91,0.4,40,2.5,170,0.5,0.1,...,0.0,...,...,...
2020-09-20,新北市,121.448906,25.164889,466900,5,1010.3,1012.6,26.0,25.1,95,0.4,90,2.4,10,1.5,0.2,...,0.0,...,...,...
2020-09-20,新北市,121.448906,25.164889,466900,6,1009.8,1012.1,26.4,25.5,95,1.7,20,5.0,30,0.0,0.0,0.0,0.0,...,...,...
2020-09-20,新北市,121.448906,25.164889,466900,7,1010.7,1013.0,26.5,25.5,94,2.2,20,6.4,350,T,0.1,0.0,0.02,...,...,...
2020-09-20,新北市,121.448906,25.164889,466900,8,1011.4,1013.7,26.9,25.6,93,2.4,20,7.0,20,T,0.1,0.0,0.62,...,...,...
2020-09-20,新北市,121.448906,25.164889,466900,9,1011.8,1014.1,27.2,23.7,81,2.4,10,8.6,40,0.0,0.0,0.4,1.23,...,...,...
2020-09-20,新北市,121.448906,25.164889,466900,10,1011.7,1014.0,29.3,22.1,65,1.7,50,6.3,40,0.5,0.0,0.8,2.63,...,...,...
2020-09-20,新北市,121.448906,25.164889,466900,11,1011.4,1013.7,29.8,21.7,62,2.1,40,8.2,10,0.0,0.0,0.8,3.15,...,...,...
2020-09-20,新北市,121.448906,25.164889,466900,12,1011.1,1013.4,28.9,21.9,66,2.8,30,7.8,10,0.0,0.0,0.6,2.93,...,...,...
2020-09-20,新北市,121.448906,25.164889,466900,13,1010.6,1012.9,28.9,22.2,67,2.7,20,10.2,40,0.0,0.0,0.5,2.7,...,...,...
2020-09-20,新北市,121.448906,25.164889,466900,14,1009.8,1012.1,28.4,22.9,72,2.6,30,8.6,10,0.0,0.0,0.2,1.37,...,...,...
2020-09-20,新北市,121.448906,25.164889,466900,15,1009.7,1012.0,27.9,22.6,73,2.4,50,8.6,50,0.0,0.0,0.4,1.77,...,...,...
2020-09-20,新北市,121.448906,25.164889,466900,16,1009.8,1012.1,27.7,21.9,71,2.3,30,7.5,20,0.0,0.0,0.6,1.4,...,...,...
2020-09-20,新北市,121.448906,25.164889,466900,17,1009.7,1012.0,27.1,23.0,78,1.7,30,7.9,10,0.0,0.0,0.5,0.66,...,...,...
2020-09-20,新北市,121.448906,25.164889,466900,18,1010.3,1012.6,26.4,23.0,82,2.6,20,6.7,20,0.0,0.0,0.4,0.12,...,...,...
2020-09-20,新北市,121.448906,25.164889,466900,19,1010.8,1013.1,26.3,23.0,82,2.0,30,5.9,20,0.0,0.0,0.0,0.0,...,...,...
2020-09-20,新北市,121.448906,25.164889,466900,20,1011.6,1013.9,26.1,22.8,82,2.1,20,6.5,20,0.0,0.0,...,0.0,...,...,...
2020-09-20,新北市,121.448906,25.164889,466900,21,1011.9,1014.2,26.0,22.7,82,1.2,20,5.0,40,0.0,0.0,...,0.0,...,...,...
2020-09-20,新北市,121.448906,25.164889,466900,22,1011.9,1014.2,24.9,23.3,91,1.6,20,6.7,10,T,0.1,...,0.0,...,...,...
2020-09-20,新北市,121.448906,25.164889,466900,23,1011.8,1014.1,24.8,22.7,88,1.0,50,5.6,360,0.0,0.0,...,0.0,...,...,...
2020-09-20,新北市,121.448906,25.164889,466900,24,1011.3,1013.6,25.7,21.8,79,0.2,0,5.2,100,0.0,0.0,...,0.0,...,...,...
2020-09-21,新北市,121.448906,25.164889,466900,1,1010.8,1013.1,25.5,21.6,79,0.5,40,3.3,30,0.0,0.0,...,0.0,...,...,...
2020-09-21,新北市,121.448906,25.164889,466900,2,1010.6,1012.9,25.5,21.4,78,1.2,10,4.6,30,0.0,0.0,...,0.0,...,...,...
2020-09-21,新北市,121.448906,25.164889,466900,3,1010.5,1012.8,25.4,21.6,80,0.6,310,2.1,20,0.0,0.0,...,0.0,...,...,...
2020-09-21,新北市,121.448906,25.164889,466900,4,1010.6,1012.9,25.0,22.2,84,0.3,40,2.7,90,0.0,0.0,...,0.0,...,...,...
2020-09-21,新北市,121.448906,25.164889,466900,5,1010.9,1013.2,25.1,22.2,84,0.2,0,1.6,80,0.0,0.0,...,0.0,...,...,...
2020-09-21,新北市,121.448906,25.164889,466900,6,1010.9,1013.2,25.1,22.6,86,0.8,70,2.5,70,0.0,0.0,0.0,0.0,...,...,...
2020-09-21,新北市,121.448906,25.164889,466900,7,1011.0,1013.3,25.6,22.4,83,0.0,0,1.8,70,0.0,0.0,0.0,0.0,...,...,...
2020-09-21,新北市,121.448906,25.164889,466900,8,1011.3,1013.6,25.8,22.1,80,0.4,80,2.2,20,0.0,0.0,0.0,0.24,...,...,...
2020-09-21,新北市,121.448906,25.164889,466900,9,1011.5,1013.8,26.0,21.9,78,1.1,40,2.7,60,0.0,0.0,0.0,0.4,...,...,...
2020-09-21,新北市,121.448906,25.164889,466900,10,1011.6,1013.9,27.1,21.2,70,1.6,50,5.4,90,0.0,0.0,0.0,0.82,...,...,...
2020-09-21,新北市,121.448906,25.164889,466900,11,1011.2,1013.5,28.1,20.0,61,1.8,20,6.5,90,0.0,0.0,0.1,1.48,...,...,...
2020-09-21,新北市,121.448906,25.164889,466900,12,1010.4,1012.7,27.8,20.2,63,2.5,30,6.6,50,0.0,0.0,0.4,2.13,...,...,...
2020-09-21,新北市,121.448906,25.164889,466900,13,1009.8,1012.1,28.6,18.1,53,3.5,20,8.3,90,0.0,0.0,0.4,2.1,...,...,...
2020-09-21,新北市,121.448906,25.164889,466900,14,1009.3,1011.6,28.2,19.5,59,2.9,30,10.3,30,0.0,0.0,0.5,2.18,...,...,...
2020-09-21,新北市,121.448906,25.164889,466900,15,1009.1,1011.4,28.0,19.0,58,2.7,20,8.7,360,0.0,0.0,0.5,1.8,...,...,...
2020-09-21,新北市,121.448906,25.164889,466900,16,1009.2,1011.5,28.2,19.4,59,2.6,30,7.5,350,0.0,0.0,0.5,1.12,...,...,...
2020-09-21,新北市,121.448906,25.164889,466900,17,1009.6,1011.9,27.1,20.2,66,2.6,20,8.2,20,0.0,0.0,0.7,0.75,...,...,...
2020-09-21,新北市,121.448906,25.164889,466900,18,1009.8,1012.1,26.2,20.5,71,2.1,20,5.5,10,0.0,0.0,0.5,0.14,...,...,...
2020-09-21,新北市,121.448906,25.164889,466900,19,1010.0,1012.3,25.9,20.1,70,1.2,60,6.1,20,0.0,0.0,0.0,0.0,...,...,...
2020-09-21,新北市,121.448906,25.164889,466900,20,1010.7,1013.0,25.9,19.6,68,0.7,20,6.1,20,0.0,0.0,...,0.0,...,...,...
2020-09-21,新北市,121.448906,25.164889,466900,21,1011.2,1013.5,25.3,19.7,71,0.5,30,3.7,50,0.0,0.0,...,0.0,...,...,...
2020-09-21,新北市,121.448906,25.164889,466900,22,1011.1,1013.4,24.8,19.3,72,0.4,30,3.0,120,0.0,0.0,...,0.0,...,...,...
2020-09-21,新北市,121.448906,25.164889,466900,23,1011.0,1013.3,23.9,19.9,78,0.1,0,2.0,150,0.0,0.0,...,0.0,...,...,...
2020-09-21,新北市,121.448906,25.164889,466900,24,1010.5,1012.8,23.2,19.6,80,0.2,0,2.0,30,0.0,0.0,...,0.0,...,...,...
2020-09-22,新北市,121.448906,25.164889,466900,1,1010.2,1012.5,23.3,20.3,83,0.3,30,1.5,130,0.0,0.0,...,0.0,...,...,...
2020-09-22,新北市,121.448906,25.164889,466900,2,1009.8,1012.1,22.9,20.1,84,0.5,90,2.4,90,0.0,0.0,...,0.0,...,...,...
2020-09-22,新北市,121.448906,25.164889,466900,3,1009.8,1012.1,22.7,20.0,85,0.7,90,1.9,90,0.0,0.0,...,0.0,...,...,...
2020-09-22,新北市,121.448906,25.164889,466900,4,1009.8,1012.1,22.4,19.5,84,0.7,90,2.1,80,0.0,0.0,...,0.0,...,...,...
2020-09-22,新北市,121.448906,25.164889,466900,5,1009.8,1012.1,22.4,19.8,85,0.8,80,1.9,80,0.0,0.0,...,0.0,...,...,...
2020-09-22,新北市,121.448906,25.164889,466900,6,1009.9,1012.2,22.6,19.5,83,0.5,80,2.1,90,0.0,0.0,0.0,0.0,...,...,...
2020-09-22,新北市,121.448906,25.164889,466900,7,1010.4,1012.7,24.0,19.8,77,0.6,70,2.0,90,0.0,0.0,0.0,0.0,...,...,...
2020-09-22,新北市,121.448906,25.164889,466900,8,1010.7,1013.0,26.2,17.4,58,1.1,180,2.4,160,0.0,0.0,0.7,0.94,...,...,...
2020-09-22,新北市,121.448906,25.164889,466900,9,1010.8,1013.1,28.3,15.2,45,1.0,110,4.2,100,0.0,0.0,1.0,2.15,...,...,...
2020-09-22,新北市,121.448906,25.164889,466900,10,1010.4,1012.7,29.5,14.9,41,1.3,40,4.4,20,0.0,0.0,1.0,2.72,...,...,...
2020-09-22,新北市,121.448906,25.164889,466900,11,1009.8,1012.1,30.1,15.7,42,2.0,10,6.1,100,0.0,0.0,1.0,3.48,...,...,...
2020-09-22,新北市,121.448906,25.164889,466900,12,1009.3,1011.6,30.4,17.5,46,2.4,20,6.5,10,0.0,0.0,1.0,3.6,...,...,...
2020-09-22,新北市,121.448906,25.164889,466900,13,1008.9,1011.2,30.1,17.7,47,3.4,20,7.1,20,0.0,0.0,1.0,3.6,...,...,...
2020-09-22,新北市,121.448906,25.164889,466900,14,1008.5,1010.8,29.9,18.4,50,2.3,20,7.2,10,0.0,0.0,1.0,3.06,...,...,...
2020-09-22,新北市,121.448906,25.164889,466900,15,1008.1,1010.4,28.5,17.8,52,2.6,20,8.0,20,0.0,0.0,1.0,2.28,...,...,...
2020-09-22,新北市,121.448906,25.164889,466900,16,1008.2,1010.5,27.8,18.0,55,2.9,10,7.6,360,0.0,0.0,1.0,1.61,...,...,...
2020-09-22,新北市,121.448906,25.164889,466900,17,1008.3,1010.6,26.4,18.3,61,2.5,10,6.9,30,0.0,0.0,0.4,0.64,...,...,...
2020-09-22,新北市,121.448906,25.164889,466900,18,1008.5,1010.8,25.7,18.7,65,2.2,20,6.7,30,0.0,0.0,0.3,0.05,...,...,...
2020-09-22,新北市,121.448906,25.164889,466900,19,1008.9,1011.2,25.3,18.8,67,0.8,40,4.0,40,0.0,0.0,0.0,0.0,...,...,...
2020-09-22,新北市,121.448906,25.164889,466900,20,1009.5,1011.8,24.6,19.5,73,1.2,10,2.9,100,0.0,0.0,...,0.0,...,...,...
2020-09-22,新北市,121.448906,25.164889,466900,21,1010.1,1012.4,24.2,19.3,74,0.8,340,2.3,10,0.0,0.0,...,0.0,...,...,...
2020-09-22,新北市,121.448906,25.164889,466900,22,1010.3,1012.6,24.1,19.8,77,0.8,70,2.5,10,0.0,0.0,...,0.0,...,...,...
2020-09-22,新北市,121.448906,25.164889,466900,23,1010.2,1012.5,23.3,20.1,82,0.3,110,1.5,90,0.0,0.0,...,0.0,...,...,...
2020-09-22,新北市,121.448906,25.164889,466900,24,1009.8,1012.1,23.4,20.2,82,0.7,90,1.9,80,0.0,0.0,...,0.0,...,...,...
2020-09-23,新北市,121.448906,25.164889,466900,1,1009.4,1011.7,22.9,19.7,82,0.7,100,1.6,100,0.0,0.0,...,0.0,...,...,...
2020-09-23,新北市,121.448906,25.164889,466900,2,1009.0,1011.3,22.8,19.7,83,0.7,90,1.9,110,0.0,0.0,...,0.0,...,...,...
2020-09-23,新北市,121.448906,25.164889,466900,3,1008.7,1011.0,23.2,19.6,80,1.0,90,2.1,120,0.0,0.0,...,0.0,...,...,...
2020-09-23,新北市,121.448906,25.164889,466900,4,1008.5,1010.8,22.9,20.0,84,0.8,90,2.1,120,0.0,0.0,...,0.0,...,...,...
2020-09-23,新北市,121.448906,25.164889,466900,5,1008.9,1011.2,22.2,19.6,85,0.6,110,1.7,100,0.0,0.0,...,0.0,...,...,...
2020-09-23,新北市,121.448906,25.164889,466900,6,1009.6,1011.9,22.8,19.8,83,1.2,90,2.2,110,0.0,0.0,0.0,0.0,...,...,...
2020-09-23,新北市,121.448906,25.164889,466900,7,1009.8,1012.1,24.3,19.9,76,0.5,80,2.0,80,0.0,0.0,0.0,0.0,...,...,...
2020-09-23,新北市,121.448906,25.164889,466900,8,1009.7,1012.0,26.4,17.8,59,0.8,180,2.7,190,0.0,0.0,0.6,0.89,...,...,...
2020-09-23,新北市,121.448906,25.164889,466900,9,1009.8,1012.1,27.4,15.7,49,0.6,280,3.2,220,0.0,0.0,1.0,2.06,...,...,...
2020-09-23,新北市,121.448906,25.164889,466900,10,1009.8,1012.1,28.7,16.7,48,1.1,250,3.2,10,0.0,0.0,1.0,2.71,...,...,...
2020-09-23,新北市,121.448906,25.164889,466900,11,1009.7,1012.0,30.5,18.0,47,1.3,210,2.5,240,0.0,0.0,1.0,3.26,...,...,...
2020-09-23,新北市,121.448906,25.164889,466900,12,1008.9,1011.2,31.1,17.0,43,2.5,10,6.1,10,0.0,0.0,1.0,3.69,...,...,...
2020-09-23,新北市,121.448906,25.164889,466900,13,1008.4,1010.7,30.9,17.6,45,1.5,40,5.5,360,0.0,0.0,0.7,2.72,...,...,...
2020-09-23,新北市,121.448906,25.164889,466900,14,1007.8,1010.1,30.8,17.7,46,2.0,20,5.2,20,0.0,0.0,0.7,2.65,...,...,...
2020-09-23,新北市,121.448906,25.164889,466900,15,1007.7,1010.0,30.1,18.2,49,2.2,30,6.3,340,0.0,0.0,1.0,2.41,...,...,...
2020-09-23,新北市,121.448906,25.164889,466900,16,1007.7,1010.0,29.1,19.4,56,2.3,360,5.5,350,0.0,0.0,0.8,1.32,...,...,...
2020-09-23,新北市,121.448906,25.164889,466900,17,1008.0,1010.3,28.2,20.8,64,1.4,20,5.1,30,0.0,0.0,0.7,0.71,...,...,...
2020-09-23,新北市,121.448906,25.164889,466900,18,1008.7,1011.0,26.8,20.7,69,1.3,350,4.2,350,0.0,0.0,0.1,0.0,...,...,...
2020-09-23,新北市,121.448906,25.164889,466900,19,1009.2,1011.5,26.1,20.9,73,0.1,0,3.0,10,0.0,0.0,0.0,0.0,...,...,...
2020-09-23,新北市,121.448906,25.164889,466900,20,1009.7,1012.0,25.8,21.9,79,0.5,130,1.7,130,0.0,0.0,...,0.0,...,...,...
2020-09-23,新北市,121.448906,25.164889,466900,21,1009.9,1012.2,25.5,21.6,79,0.5,160,2.3,190,0.0,0.0,...,0.0,...,...,...
2020-09-23,新北市,121.448906,25.164889,466900,22,1009.9,1012.2,24.4,21.5,84,0.2,0,2.0,70,0.0,0.0,...,0.0,...,...,...
2020-09-23,新北市,121.448906,25.164889,466900,23,1009.8,1012.1,24.3,21.6,85,0.7,110,1.7,110,0.0,0.0,...,0.0,...,...,...
2020-09-23,新北市,121.448906,25.164889,466900,24,1009.6,1011.9,24.2,21.6,85,0.7,100,1.9,100,0.0,0.0,...,0.0,...,...,...
2020-09-24,新北市,121.448906,25.164889,466900,1,1009.4,1011.7,24.5,21.6,84,0.6,100,1.6,90,0.0,0.0,...,0.0,...,...,...
2020-09-24,新北市,121.448906,25.164889,466900,2,1009.1,1011.4,24.5,21.6,84,0.7,80,1.7,80,0.0,0.0,...,0.0,...,...,...
2020-09-24,新北市,121.448906,25.164889,466900,3,1008.6,1010.9,24.5,21.2,82,0.7,90,1.8,60,0.0,0.0,...,0.0,...,...,...
2020-09-24,新北市,121.448906,25.164889,466900,4,1008.6,1010.9,24.5,21.3,82,0.7,80,2.1,90,0.0,0.0,...,0.0,...,...,...
2020-09-24,新北市,121.448906,25.164889,466900,5,1008.6,1010.9,24.7,21.4,82,0.4,120,2.5,90,0.0,0.0,...,0.0,...,...,...
2020-09-24,新北市,121.448906,25.164889,466900,6,1009.0,1011.3,25.3,21.9,81,0.6,30,2.2,60,0.0,0.0,0.0,0.0,...,...,...
2020-09-24,新北市,121.448906,25.164889,466900,7,1009.4,1011.7,25.5,21.2,77,0.9,10,2.5,350,0.0,0.0,0.0,0.0,...,...,...
2020-09-24,新北市,121.448906,25.164889,466900,8,1010.1,1012.4,24.9,21.8,83,1.0,40,5.8,30,0.0,0.0,0.0,0.0,...,...,...
2020-09-24,新北市,121.448906,25.164889,466900,9,1010.5,1012.8,25.2,21.8,81,1.3,30,5.0,360,0.0,0.0,0.0,0.0,...,...,...
2020-09-24,新北市,121.448906,25.164889,466900,10,1010.4,1012.7,25.0,21.3,80,2.1,10,5.5,30,0.0,0.0,0.0,0.45,...,...,...
2020-09-24,新北市,121.448906,25.164889,466900,11,1009.9,1012.2,25.2,20.8,77,2.2,10,5.0,10,0.0,0.0,0.0,0.55,...,...,...
2020-09-24,新北市,121.448906,25.164889,466900,12,1009.6,1011.9,25.8,21.0,75,0.7,40,4.6,20,0.0,0.0,0.0,0.6,...,...,...
2020-09-24,新北市,121.448906,25.164889,466900,13,1009.7,1012.0,24.2,22.6,91,2.6,10,5.3,10,T,0.1,0.0,0.27,...,...,...
2020-09-24,新北市,121.448906,25.164889,466900,14,1009.3,1011.6,23.8,22.8,94,2.2,10,5.6,20,0.5,0.3,0.0,0.4,...,...,...
2020-09-24,新北市,121.448906,25.164889,466900,15,1009.4,1011.7,23.1,22.2,95,2.2,10,7.2,40,2.5,0.9,0.0,0.09,...,...,...
2020-09-24,新北市,121.448906,25.164889,466900,16,1009.5,1011.8,22.9,22.1,95,1.6,10,6.6,360,0.5,0.2,0.0,0.35,...,...,...
2020-09-24,新北市,121.448906,25.164889,466900,17,1009.6,1011.9,22.9,22.0,95,1.7,20,5.5,340,T,0.0,0.0,0.11,...,...,...
2020-09-24,新北市,121.448906,25.164889,466900,18,1009.6,1011.9,22.7,22.0,96,1.9,10,4.3,20,1.0,0.3,0.0,0.0,...,...,...
2020-09-24,新北市,121.448906,25.164889,466900,19,1009.8,1012.1,22.4,21.7,96,0.7,20,5.1,10,0.5,0.2,0.0,0.0,...,...,...
2020-09-24,新北市,121.448906,25.164889,466900,20,1010.3,1012.6,22.5,21.8,96,1.3,10,5.2,20,0.0,0.0,...,0.0,...,...,...
2020-09-24,新北市,121.448906,25.164889,466900,21,1010.6,1012.9,22.5,21.8,96,1.5,360,5.0,10,0.0,0.0,...,0.0,...,...,...
2020-09-24,新北市,121.448906,25.164889,466900,22,1010.7,1013.0,22.3,21.6,96,1.8,10,4.3,360,0.5,0.3,...,0.0,...,...,...
2020-09-24,新北市,121.448906,25.164889,466900,23,1010.4,1012.7,21.9,21.3,96,2.1,360,4.7,40,T,0.1,...,0.0,...,...,...
2020-09-24,新北市,121.448906,25.164889,466900,24,1010.3,1012.6,21.9,21.2,96,1.7,360,5.6,10,0.5,0.1,...,0.0,...,...,...
2020-09-25,新北市,121.448906,25.164889,466900,1,1009.8,1012.1,21.8,21.1,96,1.1,360,5.4,340,T,0.1,...,0.0,...,...,...
2020-09-25,新北市,121.448906,25.164889,466900,2,1009.5,1011.8,21.8,20.6,93,0.6,30,3.2,360,0.0,0.0,...,0.0,...,...,...
2020-09-25,新北市,121.448906,25.164889,466900,3,1009.3,1011.6,21.7,20.1,91,1.1,10,3.5,360,0.0,0.0,...,0.0,...,...,...
2020-09-25,新北市,121.448906,25.164889,466900,4,1009.4,1011.7,21.2,19.9,92,0.9,360,3.7,10,0.0,0.0,...,0.0,...,...,...
2020-09-25,新北市,121.448906,25.164889,466900,5,1009.2,1011.5,21.5,20.9,96,1.1,150,2.6,150,0.5,0.0,...,0.0,...,...,...
2020-09-25,新北市,121.448906,25.164889,466900,6,1009.7,1012.0,21.4,20.8,96,1.1,130,3.9,140,T,0.0,0.0,0.0,...,...,...
2020-09-25,新北市,121.448906,25.164889,466900,7,1010.3,1012.6,21.6,21.0,96,1.2,120,3.5,120,0.0,0.0,0.0,0.0,...,...,...
2020-09-25,新北市,121.448906,25.164889,466900,8,1010.0,1012.3,21.9,21.4,97,1.8,150,4.4,150,0.5,0.0,0.0,0.03,...,...,...
2020-09-25,新北市,121.448906,25.164889,466900,9,1009.8,1012.1,23.4,20.2,82,1.3,140,5.0,150,0.0,0.0,0.2,1.28,...,...,...
2020-09-25,新北市,121.448906,25.164889,466900,10,1010.3,1012.6,23.1,20.6,86,1.2,140,4.7,150,0.0,0.0,0.0,0.72,...,...,...
2020-09-25,新北市,121.448906,25.164889,466900,11,1009.8,1012.1,23.6,20.2,81,1.2,150,3.7,160,0.0,0.0,0.0,0.55,...,...,...
2020-09-25,新北市,121.448906,25.164889,466900,12,1009.6,1011.9,24.5,20.5,78,0.7,160,3.4,120,0.0,0.0,0.0,0.65,...,...,...
2020-09-25,新北市,121.448906,25.164889,466900,13,1009.0,1011.3,25.1,19.1,69,1.0,90,4.7,100,0.0,0.0,0.0,0.63,...,...,...
2020-09-25,新北市,121.448906,25.164889,466900,14,1008.5,1010.8,25.2,19.8,72,0.1,0,2.9,90,0.0,0.0,0.0,0.6,...,...,...
2020-09-25,新北市,121.448906,25.164889,466900,15,1008.1,1010.4,26.0,19.4,67,0.5,120,4.8,40,0.0,0.0,0.0,0.94,...,...,...
2020-09-25,新北市,121.448906,25.164889,466900,16,1008.2,1010.5,25.5,20.6,74,1.2,70,5.0,40,0.0,0.0,0.0,0.68,...,...,...
2020-09-25,新北市,121.448906,25.164889,466900,17,1008.3,1010.6,24.9,20.9,78,0.9,160,2.6,100,0.0,0.0,0.0,0.11,...,...,...
2020-09-25,新北市,121.448906,25.164889,466900,18,1008.8,1011.1,24.6,20.9,80,0.7,150,3.0,150,0.0,0.0,0.0,0.0,...,...,...
2020-09-25,新北市,121.448906,25.164889,466900,19,1009.4,1011.7,24.1,21.7,86,0.5,120,1.7,110,0.0,0.0,0.0,0.0,...,...,...
2020-09-25,新北市,121.448906,25.164889,466900,20,1009.8,1012.1,24.0,21.5,86,0.4,90,2.4,100,0.0,0.0,...,0.0,...,...,...
2020-09-25,新北市,121.448906,25.164889,466900,21,1010.2,1012.5,24.3,21.5,84,0.4,80,1.7,120,0.0,0.0,...,0.0,...,...,...
2020-09-25,新北市,121.448906,25.164889,466900,22,1009.8,1012.1,24.3,21.7,85,1.0,120,2.1,140,0.0,0.0,...,0.0,...,...,...
