Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-08-01,金門縣,118.289281,24.407306,467110,5,1005.0,1009.1,27.5,25.0,86,1.0,40,1.6,30,0.0,0.0,...,0.0,12.0,0,5.0
2020-08-01,金門縣,118.289281,24.407306,467110,6,1005.4,1009.5,27.8,25.1,85,0.2,0,1.7,40,0.0,0.0,0.0,0.0,...,0,...
2020-08-01,金門縣,118.289281,24.407306,467110,7,1005.6,1009.7,28.7,25.8,84,0.2,0,1.7,20,0.0,0.0,0.4,0.25,...,0,...
2020-08-01,金門縣,118.289281,24.407306,467110,8,1005.6,1009.7,30.7,26.3,77,1.4,10,3.1,10,0.0,0.0,0.7,0.92,20.0,1,5.0
2020-08-01,金門縣,118.289281,24.407306,467110,9,1005.7,1009.7,32.2,26.3,71,2.7,360,4.6,360,0.0,0.0,1.0,1.64,20.0,4,5.0
2020-08-01,金門縣,118.289281,24.407306,467110,10,1005.3,1009.4,31.4,26.5,75,2.5,170,5.0,160,0.0,0.0,0.6,1.6,...,5,...
2020-08-01,金門縣,118.289281,24.407306,467110,11,1005.1,1009.1,35.0,26.7,62,3.7,120,7.3,60,0.0,0.0,0.9,2.6,18.0,9,9.0
2020-08-01,金門縣,118.289281,24.407306,467110,12,1004.8,1008.8,36.1,26.3,57,3.3,140,7.6,100,0.0,0.0,1.0,3.0,...,12,...
2020-08-01,金門縣,118.289281,24.407306,467110,13,1004.7,1008.7,34.8,26.1,61,4.7,120,8.6,130,0.0,0.0,1.0,2.99,...,11,...
2020-08-01,金門縣,118.289281,24.407306,467110,14,1004.8,1008.8,33.4,26.6,68,4.4,160,9.2,150,0.0,0.0,1.0,2.93,15.0,10,3.0
2020-08-01,金門縣,118.289281,24.407306,467110,15,1004.1,1008.1,31.7,26.3,73,3.7,150,8.2,150,0.0,0.0,0.9,2.18,...,7,...
2020-08-01,金門縣,118.289281,24.407306,467110,16,1004.5,1008.6,30.4,26.0,77,3.7,190,6.5,210,0.0,0.0,0.1,1.04,...,3,...
2020-08-01,金門縣,118.289281,24.407306,467110,17,1004.9,1009.0,30.7,25.9,76,2.9,180,7.6,180,0.0,0.0,0.0,0.74,25.0,2,6.0
2020-08-01,金門縣,118.289281,24.407306,467110,18,1005.0,1009.1,30.1,25.2,75,2.3,220,7.2,200,0.0,0.0,0.5,0.57,...,1,...
2020-08-01,金門縣,118.289281,24.407306,467110,19,1005.7,1009.8,28.2,23.6,76,1.3,230,8.4,200,0.0,0.0,0.1,0.0,...,0,...
2020-08-01,金門縣,118.289281,24.407306,467110,20,1006.2,1010.3,28.0,24.1,79,2.7,160,4.6,160,0.0,0.0,...,0.0,12.0,0,4.0
2020-08-01,金門縣,118.289281,24.407306,467110,21,1006.8,1010.9,28.0,24.6,82,3.1,190,5.8,200,0.0,0.0,...,0.0,20.0,0,3.0
2020-08-01,金門縣,118.289281,24.407306,467110,22,1007.2,1011.3,27.7,24.7,84,1.6,250,5.3,180,0.0,0.0,...,0.0,...,0,...
2020-08-01,金門縣,118.289281,24.407306,467110,23,1007.1,1011.2,27.4,24.4,84,1.1,280,3.4,230,0.0,0.0,...,0.0,...,0,...
2020-08-01,金門縣,118.289281,24.407306,467110,24,1006.6,1010.7,27.0,24.0,84,1.3,330,2.4,300,0.0,0.0,...,0.0,...,0,...
2020-08-02,金門縣,118.289281,24.407306,467110,1,1006.2,1010.3,27.5,24.1,82,0.2,0,2.1,350,0.0,0.0,...,0.0,...,0,...
2020-08-02,金門縣,118.289281,24.407306,467110,2,1005.6,1009.7,27.3,24.4,84,0.3,250,2.1,200,0.0,0.0,...,0.0,...,0,...
2020-08-02,金門縣,118.289281,24.407306,467110,3,1005.0,1009.1,27.1,23.8,82,1.2,320,1.9,280,0.0,0.0,...,0.0,...,0,...
2020-08-02,金門縣,118.289281,24.407306,467110,4,1005.0,1009.1,26.7,23.8,84,1.1,10,2.0,360,0.0,0.0,...,0.0,...,0,...
2020-08-02,金門縣,118.289281,24.407306,467110,5,1004.8,1008.9,26.7,24.0,85,1.9,40,2.9,40,0.0,0.0,...,0.0,25.0,0,7.0
2020-08-02,金門縣,118.289281,24.407306,467110,6,1005.3,1009.4,26.9,24.2,85,1.7,50,3.0,30,0.0,0.0,0.0,0.0,...,0,...
2020-08-02,金門縣,118.289281,24.407306,467110,7,1005.6,1009.7,29.0,24.7,78,1.3,60,3.4,30,0.0,0.0,0.3,0.18,...,0,...
2020-08-02,金門縣,118.289281,24.407306,467110,8,1005.8,1009.9,31.0,25.5,73,2.0,20,3.8,10,0.0,0.0,1.0,0.95,30.0,1,1.0
2020-08-02,金門縣,118.289281,24.407306,467110,9,1006.0,1010.1,31.4,24.3,66,1.0,30,4.2,10,0.0,0.0,0.3,0.71,25.0,3,4.0
2020-08-02,金門縣,118.289281,24.407306,467110,10,1005.9,1010.0,31.9,26.1,72,1.4,230,3.4,120,0.0,0.0,0.8,2.17,...,6,...
2020-08-02,金門縣,118.289281,24.407306,467110,11,1005.8,1009.8,33.6,24.9,61,2.0,200,4.3,160,0.0,0.0,0.9,2.71,25.0,10,2.0
2020-08-02,金門縣,118.289281,24.407306,467110,12,1005.6,1009.6,33.1,25.8,66,3.5,150,5.4,170,0.0,0.0,1.0,3.47,...,13,...
2020-08-02,金門縣,118.289281,24.407306,467110,13,1004.9,1008.9,34.2,25.6,61,2.7,160,5.2,150,0.0,0.0,1.0,3.14,...,13,...
2020-08-02,金門縣,118.289281,24.407306,467110,14,1004.4,1008.5,30.9,24.9,70,3.0,190,5.3,150,0.0,0.0,1.0,3.0,20.0,11,4.0
2020-08-02,金門縣,118.289281,24.407306,467110,15,1003.6,1007.6,31.8,25.3,69,3.9,190,6.3,200,0.0,0.0,1.0,2.65,...,8,...
2020-08-02,金門縣,118.289281,24.407306,467110,16,1003.2,1007.3,30.7,24.7,70,4.1,190,6.2,190,0.0,0.0,1.0,2.07,...,5,...
2020-08-02,金門縣,118.289281,24.407306,467110,17,1003.1,1007.2,30.9,24.8,70,3.5,200,5.8,200,0.0,0.0,1.0,1.37,20.0,2,2.0
2020-08-02,金門縣,118.289281,24.407306,467110,18,1002.7,1006.8,30.7,24.4,69,1.3,220,5.8,200,0.0,0.0,1.0,0.61,...,1,...
2020-08-02,金門縣,118.289281,24.407306,467110,19,1003.5,1007.6,28.4,23.8,76,0.9,210,4.2,200,0.0,0.0,0.0,0.0,...,0,...
2020-08-02,金門縣,118.289281,24.407306,467110,20,1004.1,1008.2,27.8,23.8,79,1.3,180,2.8,190,0.0,0.0,...,0.0,20.0,0,2.0
2020-08-02,金門縣,118.289281,24.407306,467110,21,1004.8,1008.9,27.6,23.9,80,1.6,130,3.7,210,0.0,0.0,...,0.0,20.0,0,8.0
2020-08-02,金門縣,118.289281,24.407306,467110,22,1005.3,1009.4,27.7,24.2,81,1.3,190,3.3,170,0.0,0.0,...,0.0,...,0,...
2020-08-02,金門縣,118.289281,24.407306,467110,23,1004.8,1008.9,27.7,24.5,83,1.1,250,2.9,230,0.0,0.0,...,0.0,...,0,...
2020-08-02,金門縣,118.289281,24.407306,467110,24,1004.4,1008.5,27.7,24.6,83,1.7,270,3.1,280,0.0,0.0,...,0.0,...,0,...
2020-08-03,金門縣,118.289281,24.407306,467110,1,1003.7,1007.8,27.7,24.1,81,1.6,310,3.0,270,0.0,0.0,...,0.0,...,0,...
2020-08-03,金門縣,118.289281,24.407306,467110,2,1003.1,1007.2,27.6,24.0,81,1.4,300,2.9,340,0.0,0.0,...,0.0,...,0,...
2020-08-03,金門縣,118.289281,24.407306,467110,3,1002.8,1006.9,27.6,24.3,82,0.3,320,2.3,320,0.0,0.0,...,0.0,...,0,...
2020-08-03,金門縣,118.289281,24.407306,467110,4,1002.2,1006.3,27.2,24.2,84,1.2,360,1.7,360,0.0,0.0,...,0.0,...,0,...
2020-08-03,金門縣,118.289281,24.407306,467110,5,1002.1,1006.2,27.4,24.2,83,0.4,330,2.7,360,0.0,0.0,...,0.0,20.0,0,3.0
2020-08-03,金門縣,118.289281,24.407306,467110,6,1002.4,1006.5,27.8,24.4,82,1.3,300,2.2,310,0.0,0.0,0.0,0.0,...,0,...
2020-08-03,金門縣,118.289281,24.407306,467110,7,1002.9,1007.0,28.7,24.8,80,1.6,270,2.6,260,0.0,0.0,0.8,0.3,...,0,...
2020-08-03,金門縣,118.289281,24.407306,467110,8,1002.9,1007.0,28.9,24.9,79,1.9,270,3.4,270,0.0,0.0,0.4,0.67,15.0,1,8.0
2020-08-03,金門縣,118.289281,24.407306,467110,9,1003.1,1007.2,30.9,24.6,69,3.6,60,8.3,60,0.0,0.0,0.1,0.44,20.0,2,8.0
2020-08-03,金門縣,118.289281,24.407306,467110,10,1003.3,1007.3,31.4,24.6,67,4.2,60,8.6,60,0.0,0.0,0.9,2.26,...,6,...
2020-08-03,金門縣,118.289281,24.407306,467110,11,1003.1,1007.2,29.3,23.9,73,3.6,80,8.7,60,0.0,0.0,0.2,1.54,20.0,6,8.0
2020-08-03,金門縣,118.289281,24.407306,467110,12,1002.2,1006.3,30.1,23.1,66,4.7,90,8.5,80,0.0,0.0,0.0,1.01,...,5,...
2020-08-03,金門縣,118.289281,24.407306,467110,13,1001.8,1005.8,31.3,23.9,65,3.4,90,7.9,130,0.0,0.0,0.0,0.75,...,4,...
2020-08-03,金門縣,118.289281,24.407306,467110,14,1001.3,1005.4,30.4,24.0,69,3.7,110,7.3,140,0.0,0.0,0.0,0.6,30.0,4,8.0
2020-08-03,金門縣,118.289281,24.407306,467110,15,1000.5,1004.5,31.2,23.9,65,2.9,100,6.8,100,0.0,0.0,0.0,0.84,...,4,...
2020-08-03,金門縣,118.289281,24.407306,467110,16,1000.3,1004.3,31.9,25.0,67,4.9,90,9.4,90,0.0,0.0,0.7,1.75,...,5,...
2020-08-03,金門縣,118.289281,24.407306,467110,17,1000.2,1004.2,31.1,25.3,71,3.0,120,8.8,80,0.0,0.0,1.0,1.4,25.0,2,2.0
2020-08-03,金門縣,118.289281,24.407306,467110,18,1000.4,1004.5,28.9,24.9,79,2.2,130,6.3,120,0.0,0.0,0.3,0.21,...,1,...
2020-08-03,金門縣,118.289281,24.407306,467110,19,1000.9,1005.0,27.9,24.4,81,2.3,130,4.0,150,0.0,0.0,0.0,0.0,...,0,...
2020-08-03,金門縣,118.289281,24.407306,467110,20,1000.8,1004.9,27.5,24.2,82,2.0,160,5.0,140,0.0,0.0,...,0.0,20.0,0,1.0
2020-08-03,金門縣,118.289281,24.407306,467110,21,1001.4,1005.5,27.5,24.4,83,1.9,160,3.7,150,0.0,0.0,...,0.0,15.0,0,6.0
2020-08-03,金門縣,118.289281,24.407306,467110,22,1001.9,1006.0,27.4,24.7,85,2.0,200,3.8,180,0.0,0.0,...,0.0,...,0,...
2020-08-03,金門縣,118.289281,24.407306,467110,23,1002.2,1006.3,27.5,24.7,85,1.6,240,4.3,220,0.0,0.0,...,0.0,...,0,...
2020-08-03,金門縣,118.289281,24.407306,467110,24,1001.6,1005.7,27.1,24.3,85,2.3,240,5.0,240,0.0,0.0,...,0.0,...,0,...
2020-08-04,金門縣,118.289281,24.407306,467110,1,1001.3,1005.4,27.1,24.3,85,3.8,250,5.2,240,0.0,0.0,...,0.0,...,0,...
2020-08-04,金門縣,118.289281,24.407306,467110,2,1001.0,1005.1,27.3,24.4,84,3.2,250,5.3,260,0.0,0.0,...,0.0,...,0,...
2020-08-04,金門縣,118.289281,24.407306,467110,3,1000.9,1005.0,27.0,24.4,86,1.2,250,5.5,230,0.0,0.0,...,0.0,...,0,...
2020-08-04,金門縣,118.289281,24.407306,467110,4,1000.9,1005.0,26.9,24.2,85,1.8,250,4.3,240,0.0,0.0,...,0.0,...,0,...
2020-08-04,金門縣,118.289281,24.407306,467110,5,1001.1,1005.2,26.9,24.3,86,1.3,240,4.3,230,0.0,0.0,...,0.0,12.0,0,1.0
2020-08-04,金門縣,118.289281,24.407306,467110,6,1001.4,1005.5,27.2,24.7,86,1.0,250,3.1,240,0.0,0.0,0.0,0.0,...,0,...
2020-08-04,金門縣,118.289281,24.407306,467110,7,1001.9,1006.0,26.7,24.5,88,1.9,240,5.7,250,0.5,0.3,0.2,0.12,...,0,...
2020-08-04,金門縣,118.289281,24.407306,467110,8,1002.7,1006.8,27.9,25.4,86,1.6,190,3.4,240,0.0,0.0,0.6,0.84,20.0,1,10.0
2020-08-04,金門縣,118.289281,24.407306,467110,9,1003.1,1007.2,27.1,25.0,88,3.5,190,6.0,190,0.5,0.2,0.2,0.79,2.5,2,10.0
2020-08-04,金門縣,118.289281,24.407306,467110,10,1003.6,1007.7,27.0,25.3,90,2.1,240,5.3,250,3.5,0.8,0.0,0.57,...,2,...
2020-08-04,金門縣,118.289281,24.407306,467110,11,1003.5,1007.6,27.9,25.5,87,2.4,200,4.0,230,0.0,0.0,0.2,1.64,30.0,7,8.0
2020-08-04,金門縣,118.289281,24.407306,467110,12,1003.5,1007.6,27.1,25.2,89,3.3,210,9.6,200,T,0.3,0.0,1.31,...,6,...
2020-08-04,金門縣,118.289281,24.407306,467110,13,1003.6,1007.7,27.9,25.0,84,3.8,170,9.7,190,T,1.0,0.1,2.04,...,9,...
2020-08-04,金門縣,118.289281,24.407306,467110,14,1003.2,1007.3,28.1,25.7,87,2.5,210,9.8,180,0.5,0.5,0.0,1.48,20.0,7,9.0
2020-08-04,金門縣,118.289281,24.407306,467110,15,1002.9,1007.0,28.0,25.0,84,5.0,190,9.1,180,0.5,0.3,0.0,1.57,...,6,...
2020-08-04,金門縣,118.289281,24.407306,467110,16,1003.1,1007.2,28.6,25.2,82,3.9,180,8.9,200,0.0,0.0,0.2,1.34,...,4,...
2020-08-04,金門縣,118.289281,24.407306,467110,17,1003.2,1007.3,27.7,24.3,82,5.7,200,10.8,180,0.0,0.0,0.2,1.04,20.0,2,10.0
2020-08-04,金門縣,118.289281,24.407306,467110,18,1003.9,1008.0,27.1,23.9,83,4.7,210,11.5,210,0.0,0.0,0.0,0.01,...,0,...
2020-08-04,金門縣,118.289281,24.407306,467110,19,1004.4,1008.5,26.0,23.5,86,3.9,200,11.8,190,T,0.5,0.0,0.0,...,0,...
2020-08-04,金門縣,118.289281,24.407306,467110,20,1004.5,1008.6,25.4,23.2,88,3.3,140,6.9,140,T,1.0,...,0.0,15.0,0,10.0
2020-08-04,金門縣,118.289281,24.407306,467110,21,1005.5,1009.6,25.8,23.7,88,2.4,120,5.5,160,T,1.0,...,0.0,20.0,0,10.0
2020-08-04,金門縣,118.289281,24.407306,467110,22,1006.1,1010.2,25.7,23.7,89,3.0,130,5.8,140,T,1.0,...,0.0,...,0,...
2020-08-04,金門縣,118.289281,24.407306,467110,23,1006.5,1010.6,26.1,23.9,88,5.6,150,9.8,130,T,1.0,...,0.0,...,0,...
2020-08-04,金門縣,118.289281,24.407306,467110,24,1005.9,1010.0,25.4,23.3,88,3.9,200,12.4,190,0.5,0.5,...,0.0,...,0,...
2020-08-05,金門縣,118.289281,24.407306,467110,1,1005.8,1009.9,25.7,23.3,87,3.6,200,8.0,180,0.0,0.0,...,0.0,...,0,...
2020-08-05,金門縣,118.289281,24.407306,467110,2,1005.8,1009.9,25.0,22.9,88,3.5,230,12.1,190,1.0,0.5,...,0.0,...,0,...
2020-08-05,金門縣,118.289281,24.407306,467110,3,1005.8,1009.9,25.6,23.7,89,3.6,220,9.7,200,T,1.0,...,0.0,...,0,...
2020-08-05,金門縣,118.289281,24.407306,467110,4,1005.9,1010.0,25.6,23.8,90,2.9,240,8.2,220,1.0,1.0,...,0.0,...,0,...
2020-08-05,金門縣,118.289281,24.407306,467110,5,1006.1,1010.2,25.8,23.9,89,2.7,240,6.4,210,0.5,1.0,...,0.0,12.0,0,10.0
2020-08-05,金門縣,118.289281,24.407306,467110,6,1006.3,1010.4,25.8,24.0,90,2.8,240,5.5,240,0.5,0.7,0.0,0.0,...,0,...
2020-08-05,金門縣,118.289281,24.407306,467110,7,1007.0,1011.1,26.4,24.7,90,1.1,240,3.6,230,0.0,0.0,0.0,0.07,...,0,...
2020-08-05,金門縣,118.289281,24.407306,467110,8,1007.6,1011.7,27.3,24.6,85,0.3,290,2.2,250,0.0,0.0,0.0,0.6,18.0,1,9.0
2020-08-05,金門縣,118.289281,24.407306,467110,9,1007.7,1011.8,27.9,25.0,84,0.9,270,1.9,260,0.0,0.0,0.0,0.83,20.0,3,9.0
2020-08-05,金門縣,118.289281,24.407306,467110,10,1008.0,1012.1,30.0,25.9,79,1.4,250,2.5,280,0.0,0.0,0.7,2.09,...,7,...
2020-08-05,金門縣,118.289281,24.407306,467110,11,1008.1,1012.2,30.5,25.6,75,1.2,210,2.5,240,0.0,0.0,0.7,2.51,20.0,10,8.0
2020-08-05,金門縣,118.289281,24.407306,467110,12,1008.0,1012.1,31.9,26.2,72,1.9,170,3.9,150,0.0,0.0,1.0,3.29,...,14,...
2020-08-05,金門縣,118.289281,24.407306,467110,13,1007.8,1011.9,30.2,25.7,77,2.5,160,4.1,150,0.0,0.0,0.3,1.55,...,8,...
2020-08-05,金門縣,118.289281,24.407306,467110,14,1007.4,1011.5,32.2,26.6,72,2.8,160,4.9,160,0.0,0.0,0.7,2.46,30.0,10,3.0
2020-08-05,金門縣,118.289281,24.407306,467110,15,1007.2,1011.3,31.0,25.5,73,2.0,190,5.1,170,0.0,0.0,1.0,2.33,...,9,...
2020-08-05,金門縣,118.289281,24.407306,467110,16,1007.0,1011.1,29.8,25.2,76,1.9,200,4.2,190,0.0,0.0,0.8,1.68,...,5,...
2020-08-05,金門縣,118.289281,24.407306,467110,17,1007.0,1011.1,29.7,25.3,77,0.5,210,3.0,200,0.0,0.0,0.0,0.6,20.0,2,10.0
2020-08-05,金門縣,118.289281,24.407306,467110,18,1007.5,1011.6,28.8,24.8,79,0.7,160,2.8,160,0.0,0.0,0.0,0.06,...,0,...
2020-08-05,金門縣,118.289281,24.407306,467110,19,1008.0,1012.1,28.1,24.7,82,0.2,0,2.4,160,0.0,0.0,0.0,0.0,...,0,...
2020-08-05,金門縣,118.289281,24.407306,467110,20,1008.7,1012.8,27.6,24.9,85,1.3,160,1.9,160,0.0,0.0,...,0.0,10.0,0,8.0
2020-08-05,金門縣,118.289281,24.407306,467110,21,1009.4,1013.5,27.8,24.1,80,1.2,140,1.9,160,0.0,0.0,...,0.0,30.0,0,7.0
2020-08-05,金門縣,118.289281,24.407306,467110,22,1010.1,1014.2,28.0,24.6,82,0.2,0,1.7,130,0.0,0.0,...,0.0,...,0,...
2020-08-05,金門縣,118.289281,24.407306,467110,23,1010.1,1014.2,27.7,24.9,85,0.6,150,1.9,150,0.0,0.0,...,0.0,...,0,...
2020-08-05,金門縣,118.289281,24.407306,467110,24,1009.7,1013.8,27.8,24.9,84,0.2,0,1.8,150,0.0,0.0,...,0.0,...,0,...
2020-08-06,金門縣,118.289281,24.407306,467110,1,1009.3,1013.4,27.9,24.1,80,0.2,0,1.7,110,0.0,0.0,...,0.0,...,0,...
2020-08-06,金門縣,118.289281,24.407306,467110,2,1009.0,1013.1,27.1,24.8,87,1.0,90,2.7,120,0.0,0.0,...,0.0,...,0,...
2020-08-06,金門縣,118.289281,24.407306,467110,3,1008.5,1012.6,27.6,24.8,85,1.8,320,2.8,310,0.0,0.0,...,0.0,...,0,...
2020-08-06,金門縣,118.289281,24.407306,467110,4,1008.5,1012.6,26.4,23.5,84,6.2,280,8.1,290,0.0,0.0,...,0.0,...,0,...
2020-08-06,金門縣,118.289281,24.407306,467110,5,1008.6,1012.7,26.5,22.1,77,3.3,300,7.4,290,0.0,0.0,...,0.0,30.0,0,5.0
2020-08-06,金門縣,118.289281,24.407306,467110,6,1008.2,1012.3,26.7,22.7,79,2.6,360,5.3,290,0.0,0.0,0.0,0.0,...,0,...
2020-08-06,金門縣,118.289281,24.407306,467110,7,1008.3,1012.4,27.6,23.7,79,2.0,10,4.6,350,0.0,0.0,0.0,0.0,...,0,...
2020-08-06,金門縣,118.289281,24.407306,467110,8,1008.5,1012.6,28.6,24.1,77,2.9,360,5.1,360,0.0,0.0,0.0,0.51,30.0,1,8.0
2020-08-06,金門縣,118.289281,24.407306,467110,9,1008.5,1012.6,29.8,25.1,76,2.5,270,4.2,290,0.0,0.0,0.9,1.72,30.0,4,3.0
2020-08-06,金門縣,118.289281,24.407306,467110,10,1008.8,1012.9,31.0,25.8,74,2.4,260,4.1,290,0.0,0.0,1.0,2.37,...,7,...
2020-08-06,金門縣,118.289281,24.407306,467110,11,1008.6,1012.7,31.1,25.6,73,2.8,270,5.2,280,0.0,0.0,0.6,2.02,20.0,8,7.0
2020-08-06,金門縣,118.289281,24.407306,467110,12,1008.2,1012.3,32.4,26.1,70,1.7,230,3.5,250,0.0,0.0,0.5,2.42,...,10,...
2020-08-06,金門縣,118.289281,24.407306,467110,13,1007.9,1012.0,31.6,26.1,73,3.0,190,4.1,190,0.0,0.0,1.0,3.25,...,13,...
2020-08-06,金門縣,118.289281,24.407306,467110,14,1007.3,1011.3,33.0,26.5,69,2.5,160,4.7,200,0.0,0.0,1.0,2.92,20.0,11,4.0
2020-08-06,金門縣,118.289281,24.407306,467110,15,1006.7,1010.8,31.7,26.1,72,3.3,180,5.9,200,0.0,0.0,1.0,2.66,...,9,...
2020-08-06,金門縣,118.289281,24.407306,467110,16,1006.6,1010.6,33.5,26.8,68,2.4,210,7.4,190,0.0,0.0,1.0,2.04,...,5,...
2020-08-06,金門縣,118.289281,24.407306,467110,17,1006.3,1010.4,32.1,26.6,73,1.6,230,5.3,170,0.0,0.0,1.0,1.33,20.0,2,3.0
2020-08-06,金門縣,118.289281,24.407306,467110,18,1006.7,1010.8,30.2,25.8,77,1.7,230,4.3,200,0.0,0.0,0.9,0.57,...,1,...
2020-08-06,金門縣,118.289281,24.407306,467110,19,1007.2,1011.3,28.5,25.3,83,1.9,240,4.8,210,0.0,0.0,0.0,0.0,...,0,...
2020-08-06,金門縣,118.289281,24.407306,467110,20,1007.8,1011.9,28.1,25.2,84,2.3,240,4.8,240,0.0,0.0,...,0.0,20.0,0,3.0
2020-08-06,金門縣,118.289281,24.407306,467110,21,1007.8,1011.9,28.1,25.0,83,2.7,240,5.4,210,0.0,0.0,...,0.0,20.0,0,4.0
2020-08-06,金門縣,118.289281,24.407306,467110,22,1008.3,1012.4,28.1,24.9,83,4.0,240,6.2,230,0.0,0.0,...,0.0,...,0,...
2020-08-06,金門縣,118.289281,24.407306,467110,23,1008.3,1012.4,28.1,24.8,82,3.3,240,6.1,240,0.0,0.0,...,0.0,...,0,...
2020-08-06,金門縣,118.289281,24.407306,467110,24,1008.2,1012.3,28.4,24.8,81,3.1,280,4.4,270,0.0,0.0,...,0.0,...,0,...
2020-08-07,金門縣,118.289281,24.407306,467110,1,1007.8,1011.9,28.7,24.3,77,4.1,280,6.2,290,0.0,0.0,...,0.0,...,0,...
2020-08-07,金門縣,118.289281,24.407306,467110,2,1007.2,1011.3,28.3,24.4,79,3.2,270,5.2,280,0.0,0.0,...,0.0,...,0,...
2020-08-07,金門縣,118.289281,24.407306,467110,3,1006.5,1010.6,28.4,24.4,79,3.8,280,5.2,280,0.0,0.0,...,0.0,...,0,...
2020-08-07,金門縣,118.289281,24.407306,467110,4,1006.1,1010.2,28.2,24.5,80,3.6,280,4.6,280,0.0,0.0,...,0.0,...,0,...
2020-08-07,金門縣,118.289281,24.407306,467110,5,1005.6,1009.7,28.1,24.4,80,3.5,280,4.9,290,0.0,0.0,...,0.0,20.0,0,8.0
2020-08-07,金門縣,118.289281,24.407306,467110,6,1005.4,1009.5,28.2,24.3,79,3.4,290,4.9,290,0.0,0.0,0.0,0.0,...,0,...
2020-08-07,金門縣,118.289281,24.407306,467110,7,1005.9,1010.0,29.0,24.5,77,1.8,280,4.3,310,0.0,0.0,0.3,0.31,...,0,...
2020-08-07,金門縣,118.289281,24.407306,467110,8,1006.2,1010.3,30.0,25.5,77,2.0,280,3.1,290,0.0,0.0,0.9,1.16,20.0,1,6.0
2020-08-07,金門縣,118.289281,24.407306,467110,9,1006.7,1010.8,30.7,25.5,74,2.4,260,3.5,250,0.0,0.0,1.0,1.73,20.0,4,7.0
2020-08-07,金門縣,118.289281,24.407306,467110,10,1006.8,1010.9,31.3,25.4,71,1.9,240,3.2,250,0.0,0.0,0.8,2.1,...,6,...
2020-08-07,金門縣,118.289281,24.407306,467110,11,1006.6,1010.6,32.9,25.1,64,1.5,230,3.0,230,0.0,0.0,0.5,2.04,20.0,8,9.0
2020-08-07,金門縣,118.289281,24.407306,467110,12,1006.2,1010.2,35.6,26.3,59,3.1,200,6.1,190,0.0,0.0,1.0,2.96,...,12,...
2020-08-07,金門縣,118.289281,24.407306,467110,13,1005.7,1009.7,36.1,26.6,58,3.2,210,6.5,200,0.0,0.0,1.0,3.36,...,13,...
2020-08-07,金門縣,118.289281,24.407306,467110,14,1005.2,1009.2,34.1,26.4,64,2.8,230,6.4,220,0.0,0.0,1.0,2.95,30.0,12,3.0
2020-08-07,金門縣,118.289281,24.407306,467110,15,1004.7,1008.7,34.0,26.1,64,3.2,220,6.9,220,0.0,0.0,1.0,2.75,...,9,...
2020-08-07,金門縣,118.289281,24.407306,467110,16,1004.2,1008.2,33.7,26.3,65,2.5,220,6.5,220,0.0,0.0,1.0,2.06,...,5,...
2020-08-07,金門縣,118.289281,24.407306,467110,17,1003.7,1007.7,32.9,26.1,68,2.7,220,7.2,230,0.0,0.0,1.0,1.35,30.0,2,1.0
2020-08-07,金門縣,118.289281,24.407306,467110,18,1003.8,1007.9,30.8,25.2,72,2.3,240,6.6,240,0.0,0.0,1.0,0.5,...,1,...
2020-08-07,金門縣,118.289281,24.407306,467110,19,1004.3,1008.4,29.0,24.9,79,2.8,230,6.7,240,0.0,0.0,0.0,0.0,...,0,...
2020-08-07,金門縣,118.289281,24.407306,467110,20,1004.6,1008.7,28.5,24.9,81,2.4,230,6.6,220,0.0,0.0,...,0.0,30.0,0,1.0
2020-08-07,金門縣,118.289281,24.407306,467110,21,1004.7,1008.8,28.2,24.9,82,3.5,240,6.8,250,0.0,0.0,...,0.0,25.0,0,3.0
2020-08-07,金門縣,118.289281,24.407306,467110,22,1005.0,1009.1,28.0,24.8,83,3.1,240,6.6,220,0.0,0.0,...,0.0,...,0,...
2020-08-07,金門縣,118.289281,24.407306,467110,23,1005.2,1009.3,27.8,25.0,85,2.3,240,5.9,250,0.0,0.0,...,0.0,...,0,...
2020-08-07,金門縣,118.289281,24.407306,467110,24,1005.2,1009.3,28.2,24.4,80,3.6,250,5.0,240,0.0,0.0,...,0.0,...,0,...
2020-08-08,金門縣,118.289281,24.407306,467110,1,1004.5,1008.6,28.2,24.1,78,4.0,240,5.6,240,0.0,0.0,...,0.0,...,0,...
2020-08-08,金門縣,118.289281,24.407306,467110,2,1004.1,1008.2,28.2,24.3,79,4.4,250,6.1,250,0.0,0.0,...,0.0,...,0,...
2020-08-08,金門縣,118.289281,24.407306,467110,3,1004.0,1008.1,27.8,24.3,81,2.3,260,5.8,250,0.0,0.0,...,0.0,...,0,...
2020-08-08,金門縣,118.289281,24.407306,467110,4,1003.9,1008.0,27.9,24.2,80,3.2,270,4.8,270,0.0,0.0,...,0.0,...,0,...
2020-08-08,金門縣,118.289281,24.407306,467110,5,1003.7,1007.8,28.0,24.0,79,4.1,270,6.4,280,0.0,0.0,...,0.0,25.0,0,3.0
2020-08-08,金門縣,118.289281,24.407306,467110,6,1003.9,1008.0,27.9,24.2,80,3.3,270,5.2,280,0.0,0.0,0.0,0.0,...,0,...
