Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-12-13,高雄市,120.315733,22.565992,467440,18,1013.3,1013.7,23.5,19.7,79,2.6,320,4.0,320,0.0,0.0,0.0,0.0,...,0,...
2020-12-13,高雄市,120.315733,22.565992,467440,19,1013.6,1014.0,23.5,19.3,77,1.6,320,4.0,320,0.0,0.0,0.0,0.0,...,0,...
2020-12-13,高雄市,120.315733,22.565992,467440,20,1014.1,1014.5,23.9,19.5,76,1.9,310,3.0,280,0.0,0.0,...,0.0,6.0,0,9.0
2020-12-13,高雄市,120.315733,22.565992,467440,21,1014.6,1015.0,24.0,19.3,75,1.6,290,2.9,320,0.0,0.0,...,0.0,8.0,0,8.0
2020-12-13,高雄市,120.315733,22.565992,467440,22,1015.1,1015.5,23.7,19.1,75,1.9,340,3.4,350,0.0,0.0,...,0.0,...,0,...
2020-12-13,高雄市,120.315733,22.565992,467440,23,1015.1,1015.5,23.2,18.9,77,0.8,30,2.9,360,0.0,0.0,...,0.0,...,0,...
2020-12-13,高雄市,120.315733,22.565992,467440,24,1014.7,1015.1,22.7,18.5,77,1.1,30,3.0,60,0.0,0.0,...,0.0,...,0,...
2020-12-14,高雄市,120.315733,22.565992,467440,1,1014.6,1015.0,22.2,18.3,79,0.5,30,2.3,10,0.0,0.0,...,0.0,...,0,...
2020-12-14,高雄市,120.315733,22.565992,467440,2,1014.3,1014.7,21.9,18.6,82,0.3,30,1.5,360,0.0,0.0,...,0.0,...,0,...
2020-12-14,高雄市,120.315733,22.565992,467440,3,1014.2,1014.6,22.5,18.4,78,1.1,10,2.7,360,0.0,0.0,...,0.0,...,0,...
2020-12-14,高雄市,120.315733,22.565992,467440,4,1014.5,1014.9,22.5,18.5,78,1.4,20,2.3,360,0.0,0.0,...,0.0,...,0,...
2020-12-14,高雄市,120.315733,22.565992,467440,5,1014.9,1015.3,22.0,18.3,80,1.9,340,3.8,360,0.0,0.0,...,0.0,3.0,0,0.0
2020-12-14,高雄市,120.315733,22.565992,467440,6,1015.8,1016.2,21.6,18.0,80,0.9,10,2.7,340,0.0,0.0,0.0,0.0,...,0,...
2020-12-14,高雄市,120.315733,22.565992,467440,7,1016.2,1016.6,21.6,18.2,81,0.7,360,1.9,350,0.0,0.0,0.0,0.0,...,0,...
2020-12-14,高雄市,120.315733,22.565992,467440,8,1017.3,1017.7,22.4,18.7,80,3.0,340,4.1,330,0.0,0.0,0.4,0.43,3.0,0,0.0
2020-12-14,高雄市,120.315733,22.565992,467440,9,1017.8,1018.2,23.9,18.5,72,3.1,350,5.5,350,0.0,0.0,1.0,1.01,5.0,1,1.0
2020-12-14,高雄市,120.315733,22.565992,467440,10,1017.6,1018.0,25.7,17.9,62,1.8,10,4.2,340,0.0,0.0,1.0,1.75,...,3,...
2020-12-14,高雄市,120.315733,22.565992,467440,11,1017.1,1017.5,26.1,18.0,61,2.9,310,5.3,350,0.0,0.0,1.0,2.19,5.0,4,0.0
2020-12-14,高雄市,120.315733,22.565992,467440,12,1016.3,1016.7,25.9,19.1,66,3.8,300,5.6,290,0.0,0.0,1.0,2.4,...,5,...
2020-12-14,高雄市,120.315733,22.565992,467440,13,1015.5,1015.9,25.9,19.7,69,5.0,320,7.3,310,0.0,0.0,1.0,2.4,...,5,...
2020-12-14,高雄市,120.315733,22.565992,467440,14,1014.9,1015.3,25.8,18.9,66,4.3,340,7.3,350,0.0,0.0,1.0,2.05,5.0,4,0.0
2020-12-14,高雄市,120.315733,22.565992,467440,15,1014.7,1015.1,25.7,18.5,64,3.8,330,6.5,330,0.0,0.0,0.9,1.49,...,2,...
2020-12-14,高雄市,120.315733,22.565992,467440,16,1014.7,1015.1,24.8,18.0,66,4.6,340,8.2,350,0.0,0.0,0.0,0.74,...,1,...
2020-12-14,高雄市,120.315733,22.565992,467440,17,1015.5,1015.9,24.6,18.0,67,2.8,340,6.5,330,0.0,0.0,0.0,0.17,7.0,0,5.0
2020-12-14,高雄市,120.315733,22.565992,467440,18,1016.3,1016.7,24.4,17.2,64,2.5,350,4.7,350,0.0,0.0,0.0,0.0,...,0,...
2020-12-14,高雄市,120.315733,22.565992,467440,19,1016.9,1017.3,23.8,16.9,65,3.0,350,5.8,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-14,高雄市,120.315733,22.565992,467440,20,1017.6,1018.0,22.8,16.5,68,4.0,350,6.1,350,0.0,0.0,...,0.0,8.0,0,6.0
2020-12-14,高雄市,120.315733,22.565992,467440,21,1017.7,1018.1,21.9,16.2,70,4.7,350,7.1,360,0.0,0.0,...,0.0,6.0,0,7.0
2020-12-14,高雄市,120.315733,22.565992,467440,22,1017.9,1018.3,20.7,15.4,72,5.2,350,8.0,350,0.0,0.0,...,0.0,...,0,...
2020-12-14,高雄市,120.315733,22.565992,467440,23,1018.0,1018.4,20.1,15.2,73,3.7,350,6.5,360,0.0,0.0,...,0.0,...,0,...
2020-12-14,高雄市,120.315733,22.565992,467440,24,1018.2,1018.6,19.3,15.1,77,3.7,340,6.4,350,0.0,0.0,...,0.0,...,0,...
2020-12-15,高雄市,120.315733,22.565992,467440,1,1018.4,1018.8,18.9,14.5,76,2.7,20,6.0,350,0.0,0.0,...,0.0,...,0,...
2020-12-15,高雄市,120.315733,22.565992,467440,2,1018.3,1018.7,18.5,14.4,77,2.5,360,6.4,360,0.0,0.0,...,0.0,...,0,...
2020-12-15,高雄市,120.315733,22.565992,467440,3,1018.2,1018.6,18.4,14.3,77,3.3,350,6.8,350,0.0,0.0,...,0.0,...,0,...
2020-12-15,高雄市,120.315733,22.565992,467440,4,1018.0,1018.4,18.0,14.3,79,4.5,350,7.1,340,0.0,0.0,...,0.0,...,0,...
2020-12-15,高雄市,120.315733,22.565992,467440,5,1018.6,1019.0,17.8,14.1,79,3.3,10,6.7,350,0.0,0.0,...,0.0,6.0,0,3.0
2020-12-15,高雄市,120.315733,22.565992,467440,6,1018.9,1019.3,17.9,14.0,78,3.8,10,8.7,10,0.0,0.0,0.0,0.0,...,0,...
2020-12-15,高雄市,120.315733,22.565992,467440,7,1019.6,1020.0,18.0,14.2,78,3.0,10,8.0,350,0.0,0.0,0.0,0.0,...,0,...
2020-12-15,高雄市,120.315733,22.565992,467440,8,1020.0,1020.4,19.0,14.7,76,3.3,10,6.6,360,0.0,0.0,0.5,0.55,7.0,0,4.0
2020-12-15,高雄市,120.315733,22.565992,467440,9,1020.4,1020.8,20.7,15.7,73,2.0,330,4.8,360,0.0,0.0,0.9,1.09,5.0,1,3.0
2020-12-15,高雄市,120.315733,22.565992,467440,10,1020.4,1020.8,21.8,15.7,68,2.8,340,5.0,350,0.0,0.0,1.0,1.74,...,3,...
2020-12-15,高雄市,120.315733,22.565992,467440,11,1019.9,1020.3,23.8,16.4,63,1.6,360,5.3,350,0.0,0.0,1.0,2.38,5.0,4,5.0
2020-12-15,高雄市,120.315733,22.565992,467440,12,1018.8,1019.2,24.3,16.2,61,0.7,10,4.8,350,0.0,0.0,0.6,2.33,...,5,...
2020-12-15,高雄市,120.315733,22.565992,467440,13,1018.0,1018.4,23.5,16.9,66,3.3,300,6.0,290,0.0,0.0,0.2,1.58,...,4,...
2020-12-15,高雄市,120.315733,22.565992,467440,14,1017.4,1017.8,23.6,16.7,65,3.4,310,6.0,320,0.0,0.0,0.7,1.91,5.0,4,6.0
2020-12-15,高雄市,120.315733,22.565992,467440,15,1017.1,1017.5,23.7,16.8,65,3.5,320,5.6,290,0.0,0.0,0.5,1.49,...,2,...
2020-12-15,高雄市,120.315733,22.565992,467440,16,1017.2,1017.6,23.0,17.1,69,3.0,310,5.6,290,0.0,0.0,0.1,0.58,...,1,...
2020-12-15,高雄市,120.315733,22.565992,467440,17,1017.7,1018.1,23.0,16.7,68,2.3,310,4.2,290,0.0,0.0,0.0,0.2,5.0,0,8.0
2020-12-15,高雄市,120.315733,22.565992,467440,18,1018.2,1018.6,23.0,16.9,69,2.3,340,3.9,320,0.0,0.0,0.0,0.0,...,0,...
2020-12-15,高雄市,120.315733,22.565992,467440,19,1019.0,1019.4,22.8,15.9,65,2.7,350,5.0,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-15,高雄市,120.315733,22.565992,467440,20,1019.3,1019.7,22.2,15.3,65,3.0,350,4.9,360,0.0,0.0,...,0.0,8.0,0,9.0
2020-12-15,高雄市,120.315733,22.565992,467440,21,1019.7,1020.1,21.7,15.3,67,2.9,340,5.0,350,0.0,0.0,...,0.0,8.0,0,8.0
2020-12-15,高雄市,120.315733,22.565992,467440,22,1019.8,1020.2,20.9,14.6,67,2.3,10,5.8,350,0.0,0.0,...,0.0,...,0,...
2020-12-15,高雄市,120.315733,22.565992,467440,23,1019.7,1020.1,20.5,14.5,68,2.0,10,5.3,360,0.0,0.0,...,0.0,...,0,...
2020-12-15,高雄市,120.315733,22.565992,467440,24,1019.4,1019.8,20.7,14.7,68,1.6,10,3.9,360,0.0,0.0,...,0.0,...,0,...
2020-12-16,高雄市,120.315733,22.565992,467440,1,1019.3,1019.7,20.1,14.5,70,1.6,20,3.5,360,0.0,0.0,...,0.0,...,0,...
2020-12-16,高雄市,120.315733,22.565992,467440,2,1019.1,1019.5,19.4,14.3,72,2.2,20,4.1,360,0.0,0.0,...,0.0,...,0,...
2020-12-16,高雄市,120.315733,22.565992,467440,3,1019.0,1019.4,19.4,14.6,74,2.0,20,4.8,10,0.0,0.0,...,0.0,...,0,...
2020-12-16,高雄市,120.315733,22.565992,467440,4,1018.8,1019.2,19.3,14.5,74,2.2,20,4.2,360,0.0,0.0,...,0.0,...,0,...
2020-12-16,高雄市,120.315733,22.565992,467440,5,1019.2,1019.6,19.2,14.4,74,2.4,360,4.8,10,0.0,0.0,...,0.0,8.0,0,6.0
2020-12-16,高雄市,120.315733,22.565992,467440,6,1019.3,1019.7,19.1,14.2,73,2.0,10,4.1,10,0.0,0.0,0.0,0.0,...,0,...
2020-12-16,高雄市,120.315733,22.565992,467440,7,1019.9,1020.3,19.0,14.5,75,2.5,360,5.2,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-16,高雄市,120.315733,22.565992,467440,8,1020.6,1021.0,20.4,15.2,72,1.2,10,3.6,360,0.0,0.0,0.4,0.35,8.0,0,6.0
2020-12-16,高雄市,120.315733,22.565992,467440,9,1021.1,1021.5,22.0,16.0,69,0.9,20,3.0,40,0.0,0.0,0.3,0.72,6.0,1,6.0
2020-12-16,高雄市,120.315733,22.565992,467440,10,1021.2,1021.6,23.0,16.4,66,1.1,360,2.9,340,0.0,0.0,0.1,0.73,...,2,...
2020-12-16,高雄市,120.315733,22.565992,467440,11,1020.7,1021.1,23.4,16.5,65,2.3,350,5.0,310,0.0,0.0,0.0,0.83,5.0,2,7.0
2020-12-16,高雄市,120.315733,22.565992,467440,12,1020.0,1020.4,24.0,16.6,63,2.0,340,4.5,350,0.0,0.0,0.0,1.19,...,3,...
2020-12-16,高雄市,120.315733,22.565992,467440,13,1019.1,1019.5,24.1,16.5,63,1.0,310,3.8,360,0.0,0.0,0.0,1.2,...,3,...
2020-12-16,高雄市,120.315733,22.565992,467440,14,1018.5,1018.9,23.8,17.0,66,3.2,320,4.7,310,0.0,0.0,0.0,0.7,6.0,2,9.0
2020-12-16,高雄市,120.315733,22.565992,467440,15,1018.2,1018.6,23.8,16.1,62,2.5,310,4.8,320,0.0,0.0,0.3,0.94,...,2,...
2020-12-16,高雄市,120.315733,22.565992,467440,16,1017.9,1018.3,23.6,16.3,64,2.3,310,4.8,320,0.0,0.0,0.7,0.81,...,1,...
2020-12-16,高雄市,120.315733,22.565992,467440,17,1018.0,1018.4,23.0,16.5,67,2.3,320,4.5,320,0.0,0.0,0.0,0.25,8.0,0,6.0
2020-12-16,高雄市,120.315733,22.565992,467440,18,1018.5,1018.9,22.8,17.0,70,2.5,310,5.1,330,0.0,0.0,0.0,0.0,...,0,...
2020-12-16,高雄市,120.315733,22.565992,467440,19,1018.9,1019.3,22.9,17.2,70,3.5,320,5.0,310,0.0,0.0,0.0,0.0,...,0,...
2020-12-16,高雄市,120.315733,22.565992,467440,20,1019.2,1019.6,22.6,15.8,65,2.5,350,5.3,320,0.0,0.0,...,0.0,8.0,0,7.0
2020-12-16,高雄市,120.315733,22.565992,467440,21,1019.5,1019.9,22.0,15.5,67,2.3,340,4.1,350,0.0,0.0,...,0.0,8.0,0,7.0
2020-12-16,高雄市,120.315733,22.565992,467440,22,1019.5,1019.9,21.2,15.0,68,2.4,360,4.6,350,0.0,0.0,...,0.0,...,0,...
2020-12-16,高雄市,120.315733,22.565992,467440,23,1019.4,1019.8,20.5,14.7,69,1.7,30,3.9,350,0.0,0.0,...,0.0,...,0,...
2020-12-16,高雄市,120.315733,22.565992,467440,24,1019.1,1019.5,20.4,14.6,69,1.9,360,3.9,360,0.0,0.0,...,0.0,...,0,...
2020-12-17,高雄市,120.315733,22.565992,467440,1,1018.9,1019.3,20.0,14.6,71,1.5,360,3.5,360,0.0,0.0,...,0.0,...,0,...
2020-12-17,高雄市,120.315733,22.565992,467440,2,1018.6,1019.0,19.0,14.4,75,3.2,340,6.0,350,0.0,0.0,...,0.0,...,0,...
2020-12-17,高雄市,120.315733,22.565992,467440,3,1018.7,1019.1,19.0,14.3,74,2.2,10,4.9,360,0.0,0.0,...,0.0,...,0,...
2020-12-17,高雄市,120.315733,22.565992,467440,4,1018.7,1019.1,19.0,14.4,75,1.9,360,4.6,350,0.0,0.0,...,0.0,...,0,...
2020-12-17,高雄市,120.315733,22.565992,467440,5,1018.7,1019.1,19.0,14.4,75,0.9,30,4.1,10,0.0,0.0,...,0.0,8.0,0,5.0
2020-12-17,高雄市,120.315733,22.565992,467440,6,1018.9,1019.3,18.9,14.3,75,1.3,360,3.2,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-17,高雄市,120.315733,22.565992,467440,7,1019.4,1019.8,18.4,14.2,77,2.1,10,4.1,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-17,高雄市,120.315733,22.565992,467440,8,1019.7,1020.1,19.3,14.7,75,2.3,360,4.0,360,0.0,0.0,0.5,0.38,8.0,0,3.0
2020-12-17,高雄市,120.315733,22.565992,467440,9,1020.1,1020.5,20.9,15.2,70,1.9,20,3.7,350,0.0,0.0,0.3,0.9,6.0,1,9.0
2020-12-17,高雄市,120.315733,22.565992,467440,10,1020.0,1020.4,23.2,16.4,66,1.4,310,3.2,10,0.0,0.0,0.8,1.59,...,3,...
2020-12-17,高雄市,120.315733,22.565992,467440,11,1019.5,1019.9,23.8,16.9,65,3.5,300,5.4,310,0.0,0.0,1.0,2.4,5.0,5,1.0
2020-12-17,高雄市,120.315733,22.565992,467440,12,1018.4,1018.8,24.6,17.0,63,3.5,310,6.2,290,0.0,0.0,1.0,2.4,...,6,...
2020-12-17,高雄市,120.315733,22.565992,467440,13,1017.6,1018.0,24.3,16.9,63,3.5,300,6.1,300,0.0,0.0,1.0,2.4,...,6,...
2020-12-17,高雄市,120.315733,22.565992,467440,14,1016.9,1017.3,24.7,16.8,61,3.0,320,6.8,320,0.0,0.0,1.0,2.23,8.0,4,1.0
2020-12-17,高雄市,120.315733,22.565992,467440,15,1016.7,1017.1,24.2,16.9,64,3.2,310,6.2,320,0.0,0.0,1.0,1.62,...,2,...
2020-12-17,高雄市,120.315733,22.565992,467440,16,1017.0,1017.4,23.6,16.9,66,3.5,310,6.5,280,0.0,0.0,1.0,0.92,...,1,...
2020-12-17,高雄市,120.315733,22.565992,467440,17,1017.3,1017.7,22.6,16.7,69,2.8,320,6.3,310,0.0,0.0,0.4,0.27,8.0,0,6.0
2020-12-17,高雄市,120.315733,22.565992,467440,18,1018.0,1018.4,22.4,16.7,70,2.5,320,5.3,320,0.0,0.0,0.0,0.0,...,0,...
2020-12-17,高雄市,120.315733,22.565992,467440,19,1018.4,1018.8,22.1,16.6,71,2.4,330,5.4,320,0.0,0.0,0.0,0.0,...,0,...
2020-12-17,高雄市,120.315733,22.565992,467440,20,1018.5,1018.9,22.0,16.1,69,2.7,350,4.9,350,0.0,0.0,...,0.0,9.0,0,3.0
2020-12-17,高雄市,120.315733,22.565992,467440,21,1018.5,1018.9,21.5,15.2,67,2.4,10,4.7,350,0.0,0.0,...,0.0,8.0,0,5.0
2020-12-17,高雄市,120.315733,22.565992,467440,22,1018.8,1019.2,21.3,15.2,68,1.6,360,4.2,10,0.0,0.0,...,0.0,...,0,...
2020-12-17,高雄市,120.315733,22.565992,467440,23,1018.7,1019.1,20.9,15.3,70,2.7,340,4.6,350,0.0,0.0,...,0.0,...,0,...
2020-12-17,高雄市,120.315733,22.565992,467440,24,1018.9,1019.3,20.7,15.1,70,2.2,10,4.2,360,0.0,0.0,...,0.0,...,0,...
2020-12-18,高雄市,120.315733,22.565992,467440,1,1018.7,1019.1,20.6,15.5,73,2.6,340,3.8,340,0.0,0.0,...,0.0,...,0,...
2020-12-18,高雄市,120.315733,22.565992,467440,2,1018.5,1018.9,20.2,15.3,73,3.1,340,5.6,350,0.0,0.0,...,0.0,...,0,...
2020-12-18,高雄市,120.315733,22.565992,467440,3,1018.4,1018.8,20.1,15.2,73,2.1,10,6.3,350,0.0,0.0,...,0.0,...,0,...
2020-12-18,高雄市,120.315733,22.565992,467440,4,1018.2,1018.6,19.7,15.2,75,2.8,10,5.8,20,0.0,0.0,...,0.0,...,0,...
2020-12-18,高雄市,120.315733,22.565992,467440,5,1018.1,1018.5,20.0,14.8,72,3.0,350,6.2,20,0.0,0.0,...,0.0,9.0,0,6.0
2020-12-18,高雄市,120.315733,22.565992,467440,6,1018.6,1019.0,20.1,14.8,72,4.3,350,7.2,340,0.0,0.0,0.0,0.0,...,0,...
2020-12-18,高雄市,120.315733,22.565992,467440,7,1018.8,1019.2,20.2,14.8,71,2.2,360,6.1,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-18,高雄市,120.315733,22.565992,467440,8,1019.1,1019.5,21.0,15.2,69,2.1,10,6.1,350,0.0,0.0,0.4,0.49,9.0,0,4.0
2020-12-18,高雄市,120.315733,22.565992,467440,9,1019.5,1019.9,22.1,15.5,66,4.1,360,7.5,360,0.0,0.0,0.8,1.14,6.0,1,5.0
2020-12-18,高雄市,120.315733,22.565992,467440,10,1018.9,1019.3,23.0,15.7,63,4.3,360,8.4,360,0.0,0.0,0.6,1.51,...,3,...
2020-12-18,高雄市,120.315733,22.565992,467440,11,1018.4,1018.8,24.7,16.2,59,4.3,340,8.1,360,0.0,0.0,1.0,2.39,7.0,5,3.0
2020-12-18,高雄市,120.315733,22.565992,467440,12,1017.6,1018.0,25.7,16.5,57,2.9,340,6.2,330,0.0,0.0,1.0,2.31,...,6,...
2020-12-18,高雄市,120.315733,22.565992,467440,13,1016.5,1016.9,26.1,18.7,64,3.5,310,6.3,310,0.0,0.0,1.0,2.35,...,6,...
2020-12-18,高雄市,120.315733,22.565992,467440,14,1016.0,1016.4,25.4,19.5,70,5.4,310,8.1,320,0.0,0.0,1.0,2.16,7.0,4,4.0
2020-12-18,高雄市,120.315733,22.565992,467440,15,1015.7,1016.1,25.6,19.3,68,3.8,320,7.4,310,0.0,0.0,1.0,1.66,...,3,...
2020-12-18,高雄市,120.315733,22.565992,467440,16,1016.0,1016.4,25.2,19.4,70,3.2,310,5.6,300,0.0,0.0,1.0,0.94,...,1,...
2020-12-18,高雄市,120.315733,22.565992,467440,17,1016.6,1017.0,24.4,18.4,69,3.5,330,6.3,310,0.0,0.0,0.6,0.33,8.0,0,4.0
2020-12-18,高雄市,120.315733,22.565992,467440,18,1017.5,1017.9,23.8,17.8,69,3.7,340,5.8,330,0.0,0.0,0.0,0.0,...,0,...
2020-12-18,高雄市,120.315733,22.565992,467440,19,1018.2,1018.6,22.2,17.4,74,3.7,340,5.9,350,0.0,0.0,0.0,0.0,...,0,...
2020-12-18,高雄市,120.315733,22.565992,467440,20,1018.7,1019.1,21.3,17.2,77,3.0,350,6.5,350,0.0,0.0,...,0.0,6.0,0,3.0
2020-12-18,高雄市,120.315733,22.565992,467440,21,1019.0,1019.4,21.0,17.1,78,3.0,340,5.5,350,0.0,0.0,...,0.0,6.0,0,1.0
2020-12-18,高雄市,120.315733,22.565992,467440,22,1019.2,1019.6,20.7,17.0,79,3.4,350,6.4,360,0.0,0.0,...,0.0,...,0,...
2020-12-18,高雄市,120.315733,22.565992,467440,23,1019.1,1019.5,20.7,17.1,80,3.0,350,5.3,350,0.0,0.0,...,0.0,...,0,...
2020-12-18,高雄市,120.315733,22.565992,467440,24,1019.1,1019.5,20.5,17.0,80,3.5,360,7.4,350,0.0,0.0,...,0.0,...,0,...
2020-12-19,高雄市,120.315733,22.565992,467440,1,1018.9,1019.3,20.4,16.9,80,3.1,20,6.2,10,0.0,0.0,...,0.0,...,0,...
2020-12-19,高雄市,120.315733,22.565992,467440,2,1018.6,1019.0,20.3,17.1,82,3.4,340,5.5,360,0.0,0.0,...,0.0,...,0,...
2020-12-19,高雄市,120.315733,22.565992,467440,3,1018.3,1018.7,20.2,16.9,81,2.7,350,7.0,360,0.0,0.0,...,0.0,...,0,...
2020-12-19,高雄市,120.315733,22.565992,467440,4,1018.2,1018.6,20.2,17.0,82,3.7,350,6.8,360,0.0,0.0,...,0.0,...,0,...
2020-12-19,高雄市,120.315733,22.565992,467440,5,1018.2,1018.6,20.5,17.1,81,3.6,350,7.1,360,0.0,0.0,...,0.0,5.0,0,9.0
2020-12-19,高雄市,120.315733,22.565992,467440,6,1018.8,1019.2,20.3,16.8,80,3.7,360,8.9,350,0.0,0.0,0.0,0.0,...,0,...
2020-12-19,高雄市,120.315733,22.565992,467440,7,1019.1,1019.5,20.3,16.6,79,4.1,10,8.3,350,0.0,0.0,0.0,0.0,...,0,...
2020-12-19,高雄市,120.315733,22.565992,467440,8,1019.7,1020.1,20.6,16.7,78,2.4,20,8.1,10,0.0,0.0,0.0,0.02,5.0,0,9.0
2020-12-19,高雄市,120.315733,22.565992,467440,9,1020.1,1020.5,21.4,16.9,76,3.1,350,6.2,350,0.0,0.0,0.0,0.63,6.0,1,9.0
2020-12-19,高雄市,120.315733,22.565992,467440,10,1020.3,1020.7,22.1,16.9,72,3.3,340,5.9,350,0.0,0.0,0.0,1.03,...,2,...
2020-12-19,高雄市,120.315733,22.565992,467440,11,1019.7,1020.1,22.6,16.5,68,3.8,350,6.6,350,0.0,0.0,0.0,1.37,8.0,3,8.0
2020-12-19,高雄市,120.315733,22.565992,467440,12,1018.9,1019.3,23.2,16.7,67,2.4,340,5.8,350,0.0,0.0,0.1,1.56,...,4,...
2020-12-19,高雄市,120.315733,22.565992,467440,13,1017.9,1018.3,24.2,17.0,64,2.7,310,4.3,360,0.0,0.0,0.3,1.91,...,5,...
2020-12-19,高雄市,120.315733,22.565992,467440,14,1017.1,1017.5,24.6,17.1,63,2.7,300,5.1,280,0.0,0.0,1.0,1.95,5.0,4,5.0
2020-12-19,高雄市,120.315733,22.565992,467440,15,1017.0,1017.4,24.3,16.7,63,3.3,300,5.4,310,0.0,0.0,1.0,1.4,...,2,...
2020-12-19,高雄市,120.315733,22.565992,467440,16,1017.0,1017.4,24.3,16.7,63,2.5,310,4.9,310,0.0,0.0,1.0,0.99,...,1,...
2020-12-19,高雄市,120.315733,22.565992,467440,17,1017.5,1017.9,23.4,16.0,63,3.0,340,4.8,330,0.0,0.0,0.6,0.27,8.0,0,2.0
2020-12-19,高雄市,120.315733,22.565992,467440,18,1018.4,1018.8,21.9,14.9,64,4.0,340,6.8,350,0.0,0.0,0.0,0.0,...,0,...
2020-12-19,高雄市,120.315733,22.565992,467440,19,1018.8,1019.2,20.7,14.3,67,4.2,350,6.5,350,0.0,0.0,0.0,0.0,...,0,...
2020-12-19,高雄市,120.315733,22.565992,467440,20,1019.1,1019.5,20.0,14.0,68,3.4,350,6.3,360,0.0,0.0,...,0.0,8.0,0,0.0
2020-12-19,高雄市,120.315733,22.565992,467440,21,1019.5,1019.9,19.4,13.8,70,3.1,360,7.5,350,0.0,0.0,...,0.0,8.0,0,0.0
2020-12-19,高雄市,120.315733,22.565992,467440,22,1019.9,1020.3,19.1,13.6,70,2.0,20,4.8,360,0.0,0.0,...,0.0,...,0,...
2020-12-19,高雄市,120.315733,22.565992,467440,23,1020.0,1020.4,18.8,13.6,72,2.4,350,3.9,340,0.0,0.0,...,0.0,...,0,...
2020-12-19,高雄市,120.315733,22.565992,467440,24,1019.9,1020.3,18.7,13.5,72,1.8,360,3.8,360,0.0,0.0,...,0.0,...,0,...
2020-12-20,高雄市,120.315733,22.565992,467440,1,1019.6,1020.0,18.5,13.5,73,1.9,10,4.0,360,0.0,0.0,...,0.0,...,0,...
2020-12-20,高雄市,120.315733,22.565992,467440,2,1019.7,1020.1,18.4,13.5,73,2.7,20,5.3,10,0.0,0.0,...,0.0,...,0,...
2020-12-20,高雄市,120.315733,22.565992,467440,3,1019.6,1020.0,18.1,13.4,74,2.0,10,4.3,10,0.0,0.0,...,0.0,...,0,...
2020-12-20,高雄市,120.315733,22.565992,467440,4,1019.7,1020.1,17.8,13.3,75,2.9,10,5.3,30,0.0,0.0,...,0.0,...,0,...
2020-12-20,高雄市,120.315733,22.565992,467440,5,1020.0,1020.4,18.0,13.2,74,2.8,10,5.6,10,0.0,0.0,...,0.0,10.0,0,5.0
2020-12-20,高雄市,120.315733,22.565992,467440,6,1020.4,1020.8,18.0,13.4,74,1.9,10,4.8,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-20,高雄市,120.315733,22.565992,467440,7,1020.9,1021.3,18.0,13.5,75,2.3,350,4.7,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-20,高雄市,120.315733,22.565992,467440,8,1021.5,1021.9,18.7,13.5,72,2.7,20,4.8,360,0.0,0.0,0.2,0.43,10.0,0,8.0
2020-12-20,高雄市,120.315733,22.565992,467440,9,1021.8,1022.2,19.9,14.1,69,2.3,20,5.9,10,0.0,0.0,0.9,0.93,10.0,1,3.0
2020-12-20,高雄市,120.315733,22.565992,467440,10,1021.4,1021.8,22.3,15.1,64,2.5,350,5.5,350,0.0,0.0,1.0,1.68,...,3,...
2020-12-20,高雄市,120.315733,22.565992,467440,11,1020.6,1021.0,23.6,15.5,60,1.9,360,4.5,350,0.0,0.0,1.0,2.3,8.0,5,2.0
2020-12-20,高雄市,120.315733,22.565992,467440,12,1019.8,1020.2,24.6,16.1,59,2.3,330,4.2,330,0.0,0.0,0.7,1.97,...,5,...
2020-12-20,高雄市,120.315733,22.565992,467440,13,1018.7,1019.1,24.1,16.1,61,3.7,320,5.9,320,0.0,0.0,0.1,1.54,...,4,...
2020-12-20,高雄市,120.315733,22.565992,467440,14,1017.9,1018.3,24.4,16.0,59,4.0,330,6.7,320,0.0,0.0,0.0,1.28,8.0,3,8.0
2020-12-20,高雄市,120.315733,22.565992,467440,15,1017.7,1018.1,24.1,15.8,60,3.8,340,6.6,350,0.0,0.0,0.0,0.7,...,2,...
2020-12-20,高雄市,120.315733,22.565992,467440,16,1017.7,1018.1,24.0,15.7,60,3.4,330,6.5,330,0.0,0.0,0.0,0.61,...,1,...
2020-12-20,高雄市,120.315733,22.565992,467440,17,1018.5,1018.9,23.0,15.5,63,3.6,330,5.8,320,0.0,0.0,0.0,0.13,8.0,0,8.0
2020-12-20,高雄市,120.315733,22.565992,467440,18,1018.9,1019.3,22.1,14.6,62,3.6,350,6.6,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-20,高雄市,120.315733,22.565992,467440,19,1019.6,1020.0,21.7,14.3,63,3.3,350,6.0,340,0.0,0.0,0.0,0.0,...,0,...
