Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-08-29,南投縣,120.90805,23.881325,467650,17,895.9,1467.3,24.2,21.8,86,1.6,210,3.7,210,T,0.1,0.0,0.46,20.0,1,9.0
2020-08-29,南投縣,120.90805,23.881325,467650,18,896.3,1470.3,23.3,21.8,91,1.1,220,4.5,200,0.0,0.0,0.0,0.0,...,0,...
2020-08-29,南投縣,120.90805,23.881325,467650,19,896.7,1474.1,22.9,21.6,92,0.8,330,2.7,270,0.0,0.0,0.0,0.0,...,0,...
2020-08-29,南投縣,120.90805,23.881325,467650,20,897.0,1477.9,22.7,20.8,89,0.0,0,2.6,200,0.0,0.0,...,0.0,20.0,0,8.0
2020-08-29,南投縣,120.90805,23.881325,467650,21,897.2,1483.4,22.9,21.0,89,1.5,120,2.4,100,0.0,0.0,...,0.0,20.0,0,4.0
2020-08-29,南投縣,120.90805,23.881325,467650,22,897.5,1487.3,22.3,20.7,91,0.7,220,3.0,200,0.0,0.0,...,0.0,...,0,...
2020-08-29,南投縣,120.90805,23.881325,467650,23,897.5,1485.7,22.3,21.2,93,1.6,200,4.0,200,0.0,0.0,...,0.0,...,0,...
2020-08-29,南投縣,120.90805,23.881325,467650,24,897.1,1482.1,21.7,20.9,95,0.8,210,2.5,200,0.0,0.0,...,0.0,...,0,...
2020-08-30,南投縣,120.90805,23.881325,467650,1,896.7,1477.6,21.5,20.5,94,1.7,180,2.9,200,0.0,0.0,...,0.0,...,0,...
2020-08-30,南投縣,120.90805,23.881325,467650,2,896.3,1475.9,21.6,20.2,92,1.3,180,2.6,210,0.0,0.0,...,0.0,...,0,...
2020-08-30,南投縣,120.90805,23.881325,467650,3,896.2,1475.6,21.4,20.3,93,0.8,270,2.4,200,0.0,0.0,...,0.0,...,0,...
2020-08-30,南投縣,120.90805,23.881325,467650,4,896.5,1476.0,21.7,20.3,92,0.1,0,1.7,340,0.0,0.0,...,0.0,...,0,...
2020-08-30,南投縣,120.90805,23.881325,467650,5,896.7,1475.9,21.5,20.4,93,0.1,0,1.2,30,0.0,0.0,...,0.0,25.0,0,9.0
2020-08-30,南投縣,120.90805,23.881325,467650,6,897.1,1479.1,21.5,20.3,93,0.1,0,1.8,10,0.0,0.0,0.0,0.0,...,0,...
2020-08-30,南投縣,120.90805,23.881325,467650,7,897.5,1483.2,22.2,20.9,92,0.2,0,2.1,360,0.0,0.0,0.6,0.38,...,0,...
2020-08-30,南投縣,120.90805,23.881325,467650,8,897.8,1488.2,25.1,22.0,83,0.2,0,1.6,360,0.0,0.0,0.9,1.48,15.0,2,7.0
2020-08-30,南投縣,120.90805,23.881325,467650,9,897.8,1488.2,24.9,21.8,83,0.9,330,1.9,330,0.0,0.0,0.2,1.07,15.0,2,8.0
2020-08-30,南投縣,120.90805,23.881325,467650,10,897.9,1488.5,24.6,20.7,79,1.4,330,3.3,360,0.0,0.0,0.0,0.64,...,3,...
2020-08-30,南投縣,120.90805,23.881325,467650,11,897.9,1490.2,26.7,21.6,74,0.7,340,3.1,340,0.0,0.0,0.3,1.58,15.0,6,8.0
2020-08-30,南投縣,120.90805,23.881325,467650,12,897.7,1486.3,24.9,21.3,80,1.1,320,3.4,350,0.0,0.0,0.1,0.9,...,4,...
2020-08-30,南投縣,120.90805,23.881325,467650,13,897.0,1481.0,27.0,22.9,78,0.8,270,3.8,270,0.0,0.0,0.1,1.19,...,5,...
2020-08-30,南投縣,120.90805,23.881325,467650,14,896.1,1471.9,26.4,22.4,79,0.7,340,2.9,220,T,0.2,0.2,1.68,15.0,6,8.0
2020-08-30,南投縣,120.90805,23.881325,467650,15,895.8,1468.1,25.4,22.3,83,1.8,340,3.7,350,T,0.1,0.1,1.42,...,4,...
2020-08-30,南投縣,120.90805,23.881325,467650,16,895.8,1469.7,27.2,22.8,77,0.5,320,3.1,360,0.0,0.0,0.6,1.66,...,3,...
2020-08-30,南投縣,120.90805,23.881325,467650,17,895.8,1466.7,23.5,21.9,91,0.9,50,3.3,350,3.0,0.4,0.0,0.52,5.0,1,9.0
2020-08-30,南投縣,120.90805,23.881325,467650,18,896.2,1470.2,23.1,19.8,82,0.3,190,2.5,100,T,0.3,0.2,0.3,...,0,...
2020-08-30,南投縣,120.90805,23.881325,467650,19,896.4,1472.4,22.7,21.0,90,1.9,190,2.5,170,0.0,0.0,0.0,0.0,...,0,...
2020-08-30,南投縣,120.90805,23.881325,467650,20,896.6,1476.4,22.4,21.1,92,1.6,180,3.7,160,0.0,0.0,...,0.0,3.0,0,3.0
2020-08-30,南投縣,120.90805,23.881325,467650,21,896.8,1477.9,22.1,20.8,92,0.7,180,2.3,180,0.0,0.0,...,0.0,15.0,0,1.0
2020-08-30,南投縣,120.90805,23.881325,467650,22,896.7,1476.6,22.0,20.6,92,1.3,100,2.3,180,0.0,0.0,...,0.0,...,0,...
2020-08-30,南投縣,120.90805,23.881325,467650,23,896.5,1476.2,21.8,20.5,92,1.9,350,3.0,360,0.0,0.0,...,0.0,...,0,...
2020-08-30,南投縣,120.90805,23.881325,467650,24,896.1,1470.7,21.6,20.4,93,2.6,270,4.2,270,0.0,0.0,...,0.0,...,0,...
2020-08-31,南投縣,120.90805,23.881325,467650,1,895.8,1469.0,21.0,19.8,93,1.6,260,4.1,260,0.0,0.0,...,0.0,...,0,...
2020-08-31,南投縣,120.90805,23.881325,467650,2,895.5,1465.4,20.8,19.5,92,0.2,0,3.5,270,0.0,0.0,...,0.0,...,0,...
2020-08-31,南投縣,120.90805,23.881325,467650,3,895.4,1463.5,20.5,19.4,93,1.1,330,2.5,280,0.0,0.0,...,0.0,...,0,...
2020-08-31,南投縣,120.90805,23.881325,467650,4,895.8,1469.0,20.8,19.8,94,1.4,50,2.2,50,0.0,0.0,...,0.0,...,0,...
2020-08-31,南投縣,120.90805,23.881325,467650,5,895.8,1465.7,20.2,19.3,95,2.0,60,3.1,70,0.0,0.0,...,0.0,20.0,0,2.0
2020-08-31,南投縣,120.90805,23.881325,467650,6,896.1,1468.7,20.8,19.9,95,1.1,40,3.3,70,0.0,0.0,0.0,0.0,...,0,...
2020-08-31,南投縣,120.90805,23.881325,467650,7,896.7,1474.9,21.7,21.2,97,0.2,0,2.4,50,0.0,0.0,0.5,0.48,...,0,...
2020-08-31,南投縣,120.90805,23.881325,467650,8,897.0,1478.5,22.9,22.9,100,0.3,30,2.0,360,0.0,0.0,0.3,0.82,20.0,1,8.0
2020-08-31,南投縣,120.90805,23.881325,467650,9,897.1,1481.5,25.8,22.0,80,0.9,340,2.3,30,0.0,0.0,0.6,1.86,25.0,4,3.0
2020-08-31,南投縣,120.90805,23.881325,467650,10,897.2,1482.0,25.3,20.6,75,0.6,330,3.0,350,0.0,0.0,0.6,2.06,...,6,...
2020-08-31,南投縣,120.90805,23.881325,467650,11,896.7,1477.7,26.2,21.7,76,0.8,320,3.7,330,0.0,0.0,0.1,1.2,25.0,5,8.0
2020-08-31,南投縣,120.90805,23.881325,467650,12,896.4,1475.9,27.8,22.1,71,0.7,340,3.6,330,0.0,0.0,0.4,2.55,...,9,...
2020-08-31,南投縣,120.90805,23.881325,467650,13,895.5,1467.6,29.0,22.7,69,1.3,300,4.3,270,0.0,0.0,0.3,2.22,...,8,...
2020-08-31,南投縣,120.90805,23.881325,467650,14,895.0,1460.0,25.6,22.7,84,1.1,300,6.6,290,T,0.5,0.2,1.52,5.0,5,10.0
2020-08-31,南投縣,120.90805,23.881325,467650,15,894.4,1451.9,22.9,20.5,86,2.0,200,6.3,200,0.0,0.0,0.0,0.69,...,2,...
2020-08-31,南投縣,120.90805,23.881325,467650,16,894.0,1449.8,24.9,21.3,80,1.4,220,5.0,170,0.0,0.0,0.6,1.63,...,3,...
2020-08-31,南投縣,120.90805,23.881325,467650,17,894.1,1449.5,23.8,20.7,83,1.5,230,4.7,210,0.0,0.0,0.6,1.04,8.0,1,10.0
2020-08-31,南投縣,120.90805,23.881325,467650,18,894.2,1449.8,22.3,20.0,87,1.0,220,4.4,210,T,0.3,0.0,0.25,...,0,...
2020-08-31,南投縣,120.90805,23.881325,467650,19,894.7,1454.8,21.7,20.3,92,1.3,190,3.7,160,6.0,0.8,0.0,0.0,...,0,...
2020-08-31,南投縣,120.90805,23.881325,467650,20,895.2,1460.0,21.0,19.8,93,1.8,190,3.3,200,0.0,0.0,...,0.0,10.0,0,6.0
2020-08-31,南投縣,120.90805,23.881325,467650,21,895.7,1467.3,21.3,20.1,93,1.7,180,2.7,150,0.0,0.0,...,0.0,15.0,0,6.0
2020-08-31,南投縣,120.90805,23.881325,467650,22,896.1,1470.7,21.2,20.4,95,0.6,110,2.4,270,0.0,0.0,...,0.0,...,0,...
2020-08-31,南投縣,120.90805,23.881325,467650,23,895.6,1466.9,21.6,20.5,93,1.2,180,2.4,120,0.0,0.0,...,0.0,...,0,...
2020-08-31,南投縣,120.90805,23.881325,467650,24,895.2,1463.8,21.1,20.2,95,1.2,190,2.6,200,0.0,0.0,...,0.0,...,0,...
2020-09-01,南投縣,120.90805,23.881325,467650,1,894.4,1456.8,20.9,19.8,93,0.3,230,2.4,180,0.0,0.0,...,0.0,...,0,...
2020-09-01,南投縣,120.90805,23.881325,467650,2,893.9,1449.3,20.8,20.0,95,1.1,50,2.1,70,0.0,0.0,...,0.0,...,0,...
2020-09-01,南投縣,120.90805,23.881325,467650,3,893.6,1444.1,20.4,19.6,95,1.4,340,2.3,340,0.0,0.0,...,0.0,...,0,...
2020-09-01,南投縣,120.90805,23.881325,467650,4,893.4,1443.7,20.5,19.8,96,1.5,190,2.3,170,0.0,0.0,...,0.0,...,0,...
2020-09-01,南投縣,120.90805,23.881325,467650,5,893.8,1446.5,20.1,19.4,96,0.2,0,2.7,200,0.0,0.0,...,0.0,10.0,0,7.0
2020-09-01,南投縣,120.90805,23.881325,467650,6,894.1,1448.8,20.8,20.1,96,1.4,350,1.9,350,0.0,0.0,0.0,0.0,...,0,...
2020-09-01,南投縣,120.90805,23.881325,467650,7,894.6,1452.9,20.4,20.1,98,0.7,100,2.0,350,0.0,0.0,0.0,0.12,...,0,...
2020-09-01,南投縣,120.90805,23.881325,467650,8,895.0,1457.0,21.5,21.5,100,0.1,0,2.1,170,0.0,0.0,0.1,0.73,5.0,1,6.0
2020-09-01,南投縣,120.90805,23.881325,467650,9,895.4,1462.0,22.6,22.6,100,0.7,150,1.9,130,0.0,0.0,0.1,0.93,5.0,2,8.0
2020-09-01,南投縣,120.90805,23.881325,467650,10,895.8,1467.6,25.0,21.6,81,0.1,0,2.1,160,0.0,0.0,0.5,2.08,...,6,...
2020-09-01,南投縣,120.90805,23.881325,467650,11,896.1,1470.0,24.0,20.8,82,0.5,300,3.3,280,0.0,0.0,0.2,1.6,8.0,6,10.0
2020-09-01,南投縣,120.90805,23.881325,467650,12,895.9,1468.3,24.7,21.3,81,1.4,320,4.3,270,0.0,0.0,0.3,1.47,...,6,...
2020-09-01,南投縣,120.90805,23.881325,467650,13,895.7,1468.0,27.1,20.8,68,1.0,330,4.1,360,0.0,0.0,0.5,2.62,...,10,...
2020-09-01,南投縣,120.90805,23.881325,467650,14,895.3,1463.7,26.7,20.2,68,0.8,330,3.4,350,0.0,0.0,0.5,2.28,25.0,8,8.0
2020-09-01,南投縣,120.90805,23.881325,467650,15,894.9,1460.8,28.4,20.7,63,0.3,350,3.0,10,0.0,0.0,0.9,2.89,...,8,...
2020-09-01,南投縣,120.90805,23.881325,467650,16,894.7,1458.0,27.1,21.5,71,0.5,320,3.1,300,0.0,0.0,0.6,1.75,...,3,...
2020-09-01,南投縣,120.90805,23.881325,467650,17,894.9,1459.5,26.9,21.4,72,1.0,320,3.2,360,0.0,0.0,1.0,1.54,10.0,1,9.0
2020-09-01,南投縣,120.90805,23.881325,467650,18,895.5,1463.2,23.5,20.3,82,0.7,330,3.4,340,0.0,0.0,0.1,0.52,...,0,...
2020-09-01,南投縣,120.90805,23.881325,467650,19,896.2,1468.9,22.5,19.8,85,0.8,260,1.8,280,0.0,0.0,0.0,0.0,...,0,...
2020-09-01,南投縣,120.90805,23.881325,467650,20,896.7,1474.6,22.5,20.2,87,1.6,170,2.8,170,0.0,0.0,...,0.0,20.0,0,7.0
2020-09-01,南投縣,120.90805,23.881325,467650,21,897.2,1479.7,21.8,20.0,90,2.4,170,3.9,170,0.0,0.0,...,0.0,20.0,0,3.0
2020-09-01,南投縣,120.90805,23.881325,467650,22,897.3,1482.3,21.4,19.9,91,2.2,180,4.9,160,0.0,0.0,...,0.0,...,0,...
2020-09-01,南投縣,120.90805,23.881325,467650,23,897.4,1482.5,21.5,20.5,94,1.4,210,3.5,200,0.0,0.0,...,0.0,...,0,...
2020-09-01,南投縣,120.90805,23.881325,467650,24,897.2,1481.3,21.7,20.8,95,1.8,190,4.0,200,0.0,0.0,...,0.0,...,0,...
2020-09-02,南投縣,120.90805,23.881325,467650,1,897.0,1480.9,21.2,20.4,95,2.2,190,4.1,180,0.0,0.0,...,0.0,...,0,...
2020-09-02,南投縣,120.90805,23.881325,467650,2,897.0,1480.3,20.9,20.2,96,1.6,210,4.3,210,0.0,0.0,...,0.0,...,0,...
2020-09-02,南投縣,120.90805,23.881325,467650,3,897.2,1483.2,20.4,19.8,96,1.3,180,3.7,180,0.0,0.0,...,0.0,...,0,...
2020-09-02,南投縣,120.90805,23.881325,467650,4,897.2,1482.0,20.2,19.0,93,2.3,170,3.4,170,0.0,0.0,...,0.0,...,0,...
2020-09-02,南投縣,120.90805,23.881325,467650,5,897.2,1481.8,20.1,18.9,93,0.7,220,3.7,160,0.0,0.0,...,0.0,15.0,0,0.0
2020-09-02,南投縣,120.90805,23.881325,467650,6,897.4,1480.9,20.0,18.8,93,1.3,270,2.3,200,0.0,0.0,0.0,0.0,...,0,...
2020-09-02,南投縣,120.90805,23.881325,467650,7,898.1,1487.3,20.6,19.9,96,0.8,90,2.6,350,0.0,0.0,0.4,0.29,...,0,...
2020-09-02,南投縣,120.90805,23.881325,467650,8,898.4,1492.5,23.4,22.1,92,0.1,0,2.3,110,0.0,0.0,1.0,1.2,20.0,2,4.0
2020-09-02,南投縣,120.90805,23.881325,467650,9,898.7,1496.7,25.7,20.2,72,0.3,300,3.0,180,0.0,0.0,0.8,1.86,25.0,4,4.0
2020-09-02,南投縣,120.90805,23.881325,467650,10,898.9,1498.8,26.3,20.4,70,0.7,350,2.5,350,0.0,0.0,0.8,2.43,...,7,...
2020-09-02,南投縣,120.90805,23.881325,467650,11,898.8,1498.9,27.5,20.3,65,0.4,340,3.3,320,0.0,0.0,0.7,2.84,25.0,9,6.0
2020-09-02,南投縣,120.90805,23.881325,467650,12,898.5,1497.2,28.8,20.9,62,0.3,320,2.1,350,0.0,0.0,0.5,2.38,...,9,...
2020-09-02,南投縣,120.90805,23.881325,467650,13,898.0,1490.4,26.9,20.2,67,0.5,300,3.2,270,0.0,0.0,0.6,2.51,...,9,...
2020-09-02,南投縣,120.90805,23.881325,467650,14,897.5,1486.9,28.9,21.5,64,1.1,310,5.0,270,0.0,0.0,0.8,2.9,25.0,9,5.0
2020-09-02,南投縣,120.90805,23.881325,467650,15,897.2,1483.0,28.2,21.9,69,1.5,300,5.7,280,0.0,0.0,0.8,2.25,...,6,...
2020-09-02,南投縣,120.90805,23.881325,467650,16,897.3,1481.3,25.0,20.7,77,1.6,270,3.7,280,0.0,0.0,0.4,1.04,...,3,...
2020-09-02,南投縣,120.90805,23.881325,467650,17,897.8,1482.1,20.0,17.5,86,3.1,230,13.1,330,24.0,0.9,0.0,0.13,3.0,0,10.0
2020-09-02,南投縣,120.90805,23.881325,467650,18,897.8,1483.0,21.3,19.6,90,1.9,120,4.9,200,1.0,0.6,0.1,0.33,...,0,...
2020-09-02,南投縣,120.90805,23.881325,467650,19,898.5,1489.6,20.6,18.6,88,3.0,50,4.0,60,0.0,0.0,0.0,0.0,...,0,...
2020-09-02,南投縣,120.90805,23.881325,467650,20,899.3,1500.8,22.0,19.8,87,0.3,310,3.1,60,0.0,0.0,...,0.0,25.0,0,3.0
2020-09-02,南投縣,120.90805,23.881325,467650,21,899.8,1507.3,21.8,18.8,83,1.4,60,2.8,30,0.0,0.0,...,0.0,25.0,0,3.0
2020-09-02,南投縣,120.90805,23.881325,467650,22,899.9,1508.8,21.8,19.4,86,1.2,40,1.8,60,0.0,0.0,...,0.0,...,0,...
2020-09-02,南投縣,120.90805,23.881325,467650,23,899.8,1508.8,21.7,19.3,86,0.7,100,2.3,360,0.0,0.0,...,0.0,...,0,...
2020-09-02,南投縣,120.90805,23.881325,467650,24,899.4,1506.0,21.7,19.4,87,0.1,0,1.8,200,0.0,0.0,...,0.0,...,0,...
2020-09-03,南投縣,120.90805,23.881325,467650,1,899.1,1501.3,21.5,19.4,88,0.7,290,2.7,270,0.0,0.0,...,0.0,...,0,...
2020-09-03,南投縣,120.90805,23.881325,467650,2,898.9,1500.4,20.8,19.0,89,2.4,180,3.9,200,0.0,0.0,...,0.0,...,0,...
2020-09-03,南投縣,120.90805,23.881325,467650,3,898.8,1498.9,20.8,19.2,91,3.4,200,5.6,200,0.0,0.0,...,0.0,...,0,...
2020-09-03,南投縣,120.90805,23.881325,467650,4,899.0,1498.0,20.6,18.6,88,0.4,190,4.7,190,0.0,0.0,...,0.0,...,0,...
2020-09-03,南投縣,120.90805,23.881325,467650,5,899.1,1495.1,20.8,19.0,89,0.1,0,1.5,150,0.0,0.0,...,0.0,30.0,0,1.0
2020-09-03,南投縣,120.90805,23.881325,467650,6,899.7,1501.5,20.4,19.0,92,0.4,70,2.5,350,0.0,0.0,0.0,0.0,...,0,...
2020-09-03,南投縣,120.90805,23.881325,467650,7,899.9,1503.7,21.4,19.8,91,1.2,20,2.5,40,0.0,0.0,0.7,0.38,...,0,...
2020-09-03,南投縣,120.90805,23.881325,467650,8,900.5,1513.3,24.6,20.4,77,0.8,360,2.6,40,0.0,0.0,1.0,1.26,20.0,2,4.0
2020-09-03,南投縣,120.90805,23.881325,467650,9,900.8,1515.7,24.2,20.2,78,0.6,350,2.4,360,0.0,0.0,0.4,1.42,25.0,3,8.0
2020-09-03,南投縣,120.90805,23.881325,467650,10,901.6,1524.8,25.8,20.5,73,0.7,350,3.0,360,0.0,0.0,0.0,1.02,...,3,...
2020-09-03,南投縣,120.90805,23.881325,467650,11,901.0,1518.8,25.7,20.4,73,0.5,80,2.5,30,0.0,0.0,0.0,1.54,25.0,6,6.0
2020-09-03,南投縣,120.90805,23.881325,467650,12,900.7,1517.6,27.7,21.3,68,1.2,330,2.9,350,0.0,0.0,0.8,3.23,...,11,...
2020-09-03,南投縣,120.90805,23.881325,467650,13,900.3,1515.1,29.5,22.2,65,0.3,350,2.8,360,0.0,0.0,0.6,3.01,...,9,...
2020-09-03,南投縣,120.90805,23.881325,467650,14,899.4,1502.1,25.1,21.7,81,1.5,310,3.9,270,T,0.2,0.3,1.71,25.0,5,8.0
2020-09-03,南投縣,120.90805,23.881325,467650,15,899.6,1499.7,19.8,17.5,87,5.4,320,17.3,270,10.5,1.0,0.0,0.23,...,1,...
2020-09-03,南投縣,120.90805,23.881325,467650,16,900.0,1503.2,19.7,18.7,94,3.5,110,8.9,100,9.0,0.7,0.0,0.0,...,0,...
2020-09-03,南投縣,120.90805,23.881325,467650,17,899.9,1503.5,21.0,18.7,87,3.9,200,5.3,200,0.0,0.0,0.0,0.0,25.0,0,9.0
2020-09-03,南投縣,120.90805,23.881325,467650,18,900.1,1505.4,21.3,18.6,85,3.1,150,8.0,200,0.0,0.0,0.0,0.0,...,0,...
2020-09-03,南投縣,120.90805,23.881325,467650,19,900.2,1506.8,20.8,17.8,83,2.3,10,4.3,70,0.0,0.0,0.0,0.0,...,0,...
2020-09-03,南投縣,120.90805,23.881325,467650,20,901.1,1518.3,21.0,18.3,85,0.7,290,3.5,10,0.0,0.0,...,0.0,30.0,0,8.0
2020-09-03,南投縣,120.90805,23.881325,467650,21,901.6,1522.8,21.1,18.4,85,1.6,320,3.2,270,0.0,0.0,...,0.0,30.0,0,6.0
2020-09-03,南投縣,120.90805,23.881325,467650,22,902.0,1527.6,20.6,18.4,87,1.0,310,3.5,270,0.0,0.0,...,0.0,...,0,...
2020-09-03,南投縣,120.90805,23.881325,467650,23,902.2,1529.5,20.7,18.0,85,2.3,270,3.5,260,0.0,0.0,...,0.0,...,0,...
2020-09-03,南投縣,120.90805,23.881325,467650,24,902.1,1530.5,20.9,18.2,85,1.2,290,4.5,260,0.0,0.0,...,0.0,...,0,...
2020-09-04,南投縣,120.90805,23.881325,467650,1,901.6,1527.0,20.6,18.4,87,0.0,0,1.9,330,0.0,0.0,...,0.0,...,0,...
2020-09-04,南投縣,120.90805,23.881325,467650,2,901.4,1521.2,20.5,18.0,86,0.0,0,1.3,160,0.0,0.0,...,0.0,...,0,...
2020-09-04,南投縣,120.90805,23.881325,467650,3,901.0,1512.5,20.2,18.0,87,0.8,150,1.5,160,0.0,0.0,...,0.0,...,0,...
2020-09-04,南投縣,120.90805,23.881325,467650,4,900.6,1508.9,20.5,18.0,86,0.5,60,2.2,140,0.0,0.0,...,0.0,...,0,...
2020-09-04,南投縣,120.90805,23.881325,467650,5,900.5,1508.9,20.4,18.0,86,0.2,0,1.6,130,0.0,0.0,...,0.0,30.0,0,0.0
2020-09-04,南投縣,120.90805,23.881325,467650,6,900.8,1511.6,19.9,17.9,88,0.8,350,1.5,340,0.0,0.0,0.0,0.0,...,0,...
2020-09-04,南投縣,120.90805,23.881325,467650,7,901.0,1513.6,20.4,18.1,87,1.6,360,2.9,350,0.0,0.0,0.8,0.43,...,0,...
2020-09-04,南投縣,120.90805,23.881325,467650,8,901.5,1521.2,23.5,17.8,70,0.0,0,2.1,340,0.0,0.0,1.0,1.32,25.0,2,1.0
2020-09-04,南投縣,120.90805,23.881325,467650,9,901.6,1524.1,25.7,20.3,72,0.8,340,2.0,350,0.0,0.0,1.0,2.13,25.0,4,1.0
2020-09-04,南投縣,120.90805,23.881325,467650,10,901.5,1524.1,27.3,20.2,65,0.6,340,2.7,350,0.0,0.0,1.0,2.82,...,7,...
2020-09-04,南投縣,120.90805,23.881325,467650,11,901.3,1522.9,28.1,20.0,61,1.4,330,2.7,350,0.0,0.0,1.0,3.24,30.0,10,1.0
2020-09-04,南投縣,120.90805,23.881325,467650,12,900.9,1517.4,25.9,19.2,67,0.2,0,3.1,350,0.0,0.0,0.5,2.16,...,8,...
2020-09-04,南投縣,120.90805,23.881325,467650,13,900.3,1511.6,26.2,21.4,75,0.2,0,2.3,290,0.0,0.0,0.3,1.69,...,6,...
2020-09-04,南投縣,120.90805,23.881325,467650,14,899.7,1507.6,28.5,22.1,68,0.2,0,2.2,180,0.0,0.0,0.1,1.15,30.0,3,4.0
2020-09-04,南投縣,120.90805,23.881325,467650,15,898.9,1500.3,29.3,21.9,64,0.7,330,3.0,350,0.0,0.0,0.4,1.78,...,4,...
2020-09-04,南投縣,120.90805,23.881325,467650,16,898.8,1498.3,27.8,21.2,67,1.3,310,4.4,260,0.0,0.0,0.9,2.04,...,3,...
2020-09-04,南投縣,120.90805,23.881325,467650,17,898.6,1494.8,26.0,20.9,74,0.7,260,4.8,260,0.0,0.0,0.9,1.17,30.0,1,2.0
2020-09-04,南投縣,120.90805,23.881325,467650,18,898.8,1494.3,23.5,21.0,86,0.8,220,3.4,200,0.0,0.0,0.0,0.22,...,0,...
2020-09-04,南投縣,120.90805,23.881325,467650,19,899.0,1496.1,22.8,20.8,88,1.2,200,3.3,200,0.0,0.0,0.0,0.0,...,0,...
2020-09-04,南投縣,120.90805,23.881325,467650,20,899.6,1504.2,22.6,21.5,94,1.5,190,2.7,200,0.0,0.0,...,0.0,0.1,0,/
2020-09-04,南投縣,120.90805,23.881325,467650,21,900.1,1510.3,21.9,20.7,93,0.0,0,2.5,200,0.0,0.0,...,0.0,10.0,0,2.0
2020-09-04,南投縣,120.90805,23.881325,467650,22,900.5,1515.7,22.1,21.0,93,0.2,0,1.7,200,0.0,0.0,...,0.0,...,0,...
2020-09-04,南投縣,120.90805,23.881325,467650,23,900.4,1515.2,21.9,20.8,93,1.2,200,2.0,200,0.0,0.0,...,0.0,...,0,...
2020-09-04,南投縣,120.90805,23.881325,467650,24,900.0,1508.9,21.1,20.0,93,2.1,210,3.5,210,0.0,0.0,...,0.0,...,0,...
2020-09-05,南投縣,120.90805,23.881325,467650,1,899.3,1502.7,21.5,19.8,90,2.8,180,4.3,170,0.0,0.0,...,0.0,...,0,...
2020-09-05,南投縣,120.90805,23.881325,467650,2,898.8,1499.4,21.1,19.7,92,0.9,140,4.3,170,0.0,0.0,...,0.0,...,0,...
2020-09-05,南投縣,120.90805,23.881325,467650,3,898.5,1497.0,21.0,19.4,91,0.8,210,2.2,200,0.0,0.0,...,0.0,...,0,...
2020-09-05,南投縣,120.90805,23.881325,467650,4,897.8,1489.0,21.0,19.4,91,1.7,40,2.6,30,0.0,0.0,...,0.0,...,0,...
2020-09-05,南投縣,120.90805,23.881325,467650,5,897.8,1487.1,20.4,19.0,92,2.7,360,3.3,360,0.0,0.0,...,0.0,10.0,0,2.0
2020-09-05,南投縣,120.90805,23.881325,467650,6,898.1,1488.2,20.6,18.9,90,0.2,0,3.4,360,0.0,0.0,0.0,0.0,...,0,...
2020-09-05,南投縣,120.90805,23.881325,467650,7,898.9,1495.8,21.3,20.4,95,0.0,0,2.0,30,0.0,0.0,0.0,0.42,...,0,...
2020-09-05,南投縣,120.90805,23.881325,467650,8,899.4,1501.2,22.1,20.5,91,1.1,360,2.8,360,0.0,0.0,0.0,0.8,10.0,1,10.0
2020-09-05,南投縣,120.90805,23.881325,467650,9,899.4,1501.3,23.0,20.7,87,0.8,40,3.0,350,0.0,0.0,0.0,0.89,10.0,2,10.0
2020-09-05,南投縣,120.90805,23.881325,467650,10,899.1,1499.8,24.5,21.1,81,0.9,340,3.4,350,0.0,0.0,0.0,0.93,...,3,...
2020-09-05,南投縣,120.90805,23.881325,467650,11,898.8,1499.3,27.6,21.2,68,0.7,360,2.9,360,0.0,0.0,0.2,2.15,20.0,7,9.0
2020-09-05,南投縣,120.90805,23.881325,467650,12,898.2,1492.7,27.4,20.2,65,0.8,330,3.3,350,0.0,0.0,0.3,2.78,...,9,...
2020-09-05,南投縣,120.90805,23.881325,467650,13,897.5,1484.0,24.7,20.8,79,0.5,340,2.3,340,0.0,0.0,0.1,1.2,...,4,...
2020-09-05,南投縣,120.90805,23.881325,467650,14,897.0,1482.1,28.8,21.8,66,1.2,340,3.7,350,0.0,0.0,0.3,2.05,20.0,6,6.0
2020-09-05,南投縣,120.90805,23.881325,467650,15,896.4,1474.4,26.5,20.9,71,0.3,330,3.4,360,0.0,0.0,0.2,1.69,...,5,...
2020-09-05,南投縣,120.90805,23.881325,467650,16,896.1,1472.0,27.1,21.3,71,0.6,330,2.7,360,0.0,0.0,0.3,1.52,...,2,...
2020-09-05,南投縣,120.90805,23.881325,467650,17,895.9,1468.2,25.3,20.3,74,0.4,290,3.7,270,0.0,0.0,0.4,0.81,30.0,1,8.0
2020-09-05,南投縣,120.90805,23.881325,467650,18,895.9,1466.4,22.8,19.4,81,1.8,260,2.6,260,0.0,0.0,0.0,0.27,...,0,...
2020-09-05,南投縣,120.90805,23.881325,467650,19,896.2,1469.6,22.5,19.7,84,0.5,220,2.9,200,0.0,0.0,0.0,0.0,...,0,...
2020-09-05,南投縣,120.90805,23.881325,467650,20,896.8,1475.5,21.9,19.7,87,1.6,270,2.7,260,0.0,0.0,...,0.0,15.0,0,8.0
