Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-09-13,屏東縣,120.746339,22.003897,467590,11,1009.5,1012.2,32.7,21.8,53,2.6,90,6.5,80,0.0,0.0,1.0,3.11,24.0,10,5.0
2020-09-13,屏東縣,120.746339,22.003897,467590,12,1009.0,1011.7,33.3,22.7,54,0.2,0,8.1,100,0.0,0.0,1.0,3.69,...,12,...
2020-09-13,屏東縣,120.746339,22.003897,467590,13,1008.1,1010.8,33.0,22.5,54,3.1,90,7.6,60,0.0,0.0,0.8,2.88,...,10,...
2020-09-13,屏東縣,120.746339,22.003897,467590,14,1007.2,1009.9,32.9,21.8,52,2.6,100,7.6,70,0.0,0.0,1.0,3.49,24.0,10,6.0
2020-09-13,屏東縣,120.746339,22.003897,467590,15,1007.0,1009.7,32.2,22.9,58,3.2,100,9.0,130,0.0,0.0,1.0,3.08,...,7,...
2020-09-13,屏東縣,120.746339,22.003897,467590,16,1007.4,1010.1,31.5,23.1,61,3.0,90,8.1,90,0.0,0.0,0.9,1.73,...,3,...
2020-09-13,屏東縣,120.746339,22.003897,467590,17,1007.6,1010.3,30.1,24.6,72,2.3,90,7.3,70,0.0,0.0,0.3,0.84,24.0,1,7.0
2020-09-13,屏東縣,120.746339,22.003897,467590,18,1008.1,1010.8,29.6,26.5,83,1.4,60,3.8,140,0.0,0.0,0.0,0.06,...,0,...
2020-09-13,屏東縣,120.746339,22.003897,467590,19,1008.8,1011.5,28.9,26.5,87,0.5,120,2.7,20,0.0,0.0,0.0,0.0,...,0,...
2020-09-13,屏東縣,120.746339,22.003897,467590,20,1009.4,1012.2,27.9,26.8,94,0.7,100,4.2,100,0.0,0.0,...,0.0,18.0,0,5.0
2020-09-13,屏東縣,120.746339,22.003897,467590,21,1009.2,1012.0,27.7,26.8,95,0.8,130,3.4,110,0.0,0.0,...,0.0,18.0,0,3.0
2020-09-13,屏東縣,120.746339,22.003897,467590,22,1009.5,1012.3,27.5,27.1,98,1.1,130,2.8,130,0.0,0.0,...,0.0,...,0,...
2020-09-13,屏東縣,120.746339,22.003897,467590,23,1009.2,1012.0,27.6,27.3,98,0.4,110,3.0,100,0.0,0.0,...,0.0,...,0,...
2020-09-13,屏東縣,120.746339,22.003897,467590,24,1009.3,1012.1,27.9,27.2,96,0.5,230,2.3,120,0.0,0.0,...,0.0,...,0,...
2020-09-14,屏東縣,120.746339,22.003897,467590,1,1008.7,1011.5,27.5,26.9,97,0.8,120,2.0,170,0.0,0.0,...,0.0,...,0,...
2020-09-14,屏東縣,120.746339,22.003897,467590,2,1007.9,1010.7,27.3,26.7,97,0.7,120,2.6,70,0.0,0.0,...,0.0,...,0,...
2020-09-14,屏東縣,120.746339,22.003897,467590,3,1007.7,1010.5,27.0,26.3,96,0.9,120,5.0,70,0.0,0.0,...,0.0,...,0,...
2020-09-14,屏東縣,120.746339,22.003897,467590,4,1007.1,1009.9,26.9,26.5,98,0.9,160,3.5,100,0.0,0.0,...,0.0,...,0,...
2020-09-14,屏東縣,120.746339,22.003897,467590,5,1007.4,1010.2,27.2,26.5,96,1.2,200,2.3,220,0.0,0.0,...,0.0,18.0,0,1.0
2020-09-14,屏東縣,120.746339,22.003897,467590,6,1007.7,1010.5,26.9,26.1,95,0.1,0,3.6,180,0.0,0.0,0.0,0.0,...,0,...
2020-09-14,屏東縣,120.746339,22.003897,467590,7,1007.7,1010.4,28.6,24.8,80,0.8,340,2.6,330,0.0,0.0,0.9,0.43,...,0,...
2020-09-14,屏東縣,120.746339,22.003897,467590,8,1008.2,1010.9,30.5,23.0,64,3.0,30,6.3,20,0.0,0.0,1.0,1.24,22.0,1,2.0
2020-09-14,屏東縣,120.746339,22.003897,467590,9,1008.6,1011.3,31.7,21.5,55,2.3,70,5.9,20,0.0,0.0,1.0,2.13,22.0,4,3.0
2020-09-14,屏東縣,120.746339,22.003897,467590,10,1008.7,1011.4,32.4,21.3,52,2.8,110,6.0,70,0.0,0.0,1.0,2.82,...,8,...
2020-09-14,屏東縣,120.746339,22.003897,467590,11,1008.3,1011.0,33.0,21.0,49,3.2,110,7.3,90,0.0,0.0,1.0,3.38,23.0,11,3.0
2020-09-14,屏東縣,120.746339,22.003897,467590,12,1007.8,1010.5,33.8,22.5,52,3.5,120,7.7,140,0.0,0.0,1.0,3.47,...,12,...
2020-09-14,屏東縣,120.746339,22.003897,467590,13,1007.3,1010.0,33.3,22.3,53,3.3,100,8.4,110,0.0,0.0,0.9,3.35,...,12,...
2020-09-14,屏東縣,120.746339,22.003897,467590,14,1006.4,1009.1,32.9,19.8,46,3.4,100,6.8,90,0.0,0.0,0.7,2.84,23.0,9,3.0
2020-09-14,屏東縣,120.746339,22.003897,467590,15,1006.2,1008.9,32.8,21.7,52,4.2,110,9.1,120,0.0,0.0,1.0,2.95,...,7,...
2020-09-14,屏東縣,120.746339,22.003897,467590,16,1006.1,1008.8,30.7,23.4,65,3.3,130,7.8,110,0.0,0.0,1.0,2.15,...,4,...
2020-09-14,屏東縣,120.746339,22.003897,467590,17,1006.4,1009.1,30.3,24.9,73,3.2,100,6.0,120,0.0,0.0,0.5,0.86,22.0,1,4.0
2020-09-14,屏東縣,120.746339,22.003897,467590,18,1006.7,1009.4,28.7,25.7,84,2.2,120,6.2,120,0.0,0.0,0.2,0.14,...,0,...
2020-09-14,屏東縣,120.746339,22.003897,467590,19,1007.2,1010.0,28.1,26.7,92,0.7,90,3.6,120,0.0,0.0,0.0,0.0,...,0,...
2020-09-14,屏東縣,120.746339,22.003897,467590,20,1007.9,1010.7,28.0,27.2,95,1.9,90,3.8,90,0.0,0.0,...,0.0,18.0,0,6.0
2020-09-14,屏東縣,120.746339,22.003897,467590,21,1008.6,1011.4,27.7,26.8,95,0.4,120,3.3,70,0.0,0.0,...,0.0,18.0,0,5.0
2020-09-14,屏東縣,120.746339,22.003897,467590,22,1009.0,1011.8,27.5,26.7,95,0.8,140,2.9,110,0.0,0.0,...,0.0,...,0,...
2020-09-14,屏東縣,120.746339,22.003897,467590,23,1008.7,1011.5,27.6,25.8,90,1.3,320,2.3,20,0.0,0.0,...,0.0,...,0,...
2020-09-14,屏東縣,120.746339,22.003897,467590,24,1008.8,1011.6,27.7,26.1,91,0.9,140,3.2,350,0.0,0.0,...,0.0,...,0,...
2020-09-15,屏東縣,120.746339,22.003897,467590,1,1008.1,1010.9,27.2,26.0,93,1.6,120,3.4,130,0.0,0.0,...,0.0,...,0,...
2020-09-15,屏東縣,120.746339,22.003897,467590,2,1007.3,1010.1,27.3,25.7,91,1.3,40,3.0,90,0.0,0.0,...,0.0,...,0,...
2020-09-15,屏東縣,120.746339,22.003897,467590,3,1006.7,1009.5,27.4,26.1,93,2.2,90,4.8,100,0.0,0.0,...,0.0,...,0,...
2020-09-15,屏東縣,120.746339,22.003897,467590,4,1006.6,1009.4,26.9,26.2,96,1.8,110,5.6,100,0.0,0.0,...,0.0,...,0,...
2020-09-15,屏東縣,120.746339,22.003897,467590,5,1007.0,1009.8,27.3,25.5,90,1.5,90,4.8,90,0.0,0.0,...,0.0,18.0,0,6.0
2020-09-15,屏東縣,120.746339,22.003897,467590,6,1007.2,1010.0,26.6,25.9,96,1.5,130,4.3,110,0.0,0.0,0.0,0.0,...,0,...
2020-09-15,屏東縣,120.746339,22.003897,467590,7,1007.7,1010.5,26.7,25.9,95,2.0,120,5.0,110,0.0,0.0,0.0,0.0,...,0,...
2020-09-15,屏東縣,120.746339,22.003897,467590,8,1007.8,1010.6,27.6,25.9,90,1.2,100,3.9,130,0.0,0.0,0.0,0.47,22.0,1,7.0
2020-09-15,屏東縣,120.746339,22.003897,467590,9,1008.2,1011.0,28.6,25.0,81,1.8,110,4.8,140,0.0,0.0,0.0,0.7,23.0,2,6.0
2020-09-15,屏東縣,120.746339,22.003897,467590,10,1008.3,1011.0,30.4,25.1,73,2.0,80,5.0,80,0.0,0.0,0.0,1.28,...,4,...
2020-09-15,屏東縣,120.746339,22.003897,467590,11,1007.9,1010.6,31.1,24.2,67,2.7,100,5.2,70,0.0,0.0,0.9,2.02,23.0,7,6.0
2020-09-15,屏東縣,120.746339,22.003897,467590,12,1007.1,1009.8,31.8,23.9,63,2.5,120,5.9,120,0.0,0.0,0.9,2.01,...,8,...
2020-09-15,屏東縣,120.746339,22.003897,467590,13,1006.4,1009.1,32.5,23.2,58,3.3,80,7.1,50,0.0,0.0,1.0,2.8,...,10,...
2020-09-15,屏東縣,120.746339,22.003897,467590,14,1005.8,1008.5,32.8,22.7,55,3.2,100,6.5,80,0.0,0.0,1.0,3.25,23.0,10,5.0
2020-09-15,屏東縣,120.746339,22.003897,467590,15,1005.6,1008.3,32.8,22.6,55,2.4,120,7.3,130,0.0,0.0,1.0,2.73,...,7,...
2020-09-15,屏東縣,120.746339,22.003897,467590,16,1005.6,1008.3,32.1,23.4,60,3.3,100,7.2,100,0.0,0.0,1.0,1.86,...,3,...
2020-09-15,屏東縣,120.746339,22.003897,467590,17,1005.6,1008.3,30.7,24.8,71,3.7,110,7.0,80,0.0,0.0,0.9,0.9,22.0,1,1.0
2020-09-15,屏東縣,120.746339,22.003897,467590,18,1006.5,1009.2,29.5,27.1,87,2.2,100,6.5,70,0.0,0.0,0.8,0.26,...,0,...
2020-09-15,屏東縣,120.746339,22.003897,467590,19,1007.2,1009.9,28.6,27.6,94,1.8,120,4.7,100,0.0,0.0,0.0,0.0,...,0,...
2020-09-15,屏東縣,120.746339,22.003897,467590,20,1007.6,1010.4,28.4,27.7,96,1.9,120,4.5,120,0.0,0.0,...,0.0,15.0,0,2.0
2020-09-15,屏東縣,120.746339,22.003897,467590,21,1008.5,1011.3,28.4,28.1,98,0.9,130,3.7,120,0.0,0.0,...,0.0,15.0,0,1.0
2020-09-15,屏東縣,120.746339,22.003897,467590,22,1008.7,1011.5,28.2,27.5,96,0.5,130,3.5,130,0.0,0.0,...,0.0,...,0,...
2020-09-15,屏東縣,120.746339,22.003897,467590,23,1008.5,1011.3,27.9,27.7,99,0.8,100,2.6,70,0.0,0.0,...,0.0,...,0,...
2020-09-15,屏東縣,120.746339,22.003897,467590,24,1007.7,1010.5,27.4,27.3,99,1.0,130,2.7,100,0.0,0.0,...,0.0,...,0,...
2020-09-16,屏東縣,120.746339,22.003897,467590,1,1007.2,1010.0,27.4,27.2,99,0.9,100,3.5,120,0.0,0.0,...,0.0,...,0,...
2020-09-16,屏東縣,120.746339,22.003897,467590,2,1007.1,1009.9,27.4,27.3,99,1.1,110,2.7,140,0.0,0.0,...,0.0,...,0,...
2020-09-16,屏東縣,120.746339,22.003897,467590,3,1006.8,1009.6,27.6,27.0,97,2.4,110,5.0,110,0.0,0.0,...,0.0,...,0,...
2020-09-16,屏東縣,120.746339,22.003897,467590,4,1006.6,1009.4,27.0,26.8,99,1.5,130,5.4,130,0.0,0.0,...,0.0,...,0,...
2020-09-16,屏東縣,120.746339,22.003897,467590,5,1006.5,1009.3,27.4,27.0,98,1.5,110,5.3,90,0.0,0.0,...,0.0,20.0,0,1.0
2020-09-16,屏東縣,120.746339,22.003897,467590,6,1006.9,1009.7,27.2,27.0,99,1.9,120,4.2,110,0.0,0.0,0.0,0.0,...,0,...
2020-09-16,屏東縣,120.746339,22.003897,467590,7,1007.0,1009.7,28.8,26.0,85,2.4,110,5.9,40,0.0,0.0,0.7,0.43,...,0,...
2020-09-16,屏東縣,120.746339,22.003897,467590,8,1007.2,1009.9,30.2,24.4,71,3.7,90,8.1,90,0.0,0.0,1.0,1.36,22.0,1,2.0
2020-09-16,屏東縣,120.746339,22.003897,467590,9,1007.2,1009.9,30.6,24.6,70,4.6,90,10.1,80,0.0,0.0,1.0,1.87,22.0,4,4.0
2020-09-16,屏東縣,120.746339,22.003897,467590,10,1007.1,1009.8,31.1,23.3,63,4.2,100,10.3,100,0.0,0.0,0.9,2.53,...,7,...
2020-09-16,屏東縣,120.746339,22.003897,467590,11,1007.1,1009.8,32.1,24.2,63,4.1,80,9.7,100,0.0,0.0,0.8,2.66,23.0,9,4.0
2020-09-16,屏東縣,120.746339,22.003897,467590,12,1006.5,1009.2,32.7,23.7,59,4.0,90,10.0,80,0.0,0.0,0.9,3.34,...,12,...
2020-09-16,屏東縣,120.746339,22.003897,467590,13,1006.3,1009.0,32.8,23.2,57,3.9,100,16.4,90,0.0,0.0,1.0,3.35,...,12,...
2020-09-16,屏東縣,120.746339,22.003897,467590,14,1006.1,1008.8,32.3,23.0,58,4.2,80,9.9,90,0.0,0.0,1.0,3.26,23.0,10,3.0
2020-09-16,屏東縣,120.746339,22.003897,467590,15,1005.9,1008.6,32.3,23.0,58,4.4,100,8.5,70,0.0,0.0,1.0,2.62,...,7,...
2020-09-16,屏東縣,120.746339,22.003897,467590,16,1005.8,1008.5,31.9,23.1,60,4.3,90,8.2,100,0.0,0.0,1.0,1.97,...,3,...
2020-09-16,屏東縣,120.746339,22.003897,467590,17,1005.6,1008.3,30.7,23.9,67,3.7,100,9.7,90,0.0,0.0,1.0,1.0,23.0,1,1.0
2020-09-16,屏東縣,120.746339,22.003897,467590,18,1005.8,1008.5,29.6,26.4,83,3.4,80,7.8,90,0.0,0.0,0.8,0.25,...,0,...
2020-09-16,屏東縣,120.746339,22.003897,467590,19,1006.4,1009.1,29.1,27.1,89,2.6,100,6.5,100,0.0,0.0,0.0,0.0,...,0,...
2020-09-16,屏東縣,120.746339,22.003897,467590,20,1006.8,1009.5,28.9,27.1,90,2.8,110,6.3,70,0.0,0.0,...,0.0,20.0,0,1.0
2020-09-16,屏東縣,120.746339,22.003897,467590,21,1007.4,1010.1,29.0,27.2,90,3.1,100,6.6,70,0.0,0.0,...,0.0,20.0,0,1.0
2020-09-16,屏東縣,120.746339,22.003897,467590,22,1007.6,1010.3,29.2,26.6,86,4.6,90,8.1,80,0.0,0.0,...,0.0,...,0,...
2020-09-16,屏東縣,120.746339,22.003897,467590,23,1007.5,1010.2,29.2,26.8,87,4.3,90,10.4,70,0.0,0.0,...,0.0,...,0,...
2020-09-16,屏東縣,120.746339,22.003897,467590,24,1007.3,1010.0,28.9,26.5,87,3.3,90,9.6,80,0.0,0.0,...,0.0,...,0,...
2020-09-17,屏東縣,120.746339,22.003897,467590,1,1007.3,1010.0,28.4,26.2,88,3.0,110,8.9,100,0.0,0.0,...,0.0,...,0,...
2020-09-17,屏東縣,120.746339,22.003897,467590,2,1007.0,1009.8,26.8,26.6,99,4.1,110,10.2,130,4.0,0.2,...,0.0,...,0,...
2020-09-17,屏東縣,120.746339,22.003897,467590,3,1006.7,1009.5,27.3,27.1,99,3.2,90,7.1,100,1.0,0.1,...,0.0,...,0,...
2020-09-17,屏東縣,120.746339,22.003897,467590,4,1006.4,1009.2,26.7,26.6,99,2.4,110,8.5,110,0.0,0.0,...,0.0,...,0,...
2020-09-17,屏東縣,120.746339,22.003897,467590,5,1006.3,1009.1,27.3,27.1,99,2.9,110,7.0,100,0.0,0.0,...,0.0,20.0,0,2.0
2020-09-17,屏東縣,120.746339,22.003897,467590,6,1006.5,1009.3,27.0,26.8,99,2.0,130,10.4,90,0.0,0.0,0.0,0.0,...,0,...
2020-09-17,屏東縣,120.746339,22.003897,467590,7,1006.5,1009.2,28.6,28.0,97,3.7,110,8.4,110,0.0,0.0,0.8,0.31,...,0,...
2020-09-17,屏東縣,120.746339,22.003897,467590,8,1006.1,1008.8,29.6,26.2,82,5.0,90,12.2,90,0.0,0.0,0.8,1.12,25.0,1,2.0
2020-09-17,屏東縣,120.746339,22.003897,467590,9,1006.5,1009.2,30.6,26.0,77,5.5,90,12.3,100,0.0,0.0,1.0,2.0,25.0,4,2.0
2020-09-17,屏東縣,120.746339,22.003897,467590,10,1006.9,1009.6,30.0,27.6,87,3.6,110,11.4,80,0.0,0.0,0.7,2.24,...,6,...
2020-09-17,屏東縣,120.746339,22.003897,467590,11,1006.7,1009.4,30.7,30.7,100,3.8,110,8.8,100,2.0,0.7,0.6,2.34,20.0,8,6.0
2020-09-17,屏東縣,120.746339,22.003897,467590,12,1006.4,1009.1,30.9,28.9,89,4.7,110,10.8,100,0.0,0.0,0.9,3.02,...,11,...
2020-09-17,屏東縣,120.746339,22.003897,467590,13,1005.9,1008.6,31.9,26.0,71,4.8,110,10.1,90,0.0,0.0,0.9,3.08,...,10,...
2020-09-17,屏東縣,120.746339,22.003897,467590,14,1005.4,1008.1,31.1,25.7,73,0.8,90,9.7,110,0.0,0.0,0.5,2.2,20.0,7,6.0
2020-09-17,屏東縣,120.746339,22.003897,467590,15,1005.1,1007.8,31.4,26.2,74,3.3,100,9.9,130,0.0,0.0,0.6,1.9,...,5,...
2020-09-17,屏東縣,120.746339,22.003897,467590,16,1005.3,1008.0,31.2,24.9,69,2.9,100,9.3,80,0.0,0.0,0.7,1.49,...,3,...
2020-09-17,屏東縣,120.746339,22.003897,467590,17,1005.4,1008.1,30.6,25.9,76,3.0,100,10.1,120,0.0,0.0,1.0,1.15,25.0,1,4.0
2020-09-17,屏東縣,120.746339,22.003897,467590,18,1006.0,1008.7,28.1,27.9,99,2.8,160,9.4,70,4.5,0.3,0.0,0.09,...,0,...
2020-09-17,屏東縣,120.746339,22.003897,467590,19,1006.8,1009.6,27.9,27.7,99,3.5,90,6.8,120,0.0,0.0,0.0,0.0,...,0,...
2020-09-17,屏東縣,120.746339,22.003897,467590,20,1007.5,1010.3,27.7,27.5,99,2.6,110,7.2,70,0.0,0.0,...,0.0,20.0,0,3.0
2020-09-17,屏東縣,120.746339,22.003897,467590,21,1008.4,1011.2,27.8,27.7,99,3.4,110,7.4,70,0.0,0.0,...,0.0,20.0,0,2.0
2020-09-17,屏東縣,120.746339,22.003897,467590,22,1008.7,1011.5,28.1,27.9,99,3.1,90,8.6,80,0.0,0.0,...,0.0,...,0,...
2020-09-17,屏東縣,120.746339,22.003897,467590,23,1008.8,1011.6,28.2,28.0,99,3.3,100,7.7,90,0.0,0.0,...,0.0,...,0,...
2020-09-17,屏東縣,120.746339,22.003897,467590,24,1008.9,1011.7,27.2,27.1,99,1.3,110,13.0,80,22.0,0.6,...,0.0,...,0,...
2020-09-18,屏東縣,120.746339,22.003897,467590,1,1008.5,1011.3,27.1,27.0,99,2.8,90,5.8,90,T,0.1,...,0.0,...,0,...
2020-09-18,屏東縣,120.746339,22.003897,467590,2,1008.3,1011.1,27.1,27.0,99,2.2,80,6.4,90,0.0,0.0,...,0.0,...,0,...
2020-09-18,屏東縣,120.746339,22.003897,467590,3,1007.8,1010.6,27.2,27.1,99,4.0,100,7.0,110,0.0,0.0,...,0.0,...,0,...
2020-09-18,屏東縣,120.746339,22.003897,467590,4,1007.9,1010.7,27.3,27.1,99,3.2,100,6.5,110,0.0,0.0,...,0.0,...,0,...
2020-09-18,屏東縣,120.746339,22.003897,467590,5,1008.0,1010.8,27.1,26.9,99,0.3,120,6.7,110,0.0,0.0,...,0.0,20.0,0,2.0
2020-09-18,屏東縣,120.746339,22.003897,467590,6,1008.6,1011.4,27.1,26.9,99,2.5,120,6.0,140,0.0,0.0,0.0,0.0,...,0,...
2020-09-18,屏東縣,120.746339,22.003897,467590,7,1009.5,1012.3,27.9,27.7,99,2.2,120,5.4,110,0.0,0.0,0.1,0.08,...,0,...
2020-09-18,屏東縣,120.746339,22.003897,467590,8,1009.9,1012.6,29.7,27.9,90,1.6,110,7.1,110,0.0,0.0,0.6,0.97,25.0,1,3.0
2020-09-18,屏東縣,120.746339,22.003897,467590,9,1010.3,1013.0,30.3,26.6,81,2.9,110,7.0,90,0.0,0.0,0.8,1.83,25.0,4,4.0
2020-09-18,屏東縣,120.746339,22.003897,467590,10,1010.5,1013.2,31.0,26.8,78,3.0,120,6.9,100,0.0,0.0,0.6,2.29,...,6,...
2020-09-18,屏東縣,120.746339,22.003897,467590,11,1009.9,1012.6,31.8,26.7,74,3.3,120,7.9,130,0.0,0.0,0.9,3.05,25.0,10,3.0
2020-09-18,屏東縣,120.746339,22.003897,467590,12,1009.5,1012.2,32.0,26.9,75,2.8,130,7.4,120,0.0,0.0,0.9,3.41,...,12,...
2020-09-18,屏東縣,120.746339,22.003897,467590,13,1009.0,1011.7,32.5,25.8,68,3.2,110,8.1,80,0.0,0.0,1.0,3.5,...,12,...
2020-09-18,屏東縣,120.746339,22.003897,467590,14,1008.6,1011.3,31.8,25.6,70,2.9,130,7.1,80,0.0,0.0,0.8,2.54,25.0,8,3.0
2020-09-18,屏東縣,120.746339,22.003897,467590,15,1008.1,1010.8,31.3,25.4,71,3.5,110,6.9,120,0.0,0.0,0.6,1.84,...,5,...
2020-09-18,屏東縣,120.746339,22.003897,467590,16,1008.0,1010.7,31.5,25.4,70,2.6,120,6.3,110,0.0,0.0,0.8,1.64,...,3,...
2020-09-18,屏東縣,120.746339,22.003897,467590,17,1008.3,1011.0,29.5,27.3,88,1.6,140,6.7,110,0.0,0.0,0.2,0.24,25.0,1,4.0
2020-09-18,屏東縣,120.746339,22.003897,467590,18,1009.3,1012.1,28.8,28.2,97,1.6,120,3.7,150,0.0,0.0,0.2,0.08,...,0,...
2020-09-18,屏東縣,120.746339,22.003897,467590,19,1009.8,1012.6,28.4,28.2,99,1.2,110,3.2,110,0.0,0.0,0.0,0.0,...,0,...
2020-09-18,屏東縣,120.746339,22.003897,467590,20,1011.0,1013.8,28.1,28.0,99,1.1,130,3.0,120,0.0,0.0,...,0.0,12.0,0,4.0
2020-09-18,屏東縣,120.746339,22.003897,467590,21,1011.4,1014.2,27.8,27.7,99,1.7,110,3.3,130,0.0,0.0,...,0.0,12.0,0,3.0
2020-09-18,屏東縣,120.746339,22.003897,467590,22,1011.6,1014.4,27.6,27.4,99,0.8,110,2.8,110,0.0,0.0,...,0.0,...,0,...
2020-09-18,屏東縣,120.746339,22.003897,467590,23,1011.5,1014.3,27.3,27.1,99,0.8,90,2.2,100,0.0,0.0,...,0.0,...,0,...
2020-09-18,屏東縣,120.746339,22.003897,467590,24,1011.0,1013.8,27.5,27.4,99,0.8,130,2.1,80,0.0,0.0,...,0.0,...,0,...
2020-09-19,屏東縣,120.746339,22.003897,467590,1,1010.6,1013.4,27.3,27.1,99,0.6,100,2.5,80,0.0,0.0,...,0.0,...,0,...
2020-09-19,屏東縣,120.746339,22.003897,467590,2,1010.3,1013.1,26.8,26.6,99,1.1,70,2.4,70,0.0,0.0,...,0.0,...,0,...
2020-09-19,屏東縣,120.746339,22.003897,467590,3,1010.3,1013.1,26.6,26.4,99,0.6,100,2.2,70,0.0,0.0,...,0.0,...,0,...
2020-09-19,屏東縣,120.746339,22.003897,467590,4,1010.0,1012.8,26.2,26.1,99,1.3,50,2.5,70,0.0,0.0,...,0.0,...,0,...
2020-09-19,屏東縣,120.746339,22.003897,467590,5,1010.1,1012.9,25.8,25.7,99,0.9,90,2.5,90,0.0,0.0,...,0.0,12.0,0,2.0
2020-09-19,屏東縣,120.746339,22.003897,467590,6,1010.3,1013.1,25.8,25.7,99,1.1,80,2.8,100,0.0,0.0,0.0,0.0,...,0,...
2020-09-19,屏東縣,120.746339,22.003897,467590,7,1010.7,1013.5,27.3,26.2,94,1.3,80,3.0,90,0.0,0.0,1.0,0.42,...,0,...
2020-09-19,屏東縣,120.746339,22.003897,467590,8,1011.3,1014.1,29.1,24.8,78,0.4,150,2.2,40,0.0,0.0,1.0,1.16,22.0,1,8.0
2020-09-19,屏東縣,120.746339,22.003897,467590,9,1011.3,1014.0,30.8,23.9,67,2.7,90,5.3,80,0.0,0.0,0.9,1.75,22.0,4,8.0
2020-09-19,屏東縣,120.746339,22.003897,467590,10,1011.3,1014.0,31.9,23.1,60,2.4,100,4.7,90,0.0,0.0,1.0,2.46,...,7,...
2020-09-19,屏東縣,120.746339,22.003897,467590,11,1010.7,1013.4,32.7,23.0,57,3.0,110,5.9,100,0.0,0.0,1.0,3.04,22.0,10,9.0
2020-09-19,屏東縣,120.746339,22.003897,467590,12,1010.1,1012.8,32.4,23.7,60,2.9,120,5.7,90,0.0,0.0,0.9,2.59,...,9,...
2020-09-19,屏東縣,120.746339,22.003897,467590,13,1009.5,1012.2,32.4,23.6,60,2.7,120,5.8,140,0.0,0.0,1.0,3.22,...,11,...
2020-09-19,屏東縣,120.746339,22.003897,467590,14,1008.8,1011.5,32.6,22.7,56,2.0,130,5.1,110,0.0,0.0,1.0,3.37,22.0,10,9.0
2020-09-19,屏東縣,120.746339,22.003897,467590,15,1008.4,1011.1,32.6,21.8,53,2.6,130,5.5,100,0.0,0.0,0.9,2.67,...,6,...
2020-09-19,屏東縣,120.746339,22.003897,467590,16,1008.5,1011.2,32.0,22.7,58,1.9,120,5.4,90,0.0,0.0,1.0,2.03,...,3,...
2020-09-19,屏東縣,120.746339,22.003897,467590,17,1008.9,1011.6,30.1,26.3,80,1.8,130,5.3,120,0.0,0.0,0.7,0.78,22.0,1,8.0
2020-09-19,屏東縣,120.746339,22.003897,467590,18,1008.9,1011.6,29.0,27.4,91,2.2,120,4.2,120,0.0,0.0,0.0,0.0,...,0,...
2020-09-19,屏東縣,120.746339,22.003897,467590,19,1009.5,1012.3,28.3,26.9,92,1.7,80,3.8,100,0.0,0.0,0.0,0.0,...,0,...
2020-09-19,屏東縣,120.746339,22.003897,467590,20,1010.4,1013.2,28.2,26.4,90,0.8,50,4.1,100,0.0,0.0,...,0.0,12.0,0,5.0
2020-09-19,屏東縣,120.746339,22.003897,467590,21,1011.1,1013.9,27.8,26.8,94,0.2,0,2.2,130,0.0,0.0,...,0.0,12.0,0,5.0
2020-09-19,屏東縣,120.746339,22.003897,467590,22,1010.8,1013.6,27.3,27.0,98,0.6,90,2.7,100,0.0,0.0,...,0.0,...,0,...
2020-09-19,屏東縣,120.746339,22.003897,467590,23,1011.0,1013.8,27.1,26.9,99,1.0,70,2.4,110,0.0,0.0,...,0.0,...,0,...
2020-09-19,屏東縣,120.746339,22.003897,467590,24,1010.6,1013.4,27.4,26.9,97,0.7,330,2.2,100,0.0,0.0,...,0.0,...,0,...
2020-09-20,屏東縣,120.746339,22.003897,467590,1,1010.1,1012.9,27.1,26.9,99,1.2,40,2.4,20,0.0,0.0,...,0.0,...,0,...
2020-09-20,屏東縣,120.746339,22.003897,467590,2,1009.1,1011.9,26.3,26.1,99,1.4,70,2.5,100,0.0,0.0,...,0.0,...,0,...
2020-09-20,屏東縣,120.746339,22.003897,467590,3,1008.3,1011.1,26.2,26.0,99,0.9,60,2.9,80,0.0,0.0,...,0.0,...,0,...
2020-09-20,屏東縣,120.746339,22.003897,467590,4,1008.0,1010.8,26.1,25.9,99,0.6,50,3.1,80,0.0,0.0,...,0.0,...,0,...
2020-09-20,屏東縣,120.746339,22.003897,467590,5,1007.9,1010.7,25.8,25.6,99,0.2,0,2.0,50,0.0,0.0,...,0.0,12.0,0,0.0
2020-09-20,屏東縣,120.746339,22.003897,467590,6,1008.2,1011.0,25.3,25.1,99,1.2,60,2.5,50,0.0,0.0,0.0,0.0,...,0,...
2020-09-20,屏東縣,120.746339,22.003897,467590,7,1008.6,1011.4,26.8,24.1,85,1.1,10,2.5,30,0.0,0.0,1.0,0.38,...,0,...
2020-09-20,屏東縣,120.746339,22.003897,467590,8,1008.9,1011.6,29.6,22.1,64,0.4,10,1.9,20,0.0,0.0,1.0,1.39,22.0,1,4.0
2020-09-20,屏東縣,120.746339,22.003897,467590,9,1008.9,1011.6,30.8,22.5,61,2.4,110,3.8,120,0.0,0.0,1.0,1.84,22.0,4,5.0
2020-09-20,屏東縣,120.746339,22.003897,467590,10,1008.8,1011.5,31.6,24.0,64,2.0,210,4.3,240,0.0,0.0,0.4,1.64,...,5,...
