Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-07-18,臺北市,121.529731,25.182586,466910,15,917.9,1499.6,27.6,23.5,78,2.3,350,6.6,350,0.0,0.0,0.7,2.05,...,7,...
2020-07-18,臺北市,121.529731,25.182586,466910,16,917.8,1497.4,26.6,23.1,81,2.5,350,5.5,360,0.0,0.0,0.2,0.89,...,3,...
2020-07-18,臺北市,121.529731,25.182586,466910,17,917.6,1494.6,26.1,23.0,83,2.1,360,4.8,350,0.0,0.0,0.1,0.59,30.0,1,5.0
2020-07-18,臺北市,121.529731,25.182586,466910,18,918.1,1498.3,25.2,22.7,86,2.2,350,4.4,340,0.0,0.0,0.4,0.31,...,1,...
2020-07-18,臺北市,121.529731,25.182586,466910,19,918.0,1497.6,24.3,21.3,83,1.8,300,3.9,290,0.0,0.0,0.0,0.0,...,0,...
2020-07-18,臺北市,121.529731,25.182586,466910,20,918.4,1501.9,23.5,20.7,84,1.1,360,3.5,340,0.0,0.0,...,0.0,30.0,0,3.0
2020-07-18,臺北市,121.529731,25.182586,466910,21,918.6,1505.0,23.3,21.4,89,0.9,180,3.2,200,0.0,0.0,...,0.0,30.0,0,3.0
2020-07-18,臺北市,121.529731,25.182586,466910,22,918.7,1507.1,23.3,21.3,89,1.5,160,3.5,210,0.0,0.0,...,0.0,...,0,...
2020-07-18,臺北市,121.529731,25.182586,466910,23,918.7,1508.1,22.9,21.3,91,0.8,170,2.5,160,0.0,0.0,...,0.0,...,0,...
2020-07-18,臺北市,121.529731,25.182586,466910,24,918.3,1504.4,23.0,20.9,88,0.0,0,1.8,210,0.0,0.0,...,0.0,...,0,...
2020-07-19,臺北市,121.529731,25.182586,466910,1,917.9,1498.5,22.8,20.3,86,0.0,0,1.3,230,0.0,0.0,...,0.0,...,0,...
2020-07-19,臺北市,121.529731,25.182586,466910,2,917.5,1494.7,22.0,20.1,89,1.8,360,2.8,30,0.0,0.0,...,0.0,...,0,...
2020-07-19,臺北市,121.529731,25.182586,466910,3,917.4,1493.1,22.1,20.9,93,2.4,350,3.7,340,0.0,0.0,...,0.0,...,0,...
2020-07-19,臺北市,121.529731,25.182586,466910,4,917.2,1490.7,22.6,20.7,89,1.0,10,4.0,280,0.0,0.0,...,0.0,...,0,...
2020-07-19,臺北市,121.529731,25.182586,466910,5,917.2,1490.2,22.7,20.9,90,2.0,140,5.0,110,0.0,0.0,...,0.0,15.0,0,10.0
2020-07-19,臺北市,121.529731,25.182586,466910,6,918.0,1497.3,23.1,20.9,87,1.5,170,7.1,120,0.0,0.0,0.0,0.0,...,0,...
2020-07-19,臺北市,121.529731,25.182586,466910,7,918.2,1499.3,24.1,21.8,87,2.1,150,7.0,160,0.0,0.0,0.5,0.38,...,0,...
2020-07-19,臺北市,121.529731,25.182586,466910,8,918.5,1502.7,25.4,22.3,83,2.3,150,8.2,140,0.0,0.0,1.0,1.35,30.0,2,9.0
2020-07-19,臺北市,121.529731,25.182586,466910,9,918.7,1506.2,27.0,22.9,78,2.4,160,7.8,120,0.0,0.0,1.0,1.98,30.0,5,9.0
2020-07-19,臺北市,121.529731,25.182586,466910,10,918.9,1509.2,28.0,23.2,75,2.3,160,10.7,160,0.0,0.0,1.0,2.63,...,9,...
2020-07-19,臺北市,121.529731,25.182586,466910,11,919.2,1512.4,28.7,23.2,72,1.2,190,6.7,140,0.0,0.0,0.9,2.81,30.0,11,7.0
2020-07-19,臺北市,121.529731,25.182586,466910,12,918.8,1506.5,26.7,23.2,81,3.6,360,6.2,360,0.0,0.0,0.7,2.77,...,12,...
2020-07-19,臺北市,121.529731,25.182586,466910,13,918.5,1504.1,27.3,23.9,82,2.3,350,5.0,350,0.0,0.0,0.2,1.27,...,6,...
2020-07-19,臺北市,121.529731,25.182586,466910,14,918.3,1501.4,27.4,24.2,83,2.6,340,5.2,350,0.0,0.0,0.4,1.68,15.0,7,10.0
2020-07-19,臺北市,121.529731,25.182586,466910,15,917.9,1495.9,25.8,23.2,86,2.7,360,5.7,360,0.0,0.0,0.2,1.07,...,4,...
2020-07-19,臺北市,121.529731,25.182586,466910,16,918.0,1496.4,24.9,23.3,91,2.2,360,5.8,360,0.0,0.0,0.0,0.05,...,1,...
2020-07-19,臺北市,121.529731,25.182586,466910,17,918.5,1501.6,25.2,22.8,87,0.4,150,3.8,80,0.0,0.0,0.2,0.48,15.0,1,10.0
2020-07-19,臺北市,121.529731,25.182586,466910,18,918.6,1501.9,24.3,22.4,89,1.4,180,3.0,170,0.0,0.0,0.2,0.1,...,0,...
2020-07-19,臺北市,121.529731,25.182586,466910,19,918.9,1505.2,23.7,21.6,88,1.1,180,2.8,200,0.0,0.0,0.0,0.0,...,0,...
2020-07-19,臺北市,121.529731,25.182586,466910,20,919.3,1510.1,23.3,21.5,90,0.8,170,3.2,180,0.0,0.0,...,0.0,25.0,0,4.0
2020-07-19,臺北市,121.529731,25.182586,466910,21,919.4,1512.3,22.8,21.0,90,0.3,160,1.9,180,0.0,0.0,...,0.0,25.0,0,1.0
2020-07-19,臺北市,121.529731,25.182586,466910,22,919.9,1517.8,22.5,21.0,91,0.7,170,2.1,140,0.0,0.0,...,0.0,...,0,...
2020-07-19,臺北市,121.529731,25.182586,466910,23,919.9,1520.0,23.7,20.7,83,0.7,V,2.1,70,0.0,0.0,...,0.0,...,0,...
2020-07-19,臺北市,121.529731,25.182586,466910,24,919.8,1515.9,23.0,20.4,85,0.7,130,2.2,210,0.0,0.0,...,0.0,...,0,...
2020-07-20,臺北市,121.529731,25.182586,466910,1,919.4,1512.3,22.5,19.4,83,0.5,220,2.2,230,0.0,0.0,...,0.0,...,0,...
2020-07-20,臺北市,121.529731,25.182586,466910,2,919.5,1515.5,24.4,17.8,67,1.3,140,3.3,140,0.0,0.0,...,0.0,...,0,...
2020-07-20,臺北市,121.529731,25.182586,466910,3,919.5,1512.4,23.3,18.2,73,1.1,190,3.4,190,0.0,0.0,...,0.0,...,0,...
2020-07-20,臺北市,121.529731,25.182586,466910,4,919.6,1511.5,22.6,19.2,81,1.5,340,3.2,340,0.0,0.0,...,0.0,...,0,...
2020-07-20,臺北市,121.529731,25.182586,466910,5,919.5,1511.7,23.3,19.9,81,2.2,100,6.8,160,0.0,0.0,...,0.0,40.0,0,1.0
2020-07-20,臺北市,121.529731,25.182586,466910,6,919.6,1511.4,23.1,19.3,79,1.3,90,8.8,310,0.0,0.0,0.0,0.0,...,0,...
2020-07-20,臺北市,121.529731,25.182586,466910,7,920.2,1517.4,24.0,20.3,80,1.9,30,5.2,360,0.0,0.0,0.6,0.33,...,1,...
2020-07-20,臺北市,121.529731,25.182586,466910,8,920.6,1522.8,25.8,22.0,80,1.7,170,4.9,170,0.0,0.0,1.0,1.29,40.0,2,4.0
2020-07-20,臺北市,121.529731,25.182586,466910,9,921.1,1528.2,26.8,22.4,77,2.4,160,6.8,170,0.0,0.0,1.0,2.0,40.0,5,4.0
2020-07-20,臺北市,121.529731,25.182586,466910,10,921.2,1529.5,27.4,22.5,75,1.6,180,7.0,170,0.0,0.0,0.8,2.16,...,8,...
2020-07-20,臺北市,121.529731,25.182586,466910,11,920.9,1526.1,25.8,22.4,82,1.2,V,6.0,20,0.0,0.0,0.8,2.56,25.0,10,5.0
2020-07-20,臺北市,121.529731,25.182586,466910,12,920.8,1525.4,26.7,22.2,76,1.1,330,5.6,330,0.0,0.0,0.2,1.39,...,7,...
2020-07-20,臺北市,121.529731,25.182586,466910,13,920.4,1521.4,27.0,23.4,81,1.8,340,5.2,350,0.0,0.0,0.5,2.12,...,9,...
2020-07-20,臺北市,121.529731,25.182586,466910,14,920.1,1519.0,25.5,23.1,87,2.5,350,6.0,350,0.0,0.0,0.3,1.49,15.0,6,8.0
2020-07-20,臺北市,121.529731,25.182586,466910,15,919.7,1512.5,24.2,22.0,88,1.5,350,6.0,340,T,0.1,0.2,1.06,...,4,...
2020-07-20,臺北市,121.529731,25.182586,466910,16,919.7,1511.5,24.1,22.8,92,0.8,130,2.7,90,2.0,1.0,0.0,0.2,...,1,...
2020-07-20,臺北市,121.529731,25.182586,466910,17,920.0,1514.4,23.4,23.0,98,1.6,180,6.2,200,1.5,1.0,0.0,0.0,0.1,0,/
2020-07-20,臺北市,121.529731,25.182586,466910,18,919.9,1513.1,23.3,22.8,97,0.6,210,5.6,200,0.5,0.2,0.0,0.17,...,0,...
2020-07-20,臺北市,121.529731,25.182586,466910,19,920.7,1521.1,22.8,21.9,95,0.1,0,2.4,200,0.0,0.0,0.0,0.0,...,0,...
2020-07-20,臺北市,121.529731,25.182586,466910,20,921.3,1528.4,22.4,21.4,94,1.2,360,2.7,10,0.0,0.0,...,0.0,20.0,0,1.0
2020-07-20,臺北市,121.529731,25.182586,466910,21,921.6,1532.2,22.2,21.3,95,1.0,360,2.6,280,0.0,0.0,...,0.0,20.0,0,1.0
2020-07-20,臺北市,121.529731,25.182586,466910,22,921.5,1531.5,21.8,20.9,95,0.1,0,2.0,60,0.0,0.0,...,0.0,...,0,...
2020-07-20,臺北市,121.529731,25.182586,466910,23,921.8,1532.3,21.7,20.7,94,1.6,10,3.0,10,0.0,0.0,...,0.0,...,0,...
2020-07-20,臺北市,121.529731,25.182586,466910,24,921.5,1530.4,21.6,20.8,95,0.4,190,1.9,20,0.0,0.0,...,0.0,...,0,...
2020-07-21,臺北市,121.529731,25.182586,466910,1,921.1,1526.4,21.1,20.3,95,0.9,340,2.4,20,0.0,0.0,...,0.0,...,0,...
2020-07-21,臺北市,121.529731,25.182586,466910,2,920.9,1522.9,21.2,20.1,93,1.6,10,2.5,30,0.0,0.0,...,0.0,...,0,...
2020-07-21,臺北市,121.529731,25.182586,466910,3,920.9,1521.6,21.4,20.6,95,1.8,330,3.6,310,0.0,0.0,...,0.0,...,0,...
2020-07-21,臺北市,121.529731,25.182586,466910,4,921.0,1522.4,21.4,20.6,95,1.8,280,3.6,270,0.0,0.0,...,0.0,...,0,...
2020-07-21,臺北市,121.529731,25.182586,466910,5,921.3,1524.7,21.7,20.9,95,2.0,350,3.2,340,0.0,0.0,...,0.0,25.0,0,7.0
2020-07-21,臺北市,121.529731,25.182586,466910,6,921.5,1526.3,21.5,20.7,95,1.5,320,3.6,290,0.0,0.0,0.0,0.0,...,0,...
2020-07-21,臺北市,121.529731,25.182586,466910,7,921.6,1528.2,22.8,22.8,100,0.2,0,2.4,300,0.0,0.0,0.6,0.44,...,1,...
2020-07-21,臺北市,121.529731,25.182586,466910,8,922.0,1532.9,24.0,22.2,90,0.7,40,2.5,10,0.0,0.0,0.9,1.24,25.0,2,3.0
2020-07-21,臺北市,121.529731,25.182586,466910,9,922.2,1535.2,24.6,22.1,86,2.0,360,3.3,360,0.0,0.0,0.3,0.86,25.0,3,6.0
2020-07-21,臺北市,121.529731,25.182586,466910,10,922.3,1535.7,24.6,21.8,84,2.1,360,3.4,350,0.0,0.0,0.3,1.08,...,5,...
2020-07-21,臺北市,121.529731,25.182586,466910,11,922.1,1534.6,25.4,23.0,87,2.3,10,3.5,360,0.0,0.0,0.1,1.07,25.0,5,7.0
2020-07-21,臺北市,121.529731,25.182586,466910,12,921.9,1533.2,25.9,22.8,83,3.1,360,4.8,10,0.0,0.0,0.5,2.22,...,10,...
2020-07-21,臺北市,121.529731,25.182586,466910,13,921.6,1529.8,25.9,22.9,84,3.7,360,5.6,360,0.0,0.0,0.4,1.94,...,8,...
2020-07-21,臺北市,121.529731,25.182586,466910,14,921.4,1525.3,23.6,21.8,90,3.6,350,6.6,350,0.0,0.0,0.0,0.41,20.0,2,10.0
2020-07-21,臺北市,121.529731,25.182586,466910,15,921.0,1521.5,23.3,21.7,91,2.9,350,5.3,360,T,0.2,0.0,0.01,...,0,...
2020-07-21,臺北市,121.529731,25.182586,466910,16,920.7,1519.3,23.9,21.6,87,1.4,340,4.2,350,0.0,0.0,0.0,0.44,...,1,...
2020-07-21,臺北市,121.529731,25.182586,466910,17,920.6,1517.8,23.1,20.7,86,0.8,20,2.6,340,0.0,0.0,0.0,0.0,18.0,0,10.0
2020-07-21,臺北市,121.529731,25.182586,466910,18,920.8,1519.5,23.1,21.2,89,0.9,170,2.1,170,0.0,0.0,0.0,0.0,...,0,...
2020-07-21,臺北市,121.529731,25.182586,466910,19,921.0,1521.9,22.3,20.4,89,1.0,190,2.6,190,0.0,0.0,0.0,0.0,...,0,...
2020-07-21,臺北市,121.529731,25.182586,466910,20,921.6,1528.7,22.1,20.4,90,0.9,180,2.4,180,0.0,0.0,...,0.0,20.0,0,6.0
2020-07-21,臺北市,121.529731,25.182586,466910,21,921.8,1531.3,22.1,20.4,90,1.1,180,4.4,130,0.0,0.0,...,0.0,30.0,0,2.0
2020-07-21,臺北市,121.529731,25.182586,466910,22,922.0,1533.1,22.0,20.3,90,1.0,180,3.6,200,0.0,0.0,...,0.0,...,0,...
2020-07-21,臺北市,121.529731,25.182586,466910,23,922.0,1533.7,21.7,19.6,88,1.4,200,5.3,170,0.0,0.0,...,0.0,...,0,...
2020-07-21,臺北市,121.529731,25.182586,466910,24,921.7,1531.6,21.8,19.5,87,1.6,180,5.4,160,0.0,0.0,...,0.0,...,0,...
2020-07-22,臺北市,121.529731,25.182586,466910,1,921.2,1526.6,21.6,19.7,89,1.4,180,3.8,180,0.0,0.0,...,0.0,...,0,...
2020-07-22,臺北市,121.529731,25.182586,466910,2,920.7,1519.3,21.7,19.9,90,1.7,170,4.5,180,0.0,0.0,...,0.0,...,0,...
2020-07-22,臺北市,121.529731,25.182586,466910,3,920.7,1518.3,21.1,19.6,91,0.5,180,2.2,180,0.0,0.0,...,0.0,...,0,...
2020-07-22,臺北市,121.529731,25.182586,466910,4,920.7,1520.7,22.6,20.5,88,0.4,340,3.0,170,0.0,0.0,...,0.0,...,0,...
2020-07-22,臺北市,121.529731,25.182586,466910,5,920.5,1516.9,21.7,20.2,91,2.5,350,3.6,360,0.0,0.0,...,0.0,20.0,0,1.0
2020-07-22,臺北市,121.529731,25.182586,466910,6,920.5,1517.0,21.8,20.1,90,1.8,350,3.5,360,0.0,0.0,0.0,0.0,...,0,...
2020-07-22,臺北市,121.529731,25.182586,466910,7,920.6,1518.9,23.4,21.4,89,2.2,10,4.3,360,0.0,0.0,0.6,0.32,...,1,...
2020-07-22,臺北市,121.529731,25.182586,466910,8,921.1,1525.8,25.5,21.4,78,0.5,10,5.0,20,0.0,0.0,1.0,1.2,18.0,2,3.0
2020-07-22,臺北市,121.529731,25.182586,466910,9,921.4,1530.5,27.1,23.0,78,1.1,360,3.4,360,0.0,0.0,0.9,1.93,15.0,5,6.0
2020-07-22,臺北市,121.529731,25.182586,466910,10,921.5,1530.3,26.2,20.4,70,2.2,350,4.9,360,0.0,0.0,0.7,2.14,...,7,...
2020-07-22,臺北市,121.529731,25.182586,466910,11,921.4,1529.3,26.5,21.4,74,1.5,340,3.5,340,0.0,0.0,0.4,1.98,18.0,8,7.0
2020-07-22,臺北市,121.529731,25.182586,466910,12,921.1,1526.0,26.0,21.9,78,2.7,360,5.2,330,0.0,0.0,0.1,1.3,...,6,...
2020-07-22,臺北市,121.529731,25.182586,466910,13,920.6,1523.4,28.0,23.6,77,3.5,350,5.2,10,0.0,0.0,0.2,1.67,...,8,...
2020-07-22,臺北市,121.529731,25.182586,466910,14,920.2,1517.8,26.3,22.4,79,2.0,360,5.4,350,0.0,0.0,0.3,1.48,20.0,7,8.0
2020-07-22,臺北市,121.529731,25.182586,466910,15,919.9,1515.3,27.2,23.2,79,2.1,360,4.3,350,0.0,0.0,0.1,0.99,...,4,...
2020-07-22,臺北市,121.529731,25.182586,466910,16,919.6,1512.7,25.9,22.8,83,0.7,90,3.8,350,0.0,0.0,0.1,0.7,...,3,...
2020-07-22,臺北市,121.529731,25.182586,466910,17,919.4,1509.2,25.4,22.9,86,2.2,190,4.6,170,0.0,0.0,0.3,0.6,20.0,1,6.0
2020-07-22,臺北市,121.529731,25.182586,466910,18,919.6,1509.6,24.0,21.6,86,1.7,180,4.6,180,0.0,0.0,0.7,0.51,...,1,...
2020-07-22,臺北市,121.529731,25.182586,466910,19,919.7,1511.4,23.2,21.3,89,1.2,160,2.8,190,0.0,0.0,0.0,0.0,...,0,...
2020-07-22,臺北市,121.529731,25.182586,466910,20,919.6,1511.7,22.2,20.2,88,1.3,170,2.4,160,0.0,0.0,...,0.0,30.0,0,2.0
2020-07-22,臺北市,121.529731,25.182586,466910,21,919.5,1512.3,21.9,19.9,88,0.6,190,2.4,190,0.0,0.0,...,0.0,30.0,0,2.0
2020-07-22,臺北市,121.529731,25.182586,466910,22,919.9,1515.6,22.4,19.9,86,1.2,180,2.3,170,0.0,0.0,...,0.0,...,0,...
2020-07-22,臺北市,121.529731,25.182586,466910,23,920.3,1519.1,21.8,19.6,87,0.7,180,2.2,170,0.0,0.0,...,0.0,...,0,...
2020-07-22,臺北市,121.529731,25.182586,466910,24,919.9,1515.6,22.6,19.8,84,0.6,150,2.3,170,0.0,0.0,...,0.0,...,0,...
2020-07-23,臺北市,121.529731,25.182586,466910,1,919.5,1514.3,22.7,19.3,81,0.0,0,1.6,190,0.0,0.0,...,0.0,...,0,...
2020-07-23,臺北市,121.529731,25.182586,466910,2,919.3,1509.9,22.3,18.7,80,1.5,360,2.2,350,0.0,0.0,...,0.0,...,0,...
2020-07-23,臺北市,121.529731,25.182586,466910,3,919.1,1509.9,23.0,20.0,83,2.1,340,3.7,320,0.0,0.0,...,0.0,...,0,...
2020-07-23,臺北市,121.529731,25.182586,466910,4,919.2,1509.0,22.7,20.4,87,1.9,350,3.8,330,0.0,0.0,...,0.0,...,0,...
2020-07-23,臺北市,121.529731,25.182586,466910,5,919.7,1513.5,23.0,19.8,82,1.6,320,4.2,340,0.0,0.0,...,0.0,20.0,0,3.0
2020-07-23,臺北市,121.529731,25.182586,466910,6,919.8,1512.9,23.1,20.6,86,0.9,190,5.8,250,0.0,0.0,0.0,0.0,...,0,...
2020-07-23,臺北市,121.529731,25.182586,466910,7,920.1,1515.8,23.9,21.7,88,2.2,240,6.3,240,0.0,0.0,0.4,0.35,...,1,...
2020-07-23,臺北市,121.529731,25.182586,466910,8,920.4,1518.5,24.8,21.9,84,0.9,310,5.2,220,0.0,0.0,0.3,0.64,15.0,2,3.0
2020-07-23,臺北市,121.529731,25.182586,466910,9,920.3,1518.5,25.9,22.7,83,1.0,110,5.1,330,0.0,0.0,0.7,1.57,12.0,4,7.0
2020-07-23,臺北市,121.529731,25.182586,466910,10,920.4,1520.1,26.0,22.5,81,1.1,190,4.6,360,0.0,0.0,0.2,1.19,...,5,...
2020-07-23,臺北市,121.529731,25.182586,466910,11,920.3,1519.4,26.8,23.5,82,2.0,310,8.2,330,0.0,0.0,0.3,1.58,10.0,7,7.0
2020-07-23,臺北市,121.529731,25.182586,466910,12,920.3,1518.9,25.6,23.2,87,1.7,310,5.7,330,0.0,0.0,0.3,1.56,...,7,...
2020-07-23,臺北市,121.529731,25.182586,466910,13,920.0,1519.1,28.1,24.6,81,2.0,340,5.7,330,0.0,0.0,0.8,2.93,...,11,...
2020-07-23,臺北市,121.529731,25.182586,466910,14,919.7,1514.5,27.0,23.5,81,2.5,320,5.7,320,0.0,0.0,0.6,1.87,15.0,8,4.0
2020-07-23,臺北市,121.529731,25.182586,466910,15,919.1,1509.3,26.7,23.9,85,2.6,340,5.6,340,0.0,0.0,0.7,2.18,...,7,...
2020-07-23,臺北市,121.529731,25.182586,466910,16,918.9,1506.3,26.0,23.1,84,2.2,350,6.4,350,0.0,0.0,0.1,0.78,...,3,...
2020-07-23,臺北市,121.529731,25.182586,466910,17,919.0,1506.5,25.1,22.8,87,2.3,180,5.6,180,0.0,0.0,0.3,0.6,20.0,1,10.0
2020-07-23,臺北市,121.529731,25.182586,466910,18,918.5,1500.4,23.8,21.6,88,1.9,190,5.9,180,0.0,0.0,0.1,0.11,...,0,...
2020-07-23,臺北市,121.529731,25.182586,466910,19,919.0,1504.9,22.8,20.9,89,1.0,170,3.5,190,0.0,0.0,0.0,0.0,...,0,...
2020-07-23,臺北市,121.529731,25.182586,466910,20,919.5,1511.4,23.4,21.7,90,1.5,140,3.0,140,0.0,0.0,...,0.0,30.0,0,3.0
2020-07-23,臺北市,121.529731,25.182586,466910,21,919.4,1511.7,23.4,21.8,91,1.0,160,2.9,170,0.0,0.0,...,0.0,30.0,0,2.0
2020-07-23,臺北市,121.529731,25.182586,466910,22,919.4,1511.6,23.2,21.0,87,1.3,120,2.7,120,0.0,0.0,...,0.0,...,0,...
2020-07-23,臺北市,121.529731,25.182586,466910,23,919.4,1513.1,23.7,20.1,80,0.5,170,1.9,170,0.0,0.0,...,0.0,...,0,...
2020-07-23,臺北市,121.529731,25.182586,466910,24,919.3,1510.9,23.8,18.7,73,2.0,330,4.1,300,0.0,0.0,...,0.0,...,0,...
2020-07-24,臺北市,121.529731,25.182586,466910,1,918.9,1510.3,24.1,19.8,77,3.5,250,7.0,240,0.0,0.0,...,0.0,...,0,...
2020-07-24,臺北市,121.529731,25.182586,466910,2,918.5,1505.4,24.3,20.1,77,3.0,230,7.9,230,0.0,0.0,...,0.0,...,0,...
2020-07-24,臺北市,121.529731,25.182586,466910,3,918.3,1503.2,24.3,18.8,71,1.9,230,7.8,210,0.0,0.0,...,0.0,...,0,...
2020-07-24,臺北市,121.529731,25.182586,466910,4,918.4,1502.7,23.7,18.8,74,2.3,50,8.4,60,0.0,0.0,...,0.0,...,0,...
2020-07-24,臺北市,121.529731,25.182586,466910,5,918.6,1502.7,23.0,19.9,83,1.0,40,7.1,30,0.0,0.0,...,0.0,40.0,0,2.0
2020-07-24,臺北市,121.529731,25.182586,466910,6,919.3,1507.9,23.0,20.2,84,3.1,20,8.1,10,0.0,0.0,0.0,0.0,...,0,...
2020-07-24,臺北市,121.529731,25.182586,466910,7,919.5,1509.2,23.5,21.3,87,1.7,90,7.7,10,0.0,0.0,0.1,0.14,...,0,...
2020-07-24,臺北市,121.529731,25.182586,466910,8,919.4,1509.7,24.2,21.8,86,0.9,120,5.6,120,0.0,0.0,0.0,0.57,30.0,1,8.0
2020-07-24,臺北市,121.529731,25.182586,466910,9,919.4,1510.7,25.0,22.6,87,0.8,V,7.1,280,0.0,0.0,0.0,0.62,30.0,2,9.0
2020-07-24,臺北市,121.529731,25.182586,466910,10,919.2,1510.4,26.6,23.4,83,1.4,120,5.6,170,0.0,0.0,0.1,1.11,...,4,...
2020-07-24,臺北市,121.529731,25.182586,466910,11,919.2,1513.2,28.6,24.0,76,1.1,140,5.5,310,0.0,0.0,0.4,1.65,30.0,7,6.0
2020-07-24,臺北市,121.529731,25.182586,466910,12,918.9,1508.2,26.6,23.3,82,2.3,340,8.5,360,0.0,0.0,0.4,1.63,...,7,...
2020-07-24,臺北市,121.529731,25.182586,466910,13,918.4,1506.1,28.6,24.4,78,3.4,360,7.3,350,0.0,0.0,0.4,1.76,...,8,...
2020-07-24,臺北市,121.529731,25.182586,466910,14,918.0,1502.8,28.9,23.9,74,1.5,360,6.2,340,0.0,0.0,0.9,2.46,30.0,10,6.0
2020-07-24,臺北市,121.529731,25.182586,466910,15,917.6,1498.2,28.2,23.6,76,2.9,360,7.3,360,0.0,0.0,1.0,2.02,...,7,...
2020-07-24,臺北市,121.529731,25.182586,466910,16,917.1,1493.7,29.1,22.4,67,2.2,10,4.5,350,0.0,0.0,1.0,1.56,...,4,...
2020-07-24,臺北市,121.529731,25.182586,466910,17,917.1,1491.1,27.4,22.2,73,1.1,340,5.7,330,0.0,0.0,1.0,1.16,40.0,2,7.0
2020-07-24,臺北市,121.529731,25.182586,466910,18,917.3,1491.1,25.7,20.9,75,1.2,130,4.2,290,0.0,0.0,0.2,0.32,...,0,...
2020-07-24,臺北市,121.529731,25.182586,466910,19,917.6,1493.5,24.8,21.5,82,0.7,190,3.8,180,0.0,0.0,0.0,0.0,...,0,...
2020-07-24,臺北市,121.529731,25.182586,466910,20,918.3,1500.6,24.5,21.2,82,0.3,350,3.1,180,0.0,0.0,...,0.0,40.0,0,6.0
2020-07-24,臺北市,121.529731,25.182586,466910,21,918.6,1503.2,23.5,21.3,87,1.0,360,1.7,340,0.0,0.0,...,0.0,40.0,0,6.0
2020-07-24,臺北市,121.529731,25.182586,466910,22,918.5,1503.8,23.3,21.5,90,0.3,180,1.8,190,0.0,0.0,...,0.0,...,0,...
2020-07-24,臺北市,121.529731,25.182586,466910,23,918.3,1504.6,23.7,21.8,89,0.8,180,2.2,200,0.0,0.0,...,0.0,...,0,...
2020-07-24,臺北市,121.529731,25.182586,466910,24,918.4,1502.9,23.3,21.2,88,0.8,320,2.2,20,0.0,0.0,...,0.0,...,0,...
2020-07-25,臺北市,121.529731,25.182586,466910,1,917.7,1497.7,22.6,20.7,89,1.3,360,4.0,360,0.0,0.0,...,0.0,...,0,...
2020-07-25,臺北市,121.529731,25.182586,466910,2,917.8,1500.3,23.8,22.3,91,2.6,340,5.0,340,0.0,0.0,...,0.0,...,0,...
2020-07-25,臺北市,121.529731,25.182586,466910,3,917.7,1498.5,23.7,22.2,91,1.4,350,5.0,350,T,0.0,...,0.0,...,0,...
2020-07-25,臺北市,121.529731,25.182586,466910,4,917.6,1498.2,23.4,22.9,97,1.8,350,4.6,40,9.0,0.8,...,0.0,...,0,...
2020-07-25,臺北市,121.529731,25.182586,466910,5,917.5,1495.0,23.1,22.2,95,2.5,10,10.5,350,19.0,0.8,...,0.0,10.0,0,10.0
2020-07-25,臺北市,121.529731,25.182586,466910,6,917.5,1493.0,23.0,22.3,96,2.0,40,8.8,360,T,0.1,0.0,0.0,...,0,...
2020-07-25,臺北市,121.529731,25.182586,466910,7,918.0,1496.4,22.7,21.9,95,2.5,350,6.9,360,0.0,0.0,0.0,0.0,...,0,...
2020-07-25,臺北市,121.529731,25.182586,466910,8,918.0,1496.7,23.3,22.8,97,0.9,V,5.5,350,0.0,0.0,0.0,0.04,10.0,0,10.0
2020-07-25,臺北市,121.529731,25.182586,466910,9,918.4,1499.7,23.6,22.9,96,1.5,10,4.4,320,0.0,0.0,0.0,0.23,10.0,1,9.0
2020-07-25,臺北市,121.529731,25.182586,466910,10,918.4,1499.8,23.9,23.2,96,0.7,130,6.8,20,0.5,0.5,0.0,0.43,...,2,...
2020-07-25,臺北市,121.529731,25.182586,466910,11,918.4,1500.8,24.4,23.5,95,2.0,10,6.1,100,0.0,0.0,0.1,0.81,10.0,3,10.0
2020-07-25,臺北市,121.529731,25.182586,466910,12,918.1,1497.4,24.3,23.5,95,2.4,340,9.9,300,0.0,0.0,0.0,0.2,...,1,...
2020-07-25,臺北市,121.529731,25.182586,466910,13,917.3,1488.6,23.9,23.0,95,4.7,20,11.5,350,0.0,0.0,0.0,0.52,...,2,...
2020-07-25,臺北市,121.529731,25.182586,466910,14,916.9,1486.1,23.8,22.9,95,5.8,350,13.2,350,T,0.2,0.0,0.14,0.1,1,/
2020-07-25,臺北市,121.529731,25.182586,466910,15,917.9,1493.2,21.8,20.9,95,2.8,200,10.2,310,0.0,0.0,0.0,0.52,...,2,...
2020-07-25,臺北市,121.529731,25.182586,466910,16,916.9,1484.5,22.8,21.7,94,2.2,180,7.1,190,0.0,0.0,0.7,1.5,...,4,...
2020-07-25,臺北市,121.529731,25.182586,466910,17,916.5,1480.5,22.9,20.7,87,1.2,160,5.5,200,0.0,0.0,0.8,1.0,40.0,2,8.0
2020-07-25,臺北市,121.529731,25.182586,466910,18,916.9,1484.3,23.0,20.9,88,2.3,150,5.1,130,0.0,0.0,0.0,0.24,...,0,...
