Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-12-13,連江縣,119.923419,26.169269,467990,22,1008.5,1019.6,15.6,11.8,78,4.8,50,10.1,40,0.0,0.0,...,0.0,...,0,...
2020-12-13,連江縣,119.923419,26.169269,467990,23,1008.4,1019.5,15.5,12.7,83,5.6,50,11.7,40,0.0,0.0,...,0.0,...,0,...
2020-12-13,連江縣,119.923419,26.169269,467990,24,1008.7,1019.8,15.0,12.4,84,6.1,40,13.8,20,0.0,0.0,...,0.0,...,0,...
2020-12-14,連江縣,119.923419,26.169269,467990,1,1009.1,1020.3,13.7,10.9,83,6.8,40,14.8,20,0.0,0.0,...,0.0,...,0,...
2020-12-14,連江縣,119.923419,26.169269,467990,2,1009.0,1020.2,12.2,11.0,92,6.9,40,15.4,40,0.0,0.0,...,0.0,...,0,...
2020-12-14,連江縣,119.923419,26.169269,467990,3,1009.7,1021.0,10.8,9.7,93,7.1,30,16.8,40,0.5,0.0,...,0.0,...,0,...
2020-12-14,連江縣,119.923419,26.169269,467990,4,1010.0,1021.3,10.6,10.1,97,7.3,40,19.2,20,0.5,0.0,...,0.0,...,0,...
2020-12-14,連江縣,119.923419,26.169269,467990,5,1011.1,1022.4,10.5,10.0,97,7.7,50,17.1,40,0.5,0.4,...,0.0,3.0,0,10.0
2020-12-14,連江縣,119.923419,26.169269,467990,6,1012.2,1023.5,10.2,9.9,98,7.3,50,18.0,20,1.0,1.0,0.0,0.0,...,0,...
2020-12-14,連江縣,119.923419,26.169269,467990,7,1012.9,1024.3,10.1,9.6,97,6.9,50,16.2,40,0.5,1.0,0.0,0.0,...,0,...
2020-12-14,連江縣,119.923419,26.169269,467990,8,1013.4,1024.8,10.0,9.7,98,7.2,60,17.6,80,T,1.0,0.0,0.0,3.0,0,10.0
2020-12-14,連江縣,119.923419,26.169269,467990,9,1014.3,1025.7,10.2,9.3,94,6.9,50,13.6,60,T,0.5,0.0,0.0,12.0,0,10.0
2020-12-14,連江縣,119.923419,26.169269,467990,10,1014.3,1025.7,10.2,8.2,87,8.0,60,16.2,80,0.0,0.0,0.0,0.0,...,0,...
2020-12-14,連江縣,119.923419,26.169269,467990,11,1013.7,1025.1,10.2,7.9,86,6.8,50,14.7,60,0.0,0.0,0.0,0.0,15.0,1,10.0
2020-12-14,連江縣,119.923419,26.169269,467990,12,1013.2,1024.5,10.3,7.7,84,6.5,50,14.2,40,0.0,0.0,0.0,0.0,...,0,...
2020-12-14,連江縣,119.923419,26.169269,467990,13,1012.8,1024.2,9.8,7.9,88,5.5,40,14.3,40,0.0,0.0,0.0,0.0,...,0,...
2020-12-14,連江縣,119.923419,26.169269,467990,14,1012.3,1023.7,9.5,7.9,90,5.8,40,13.4,40,0.0,0.0,0.0,0.0,15.0,0,10.0
2020-12-14,連江縣,119.923419,26.169269,467990,15,1012.9,1024.3,9.3,7.8,90,5.0,40,13.0,40,0.0,0.0,0.0,0.0,...,0,...
2020-12-14,連江縣,119.923419,26.169269,467990,16,1013.5,1024.9,9.4,7.6,89,6.0,50,12.4,50,0.0,0.0,0.0,0.0,...,0,...
2020-12-14,連江縣,119.923419,26.169269,467990,17,1014.0,1025.4,9.3,7.1,86,5.8,50,16.0,30,0.0,0.0,0.0,0.0,30.0,0,10.0
2020-12-14,連江縣,119.923419,26.169269,467990,18,1014.7,1026.1,9.4,7.6,89,5.6,40,13.0,50,0.0,0.0,0.0,0.0,...,0,...
2020-12-14,連江縣,119.923419,26.169269,467990,19,1015.6,1027.0,9.0,7.5,90,4.9,40,13.1,40,0.0,0.0,0.0,0.0,...,0,...
2020-12-14,連江縣,119.923419,26.169269,467990,20,1016.1,1027.6,8.3,7.6,95,5.3,40,12.9,40,1.0,0.9,...,0.0,12.0,0,10.0
2020-12-14,連江縣,119.923419,26.169269,467990,21,1016.0,1027.5,7.9,7.4,97,5.3,40,13.2,50,T,0.9,...,0.0,25.0,0,10.0
2020-12-14,連江縣,119.923419,26.169269,467990,22,1016.6,1028.1,8.2,7.1,93,5.3,40,14.3,40,0.0,0.0,...,0.0,...,0,...
2020-12-14,連江縣,119.923419,26.169269,467990,23,1016.2,1027.7,8.0,7.2,95,5.7,40,15.1,60,0.0,0.0,...,0.0,...,0,...
2020-12-14,連江縣,119.923419,26.169269,467990,24,1016.2,1027.7,8.5,7.0,90,4.9,30,12.8,10,0.0,0.0,...,0.0,...,0,...
2020-12-15,連江縣,119.923419,26.169269,467990,1,1016.2,1027.7,8.5,6.7,88,4.8,30,12.8,20,0.0,0.0,...,0.0,...,0,...
2020-12-15,連江縣,119.923419,26.169269,467990,2,1016.6,1028.1,7.8,7.0,95,4.3,30,11.9,10,0.0,0.0,...,0.0,...,0,...
2020-12-15,連江縣,119.923419,26.169269,467990,3,1016.5,1028.0,8.0,7.4,96,5.3,20,12.4,10,0.0,0.0,...,0.0,...,0,...
2020-12-15,連江縣,119.923419,26.169269,467990,4,1016.7,1028.2,7.6,7.1,97,4.5,30,11.9,10,0.5,0.0,...,0.0,...,0,...
2020-12-15,連江縣,119.923419,26.169269,467990,5,1016.8,1028.3,7.6,7.0,96,5.0,40,11.5,30,0.5,0.2,...,0.0,10.0,0,10.0
2020-12-15,連江縣,119.923419,26.169269,467990,6,1017.1,1028.6,7.7,6.9,95,4.2,30,12.3,10,T,1.0,0.0,0.0,...,0,...
2020-12-15,連江縣,119.923419,26.169269,467990,7,1017.9,1029.4,8.2,6.8,91,4.6,40,12.4,30,T,0.5,0.0,0.0,...,0,...
2020-12-15,連江縣,119.923419,26.169269,467990,8,1018.0,1029.5,8.0,6.2,88,5.3,50,11.9,40,0.0,0.0,0.0,0.0,22.0,0,10.0
2020-12-15,連江縣,119.923419,26.169269,467990,9,1018.0,1029.5,8.1,6.3,88,6.1,50,13.6,40,0.0,0.0,0.0,0.0,17.0,0,10.0
2020-12-15,連江縣,119.923419,26.169269,467990,10,1018.6,1030.1,8.2,6.6,90,5.1,30,14.5,40,0.0,0.0,0.0,0.0,...,0,...
2020-12-15,連江縣,119.923419,26.169269,467990,11,1017.9,1029.4,8.2,6.2,87,5.0,30,13.4,360,0.0,0.0,0.0,0.0,15.0,1,10.0
2020-12-15,連江縣,119.923419,26.169269,467990,12,1017.0,1028.5,8.3,5.6,83,4.7,30,12.4,60,0.0,0.0,0.0,0.54,...,1,...
2020-12-15,連江縣,119.923419,26.169269,467990,13,1015.9,1027.4,8.2,5.7,84,5.4,30,11.8,20,0.0,0.0,0.0,0.56,...,1,...
2020-12-15,連江縣,119.923419,26.169269,467990,14,1015.3,1026.8,8.3,6.0,85,4.6,20,12.0,360,0.0,0.0,0.0,0.34,20.0,1,10.0
2020-12-15,連江縣,119.923419,26.169269,467990,15,1015.2,1026.6,8.3,5.8,84,4.5,20,12.3,10,0.0,0.0,0.0,0.0,...,0,...
2020-12-15,連江縣,119.923419,26.169269,467990,16,1015.3,1026.8,8.0,5.3,83,4.8,30,12.4,40,0.0,0.0,0.0,0.0,...,0,...
2020-12-15,連江縣,119.923419,26.169269,467990,17,1016.1,1027.6,7.4,6.3,93,4.3,30,12.6,10,0.5,0.5,0.0,0.0,7.0,0,10.0
2020-12-15,連江縣,119.923419,26.169269,467990,18,1016.4,1027.9,7.6,6.5,93,4.6,30,12.8,20,0.5,1.0,0.0,0.0,...,0,...
2020-12-15,連江縣,119.923419,26.169269,467990,19,1017.2,1028.7,7.6,6.6,93,4.1,30,11.5,360,T,0.2,0.0,0.0,...,0,...
2020-12-15,連江縣,119.923419,26.169269,467990,20,1017.1,1028.6,8.2,6.5,89,4.6,30,13.3,10,0.0,0.0,...,0.0,20.0,0,10.0
2020-12-15,連江縣,119.923419,26.169269,467990,21,1017.3,1028.8,7.8,7.0,95,4.5,30,12.4,10,0.0,0.0,...,0.0,15.0,0,10.0
2020-12-15,連江縣,119.923419,26.169269,467990,22,1017.1,1028.6,7.7,6.7,93,5.5,20,12.9,10,0.0,0.0,...,0.0,...,0,...
2020-12-15,連江縣,119.923419,26.169269,467990,23,1017.0,1028.5,7.4,6.1,91,4.8,30,12.9,10,0.0,0.0,...,0.0,...,0,...
2020-12-15,連江縣,119.923419,26.169269,467990,24,1017.0,1028.5,7.0,6.3,95,5.0,30,12.3,20,T,0.0,...,0.0,...,0,...
2020-12-16,連江縣,119.923419,26.169269,467990,1,1017.2,1028.7,7.1,6.5,96,5.0,20,12.5,20,0.5,0.0,...,0.0,...,0,...
2020-12-16,連江縣,119.923419,26.169269,467990,2,1017.1,1028.6,7.7,7.0,95,4.5,10,12.3,360,0.0,0.0,...,0.0,...,0,...
2020-12-16,連江縣,119.923419,26.169269,467990,3,1017.3,1028.8,7.9,6.9,93,5.0,20,11.8,30,0.0,0.0,...,0.0,...,0,...
2020-12-16,連江縣,119.923419,26.169269,467990,4,1017.1,1028.6,7.7,6.7,93,5.7,20,13.7,340,0.0,0.0,...,0.0,...,0,...
2020-12-16,連江縣,119.923419,26.169269,467990,5,1016.6,1028.1,8.3,6.5,88,4.5,30,14.0,10,0.0,0.0,...,0.0,20.0,0,10.0
2020-12-16,連江縣,119.923419,26.169269,467990,6,1017.2,1028.7,8.4,6.6,88,4.3,20,12.5,10,0.0,0.0,0.0,0.0,...,0,...
2020-12-16,連江縣,119.923419,26.169269,467990,7,1018.1,1029.6,8.4,6.2,86,5.0,30,11.7,10,0.0,0.0,0.0,0.0,...,0,...
2020-12-16,連江縣,119.923419,26.169269,467990,8,1018.8,1030.3,8.3,6.6,89,5.5,20,16.0,20,0.0,0.0,0.0,0.0,20.0,0,10.0
2020-12-16,連江縣,119.923419,26.169269,467990,9,1018.5,1030.0,8.3,6.4,88,4.5,30,11.9,340,0.0,0.0,0.0,0.0,20.0,0,10.0
2020-12-16,連江縣,119.923419,26.169269,467990,10,1019.3,1030.8,8.8,6.2,84,5.5,20,13.4,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-16,連江縣,119.923419,26.169269,467990,11,1019.1,1030.6,8.5,5.8,83,6.2,20,14.3,10,0.0,0.0,0.0,0.0,20.0,0,10.0
2020-12-16,連江縣,119.923419,26.169269,467990,12,1017.9,1029.4,8.3,5.4,82,4.6,30,13.4,360,0.0,0.0,0.0,0.0,...,1,...
2020-12-16,連江縣,119.923419,26.169269,467990,13,1017.1,1028.6,8.1,5.8,85,5.0,30,13.5,360,0.0,0.0,0.0,0.03,...,1,...
2020-12-16,連江縣,119.923419,26.169269,467990,14,1016.5,1028.0,8.3,6.0,85,4.8,20,13.8,20,0.0,0.0,0.0,0.01,20.0,1,10.0
2020-12-16,連江縣,119.923419,26.169269,467990,15,1016.0,1027.5,8.3,5.9,85,5.3,20,13.1,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-16,連江縣,119.923419,26.169269,467990,16,1016.1,1027.5,8.9,5.5,79,4.8,30,15.7,20,0.0,0.0,0.0,0.0,...,0,...
2020-12-16,連江縣,119.923419,26.169269,467990,17,1016.4,1027.9,8.6,5.5,81,5.8,30,14.3,10,0.0,0.0,0.0,0.0,15.0,0,10.0
2020-12-16,連江縣,119.923419,26.169269,467990,18,1017.0,1028.5,7.6,6.0,90,5.7,30,14.4,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-16,連江縣,119.923419,26.169269,467990,19,1017.3,1028.8,7.7,6.1,90,5.7,30,15.2,10,0.0,0.0,0.0,0.0,...,0,...
2020-12-16,連江縣,119.923419,26.169269,467990,20,1017.8,1029.3,7.6,6.6,93,6.1,20,15.1,30,T,0.9,...,0.0,5.0,0,10.0
2020-12-16,連江縣,119.923419,26.169269,467990,21,1017.8,1029.3,8.0,5.5,84,6.5,30,16.4,30,T,1.0,...,0.0,7.0,0,10.0
2020-12-16,連江縣,119.923419,26.169269,467990,22,1018.0,1029.5,8.8,5.0,77,6.0,30,15.8,20,0.0,0.0,...,0.0,...,0,...
2020-12-16,連江縣,119.923419,26.169269,467990,23,1017.8,1029.3,8.7,4.3,74,6.2,20,15.1,10,0.0,0.0,...,0.0,...,0,...
2020-12-16,連江縣,119.923419,26.169269,467990,24,1017.3,1028.8,8.6,4.1,73,5.5,20,14.9,10,0.0,0.0,...,0.0,...,0,...
2020-12-17,連江縣,119.923419,26.169269,467990,1,1017.1,1028.6,8.5,3.5,71,5.7,10,13.8,360,0.0,0.0,...,0.0,...,0,...
2020-12-17,連江縣,119.923419,26.169269,467990,2,1017.0,1028.5,7.5,4.5,81,5.6,10,13.5,30,0.0,0.0,...,0.0,...,0,...
2020-12-17,連江縣,119.923419,26.169269,467990,3,1016.8,1028.3,7.9,4.1,77,5.7,20,15.2,340,T,0.0,...,0.0,...,0,...
2020-12-17,連江縣,119.923419,26.169269,467990,4,1016.3,1027.8,8.5,4.2,74,5.1,10,14.0,360,0.0,0.0,...,0.0,...,0,...
2020-12-17,連江縣,119.923419,26.169269,467990,5,1016.6,1028.1,8.6,4.5,75,4.8,10,13.6,360,0.0,0.0,...,0.0,25.0,0,10.0
2020-12-17,連江縣,119.923419,26.169269,467990,6,1016.8,1028.3,8.6,4.7,76,5.0,10,15.6,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-17,連江縣,119.923419,26.169269,467990,7,1017.1,1028.6,7.8,5.4,85,5.4,10,13.6,20,0.5,0.9,0.0,0.0,...,0,...
2020-12-17,連江縣,119.923419,26.169269,467990,8,1017.7,1029.2,8.3,5.6,83,4.8,10,14.7,360,T,0.2,0.0,0.0,12.0,0,10.0
2020-12-17,連江縣,119.923419,26.169269,467990,9,1017.8,1029.3,8.5,5.6,82,4.7,10,12.0,40,0.0,0.0,0.0,0.0,18.0,0,10.0
2020-12-17,連江縣,119.923419,26.169269,467990,10,1017.1,1028.5,9.1,5.6,79,4.9,20,11.7,350,0.0,0.0,0.0,0.05,...,0,...
2020-12-17,連江縣,119.923419,26.169269,467990,11,1017.0,1028.4,9.5,5.5,76,4.3,20,12.4,20,0.0,0.0,0.0,0.17,17.0,1,10.0
2020-12-17,連江縣,119.923419,26.169269,467990,12,1015.6,1027.0,9.7,6.0,78,4.8,10,13.2,260,0.0,0.0,0.0,0.0,...,1,...
2020-12-17,連江縣,119.923419,26.169269,467990,13,1014.9,1026.3,9.4,6.1,80,4.7,10,11.7,360,0.0,0.0,0.0,0.0,...,1,...
2020-12-17,連江縣,119.923419,26.169269,467990,14,1013.7,1025.1,10.1,6.5,78,3.9,20,12.9,360,0.0,0.0,0.0,0.07,15.0,1,10.0
2020-12-17,連江縣,119.923419,26.169269,467990,15,1013.2,1024.5,10.3,6.5,77,4.0,20,11.3,10,0.0,0.0,0.0,0.16,...,1,...
2020-12-17,連江縣,119.923419,26.169269,467990,16,1013.0,1024.3,10.2,7.2,82,4.6,20,12.0,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-17,連江縣,119.923419,26.169269,467990,17,1013.6,1024.9,10.3,7.4,82,4.8,20,12.3,20,0.0,0.0,0.0,0.0,15.0,0,10.0
2020-12-17,連江縣,119.923419,26.169269,467990,18,1014.0,1025.4,10.3,7.7,84,4.7,30,12.4,10,0.0,0.0,0.0,0.0,...,0,...
2020-12-17,連江縣,119.923419,26.169269,467990,19,1014.4,1025.8,10.1,8.0,87,4.8,20,14.3,20,0.0,0.0,0.0,0.0,...,0,...
2020-12-17,連江縣,119.923419,26.169269,467990,20,1014.3,1025.7,10.0,8.3,89,4.8,20,12.2,20,0.0,0.0,...,0.0,15.0,0,10.0
2020-12-17,連江縣,119.923419,26.169269,467990,21,1014.0,1025.4,10.1,8.6,90,4.9,10,12.9,20,0.0,0.0,...,0.0,15.0,0,10.0
2020-12-17,連江縣,119.923419,26.169269,467990,22,1014.0,1025.4,10.2,8.7,90,4.8,20,12.6,10,0.0,0.0,...,0.0,...,0,...
2020-12-17,連江縣,119.923419,26.169269,467990,23,1013.9,1025.2,10.5,9.0,90,4.9,10,13.8,360,0.0,0.0,...,0.0,...,0,...
2020-12-17,連江縣,119.923419,26.169269,467990,24,1013.8,1025.2,10.2,9.3,94,3.9,360,11.1,360,0.0,0.0,...,0.0,...,0,...
2020-12-18,連江縣,119.923419,26.169269,467990,1,1013.6,1025.0,10.2,9.5,95,3.9,10,11.2,10,0.0,0.0,...,0.0,...,0,...
2020-12-18,連江縣,119.923419,26.169269,467990,2,1013.5,1024.9,10.2,9.5,95,3.6,360,11.5,340,0.0,0.0,...,0.0,...,0,...
2020-12-18,連江縣,119.923419,26.169269,467990,3,1012.9,1024.2,10.2,9.6,96,3.9,360,10.9,340,0.0,0.0,...,0.0,...,0,...
2020-12-18,連江縣,119.923419,26.169269,467990,4,1013.0,1024.3,10.5,9.8,95,3.5,360,9.8,360,0.0,0.0,...,0.0,...,0,...
2020-12-18,連江縣,119.923419,26.169269,467990,5,1013.3,1024.6,10.6,9.9,95,3.7,360,10.8,360,0.5,0.2,...,0.0,15.0,0,10.0
2020-12-18,連江縣,119.923419,26.169269,467990,6,1013.9,1025.2,10.6,10.1,97,3.4,360,9.5,340,2.0,1.0,0.0,0.0,...,0,...
2020-12-18,連江縣,119.923419,26.169269,467990,7,1014.3,1025.6,10.7,10.3,97,3.4,360,10.5,10,T,1.0,0.0,0.0,...,0,...
2020-12-18,連江縣,119.923419,26.169269,467990,8,1013.8,1025.1,11.0,10.8,99,2.9,10,9.0,360,1.0,0.8,0.0,0.0,20.0,0,10.0
2020-12-18,連江縣,119.923419,26.169269,467990,9,1014.6,1025.9,11.2,11.0,99,3.8,10,9.7,360,0.0,0.0,0.0,0.0,20.0,0,10.0
2020-12-18,連江縣,119.923419,26.169269,467990,10,1014.4,1025.7,11.3,11.1,99,3.4,20,10.0,350,0.5,0.5,0.0,0.0,...,0,...
2020-12-18,連江縣,119.923419,26.169269,467990,11,1014.3,1025.6,11.1,11.0,99,3.9,10,10.1,360,0.0,0.0,0.0,0.0,20.0,1,10.0
2020-12-18,連江縣,119.923419,26.169269,467990,12,1013.8,1025.1,11.4,11.2,99,4.0,10,10.9,360,0.0,0.0,0.0,0.23,...,1,...
2020-12-18,連江縣,119.923419,26.169269,467990,13,1012.5,1023.8,11.5,11.2,98,3.7,20,10.2,360,0.0,0.0,0.0,0.29,...,1,...
2020-12-18,連江縣,119.923419,26.169269,467990,14,1012.5,1023.8,11.4,10.7,95,3.8,30,10.6,40,0.0,0.0,0.0,0.07,35.0,1,10.0
2020-12-18,連江縣,119.923419,26.169269,467990,15,1012.2,1023.5,11.4,10.6,95,4.0,30,10.9,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-18,連江縣,119.923419,26.169269,467990,16,1012.8,1024.1,11.1,10.5,96,4.4,20,12.7,20,0.0,0.0,0.0,0.0,...,0,...
2020-12-18,連江縣,119.923419,26.169269,467990,17,1013.6,1024.9,10.8,10.0,95,5.1,20,12.4,10,T,0.7,0.0,0.0,14.0,0,10.0
2020-12-18,連江縣,119.923419,26.169269,467990,18,1014.2,1025.5,10.8,10.3,97,4.5,20,13.4,10,T,1.0,0.0,0.0,...,0,...
2020-12-18,連江縣,119.923419,26.169269,467990,19,1014.9,1026.2,10.7,10.1,96,4.8,20,12.1,10,T,1.0,0.0,0.0,...,0,...
2020-12-18,連江縣,119.923419,26.169269,467990,20,1015.3,1026.7,10.5,10.1,97,4.5,30,14.2,10,T,1.0,...,0.0,12.0,0,10.0
2020-12-18,連江縣,119.923419,26.169269,467990,21,1015.7,1027.1,10.5,9.9,96,5.2,20,13.3,360,T,1.0,...,0.0,12.0,0,10.0
2020-12-18,連江縣,119.923419,26.169269,467990,22,1015.8,1027.2,10.2,9.8,97,5.4,20,14.1,350,0.0,0.0,...,0.0,...,0,...
2020-12-18,連江縣,119.923419,26.169269,467990,23,1016.3,1027.7,10.2,9.5,95,5.2,10,13.5,10,0.0,0.0,...,0.0,...,0,...
2020-12-18,連江縣,119.923419,26.169269,467990,24,1016.6,1028.0,9.9,9.5,97,4.8,10,13.7,360,0.5,0.0,...,0.0,...,0,...
2020-12-19,連江縣,119.923419,26.169269,467990,1,1016.8,1028.2,9.7,9.4,98,4.8,10,13.1,360,0.5,0.0,...,0.0,...,0,...
2020-12-19,連江縣,119.923419,26.169269,467990,2,1016.5,1027.9,9.6,9.2,97,5.4,10,12.2,10,0.0,0.0,...,0.0,...,0,...
2020-12-19,連江縣,119.923419,26.169269,467990,3,1016.7,1028.1,9.7,9.3,97,5.4,10,13.2,10,0.0,0.0,...,0.0,...,0,...
2020-12-19,連江縣,119.923419,26.169269,467990,4,1016.7,1028.1,10.1,9.2,94,5.4,10,13.7,360,0.0,0.0,...,0.0,...,0,...
2020-12-19,連江縣,119.923419,26.169269,467990,5,1016.8,1028.2,10.4,8.5,88,4.0,20,12.0,10,0.0,0.0,...,0.0,40.0,0,10.0
2020-12-19,連江縣,119.923419,26.169269,467990,6,1017.3,1028.7,10.6,8.3,86,3.9,30,10.7,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-19,連江縣,119.923419,26.169269,467990,7,1018.1,1029.5,10.3,8.7,90,4.5,60,9.4,40,0.0,0.0,0.0,0.0,...,0,...
2020-12-19,連江縣,119.923419,26.169269,467990,8,1018.8,1030.2,10.1,8.1,87,5.6,50,11.6,40,0.0,0.0,0.0,0.0,30.0,0,10.0
2020-12-19,連江縣,119.923419,26.169269,467990,9,1019.5,1030.9,10.1,7.3,83,6.1,60,13.3,60,0.0,0.0,0.0,0.33,30.0,0,10.0
2020-12-19,連江縣,119.923419,26.169269,467990,10,1019.7,1031.1,9.6,7.3,86,6.0,50,11.9,40,0.0,0.0,0.0,0.52,...,1,...
2020-12-19,連江縣,119.923419,26.169269,467990,11,1018.7,1030.1,9.3,7.0,86,6.2,50,14.0,60,0.0,0.0,0.0,0.58,30.0,1,10.0
2020-12-19,連江縣,119.923419,26.169269,467990,12,1017.8,1029.2,10.1,5.7,74,6.5,50,12.8,40,0.0,0.0,0.0,0.6,...,2,...
2020-12-19,連江縣,119.923419,26.169269,467990,13,1017.3,1028.7,10.3,5.5,72,5.4,30,15.9,30,0.0,0.0,0.0,0.6,...,2,...
2020-12-19,連江縣,119.923419,26.169269,467990,14,1016.5,1027.9,10.6,6.1,74,5.1,30,13.1,10,0.0,0.0,0.0,0.6,30.0,1,10.0
2020-12-19,連江縣,119.923419,26.169269,467990,15,1016.6,1028.0,10.3,6.3,76,5.2,40,13.3,10,0.0,0.0,0.0,0.6,...,1,...
2020-12-19,連江縣,119.923419,26.169269,467990,16,1016.6,1028.0,10.3,5.7,73,5.8,50,12.8,40,0.0,0.0,0.0,0.35,...,0,...
2020-12-19,連江縣,119.923419,26.169269,467990,17,1016.9,1028.3,10.2,5.6,73,6.3,50,13.4,30,0.0,0.0,0.0,0.0,20.0,0,10.0
2020-12-19,連江縣,119.923419,26.169269,467990,18,1017.6,1029.0,10.2,5.5,73,6.6,50,13.2,30,0.0,0.0,0.0,0.0,...,0,...
2020-12-19,連江縣,119.923419,26.169269,467990,19,1018.0,1029.4,10.3,5.8,74,6.3,40,14.7,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-19,連江縣,119.923419,26.169269,467990,20,1018.4,1029.8,10.3,6.0,75,6.2,40,16.5,40,0.0,0.0,...,0.0,20.0,0,10.0
2020-12-19,連江縣,119.923419,26.169269,467990,21,1018.5,1029.9,10.5,6.3,75,5.9,40,16.3,30,0.0,0.0,...,0.0,20.0,0,10.0
2020-12-19,連江縣,119.923419,26.169269,467990,22,1018.7,1030.1,10.4,6.0,74,5.7,30,15.4,20,0.0,0.0,...,0.0,...,0,...
2020-12-19,連江縣,119.923419,26.169269,467990,23,1018.4,1029.8,10.1,5.7,74,5.2,30,14.0,50,0.0,0.0,...,0.0,...,0,...
2020-12-19,連江縣,119.923419,26.169269,467990,24,1018.3,1029.7,9.9,5.7,75,4.6,30,13.6,360,0.0,0.0,...,0.0,...,0,...
2020-12-20,連江縣,119.923419,26.169269,467990,1,1018.4,1029.8,9.8,5.8,76,5.9,10,13.9,360,0.0,0.0,...,0.0,...,0,...
2020-12-20,連江縣,119.923419,26.169269,467990,2,1018.1,1029.5,9.7,5.5,75,6.0,10,15.8,360,0.0,0.0,...,0.0,...,0,...
2020-12-20,連江縣,119.923419,26.169269,467990,3,1017.9,1029.3,10.0,5.6,74,6.0,10,14.9,10,0.0,0.0,...,0.0,...,0,...
2020-12-20,連江縣,119.923419,26.169269,467990,4,1017.9,1029.3,10.0,5.8,75,4.8,10,15.1,10,0.0,0.0,...,0.0,...,0,...
2020-12-20,連江縣,119.923419,26.169269,467990,5,1018.0,1029.4,10.0,6.0,76,4.3,10,14.7,360,0.0,0.0,...,0.0,15.0,0,10.0
2020-12-20,連江縣,119.923419,26.169269,467990,6,1018.6,1030.0,9.7,6.0,78,4.7,30,12.2,10,0.0,0.0,0.0,0.0,...,0,...
2020-12-20,連江縣,119.923419,26.169269,467990,7,1018.9,1030.4,9.1,6.4,83,5.0,20,14.4,10,0.0,0.0,0.0,0.0,...,0,...
2020-12-20,連江縣,119.923419,26.169269,467990,8,1019.7,1031.1,9.6,6.6,82,5.2,10,14.3,360,0.0,0.0,0.0,0.0,15.0,0,10.0
2020-12-20,連江縣,119.923419,26.169269,467990,9,1020.1,1031.5,9.8,6.1,78,6.0,10,14.5,360,0.0,0.0,0.0,0.0,15.0,0,10.0
2020-12-20,連江縣,119.923419,26.169269,467990,10,1019.9,1031.3,10.2,5.7,74,6.0,20,14.9,360,0.0,0.0,0.0,0.06,...,0,...
2020-12-20,連江縣,119.923419,26.169269,467990,11,1019.3,1030.7,10.3,6.0,75,5.7,20,15.3,20,0.0,0.0,0.0,0.41,15.0,1,10.0
2020-12-20,連江縣,119.923419,26.169269,467990,12,1018.5,1029.9,10.5,6.5,76,5.3,10,14.2,10,0.0,0.0,0.0,0.6,...,1,...
2020-12-20,連江縣,119.923419,26.169269,467990,13,1017.3,1028.7,10.4,6.7,78,4.9,10,13.3,20,0.0,0.0,0.0,0.6,...,1,...
2020-12-20,連江縣,119.923419,26.169269,467990,14,1016.8,1028.2,10.3,6.9,79,4.5,20,12.1,360,0.0,0.0,0.0,0.58,22.0,1,10.0
2020-12-20,連江縣,119.923419,26.169269,467990,15,1016.8,1028.2,10.0,6.8,80,4.5,30,12.7,10,0.0,0.0,0.0,0.31,...,1,...
2020-12-20,連江縣,119.923419,26.169269,467990,16,1017.1,1028.5,10.5,6.5,76,4.7,30,13.0,360,0.0,0.0,0.0,0.0,...,0,...
2020-12-20,連江縣,119.923419,26.169269,467990,17,1017.5,1028.9,10.7,6.5,75,4.8,20,12.5,360,0.0,0.0,0.0,0.0,17.0,0,10.0
2020-12-20,連江縣,119.923419,26.169269,467990,18,1017.8,1029.2,10.8,6.8,76,4.8,30,12.9,10,0.0,0.0,0.0,0.0,...,0,...
2020-12-20,連江縣,119.923419,26.169269,467990,19,1018.1,1029.5,10.9,6.9,76,5.3,20,14.7,30,0.0,0.0,0.0,0.0,...,0,...
2020-12-20,連江縣,119.923419,26.169269,467990,20,1018.4,1029.8,10.9,6.4,74,5.1,30,13.7,360,0.0,0.0,...,0.0,22.0,0,10.0
2020-12-20,連江縣,119.923419,26.169269,467990,21,1018.6,1030.0,11.1,6.5,73,5.6,20,13.9,20,0.0,0.0,...,0.0,20.0,0,10.0
2020-12-20,連江縣,119.923419,26.169269,467990,22,1018.2,1029.6,11.1,6.1,71,5.8,30,15.4,10,0.0,0.0,...,0.0,...,0,...
2020-12-20,連江縣,119.923419,26.169269,467990,23,1017.8,1029.2,11.1,5.5,68,5.5,30,14.7,10,0.0,0.0,...,0.0,...,0,...
2020-12-20,連江縣,119.923419,26.169269,467990,24,1017.7,1029.1,11.0,5.4,68,5.2,30,13.3,30,0.0,0.0,...,0.0,...,0,...
