Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-10-17,臺北市,121.544547,25.162078,466930,23,948.5,1018.5,18.3,17.3,94,4.4,30,10.1,30,4.5,1.0,...,0.0,...,...,...
2020-10-17,臺北市,121.544547,25.162078,466930,24,948.0,1017.9,18.4,17.4,94,2.4,60,12.2,30,3.0,0.9,...,0.0,...,...,...
2020-10-18,臺北市,121.544547,25.162078,466930,1,947.7,1017.6,18.4,17.4,94,4.2,40,11.7,50,3.5,0.9,...,0.0,...,...,...
2020-10-18,臺北市,121.544547,25.162078,466930,2,947.4,1017.3,18.4,17.5,94,3.1,40,9.6,100,4.5,1.0,...,0.0,...,...,...
2020-10-18,臺北市,121.544547,25.162078,466930,3,947.1,1017.0,18.4,17.5,94,4.4,40,11.6,50,4.5,0.9,...,0.0,...,...,...
2020-10-18,臺北市,121.544547,25.162078,466930,4,947.0,1016.8,18.4,17.5,94,1.9,50,10.2,20,4.0,1.0,...,0.0,...,...,...
2020-10-18,臺北市,121.544547,25.162078,466930,5,947.2,1017.1,18.2,17.4,95,3.1,30,11.3,360,3.0,1.0,...,0.0,9.0,...,10.0
2020-10-18,臺北市,121.544547,25.162078,466930,6,947.4,1017.3,18.3,17.5,95,3.7,20,10.7,20,2.5,1.0,0.0,0.0,...,...,...
2020-10-18,臺北市,121.544547,25.162078,466930,7,947.8,1017.7,18.5,17.7,95,1.5,90,10.5,20,3.5,1.0,0.0,0.0,...,...,...
2020-10-18,臺北市,121.544547,25.162078,466930,8,948.6,1018.5,18.7,18.0,96,2.8,30,11.6,360,2.5,1.0,0.0,0.27,7.0,...,10.0
2020-10-18,臺北市,121.544547,25.162078,466930,9,948.9,1018.8,18.9,18.2,96,3.2,50,10.5,20,2.0,1.0,0.0,0.63,8.0,...,10.0
2020-10-18,臺北市,121.544547,25.162078,466930,10,948.9,1018.8,18.8,18.1,96,1.8,60,11.6,20,2.0,1.0,0.0,0.52,...,...,...
2020-10-18,臺北市,121.544547,25.162078,466930,11,948.2,1017.9,19.5,18.6,95,1.9,50,8.6,70,2.5,1.0,0.0,0.64,7.0,...,9.0
2020-10-18,臺北市,121.544547,25.162078,466930,12,947.6,1017.4,18.9,18.1,95,4.2,30,11.4,10,2.0,1.0,0.1,1.26,...,...,...
2020-10-18,臺北市,121.544547,25.162078,466930,13,946.5,1016.3,18.6,17.6,94,2.8,60,12.8,20,3.0,1.0,0.2,1.85,...,...,...
2020-10-18,臺北市,121.544547,25.162078,466930,14,946.2,1015.9,18.8,17.9,95,2.5,50,10.7,10,2.5,1.0,0.3,1.7,5.0,...,10.0
2020-10-18,臺北市,121.544547,25.162078,466930,15,946.5,1016.3,18.3,17.5,95,5.8,30,13.7,20,2.0,1.0,0.1,0.98,...,...,...
2020-10-18,臺北市,121.544547,25.162078,466930,16,946.4,1016.3,17.9,17.1,95,5.9,30,17.3,10,1.5,1.0,0.0,0.4,...,...,...
2020-10-18,臺北市,121.544547,25.162078,466930,17,946.8,1016.8,17.8,17.0,95,5.2,40,14.2,20,1.5,1.0,0.0,0.0,5.0,...,10.0
2020-10-18,臺北市,121.544547,25.162078,466930,18,947.4,1017.5,17.7,16.9,95,4.1,40,13.0,20,2.0,1.0,0.0,0.0,...,...,...
2020-10-18,臺北市,121.544547,25.162078,466930,19,947.9,1018.0,17.5,16.7,95,3.2,40,9.8,350,3.0,1.0,0.0,0.0,...,...,...
2020-10-18,臺北市,121.544547,25.162078,466930,20,948.6,1018.9,17.1,16.4,96,2.1,60,8.8,40,3.0,1.0,...,0.0,10.0,...,10.0
2020-10-18,臺北市,121.544547,25.162078,466930,21,949.0,1019.4,16.7,16.3,97,1.8,300,11.1,10,2.0,1.0,...,0.0,12.0,...,10.0
2020-10-18,臺北市,121.544547,25.162078,466930,22,948.9,1019.4,16.5,16.5,100,3.3,30,13.8,60,1.5,0.7,...,0.0,...,...,...
2020-10-18,臺北市,121.544547,25.162078,466930,23,948.6,1019.0,16.7,16.7,100,1.6,30,8.9,30,2.0,0.7,...,0.0,...,...,...
2020-10-18,臺北市,121.544547,25.162078,466930,24,948.3,1018.6,16.8,16.8,100,5.3,20,13.3,10,0.5,0.1,...,0.0,...,...,...
2020-10-19,臺北市,121.544547,25.162078,466930,1,947.7,1018.0,16.8,16.8,100,3.8,30,10.8,340,1.5,0.3,...,0.0,...,...,...
2020-10-19,臺北市,121.544547,25.162078,466930,2,947.5,1017.7,17.0,17.0,100,3.9,30,13.2,20,0.5,0.2,...,0.0,...,...,...
2020-10-19,臺北市,121.544547,25.162078,466930,3,947.0,1017.3,16.6,16.6,100,6.0,20,13.9,20,0.5,0.2,...,0.0,...,...,...
2020-10-19,臺北市,121.544547,25.162078,466930,4,947.3,1017.5,17.1,17.1,100,3.7,30,12.9,10,0.5,0.1,...,0.0,...,...,...
2020-10-19,臺北市,121.544547,25.162078,466930,5,947.4,1017.6,17.0,16.7,98,4.9,20,12.8,10,1.0,1.0,...,0.0,10.0,...,10.0
2020-10-19,臺北市,121.544547,25.162078,466930,6,947.6,1017.8,17.0,16.8,99,5.3,20,13.3,360,1.0,1.0,0.0,0.0,...,...,...
2020-10-19,臺北市,121.544547,25.162078,466930,7,948.1,1018.3,17.2,16.8,97,5.3,20,15.4,10,1.5,1.0,0.0,0.0,...,...,...
2020-10-19,臺北市,121.544547,25.162078,466930,8,948.5,1018.9,16.8,16.4,97,7.0,20,14.0,10,1.0,1.0,0.0,0.44,5.0,...,10.0
2020-10-19,臺北市,121.544547,25.162078,466930,9,948.2,1018.6,16.7,16.4,98,7.5,20,16.6,20,0.5,1.0,0.1,1.07,12.0,...,10.0
2020-10-19,臺北市,121.544547,25.162078,466930,10,948.1,1018.1,18.3,17.7,96,6.9,20,17.6,10,0.5,0.5,0.8,2.65,...,...,...
2020-10-19,臺北市,121.544547,25.162078,466930,11,947.5,1017.2,19.1,17.2,89,8.7,20,17.5,20,0.0,0.0,0.9,3.46,10.0,...,8.0
2020-10-19,臺北市,121.544547,25.162078,466930,12,946.7,1016.4,18.9,17.2,90,6.0,30,14.4,20,0.0,0.0,0.4,2.71,...,...,...
2020-10-19,臺北市,121.544547,25.162078,466930,13,946.5,1016.3,18.5,17.2,92,3.4,30,15.7,360,0.0,0.0,0.1,1.66,...,...,...
2020-10-19,臺北市,121.544547,25.162078,466930,14,946.4,1016.2,18.6,17.5,93,4.6,30,12.9,70,0.5,0.9,0.1,1.3,6.0,...,10.0
2020-10-19,臺北市,121.544547,25.162078,466930,15,946.6,1016.4,18.3,17.1,93,3.1,40,13.2,50,1.5,1.0,0.0,0.54,...,...,...
2020-10-19,臺北市,121.544547,25.162078,466930,16,946.9,1016.7,18.5,17.2,92,2.2,60,9.4,30,2.0,1.0,0.0,0.0,...,...,...
2020-10-19,臺北市,121.544547,25.162078,466930,17,947.4,1017.4,18.1,17.3,95,1.3,250,9.2,110,6.5,1.0,0.0,0.0,5.0,...,10.0
2020-10-19,臺北市,121.544547,25.162078,466930,18,948.0,1017.9,18.4,17.6,95,2.1,120,8.8,180,4.5,1.0,0.0,0.0,...,...,...
2020-10-19,臺北市,121.544547,25.162078,466930,19,948.5,1018.5,18.4,17.7,96,2.0,230,7.9,140,7.5,1.0,0.0,0.0,...,...,...
2020-10-19,臺北市,121.544547,25.162078,466930,20,949.1,1019.1,18.4,17.7,96,1.7,200,8.6,200,11.5,1.0,...,0.0,5.0,...,10.0
2020-10-19,臺北市,121.544547,25.162078,466930,21,949.3,1019.2,18.8,17.9,95,1.8,90,9.1,110,7.0,1.0,...,0.0,15.0,...,10.0
2020-10-19,臺北市,121.544547,25.162078,466930,22,949.1,1019.0,18.7,17.9,95,2.3,70,9.7,360,4.0,0.9,...,0.0,...,...,...
2020-10-19,臺北市,121.544547,25.162078,466930,23,948.6,1018.6,18.2,17.3,94,4.0,50,11.7,60,0.5,0.2,...,0.0,...,...,...
2020-10-19,臺北市,121.544547,25.162078,466930,24,948.2,1018.2,18.3,17.5,95,4.5,30,12.5,20,0.0,0.0,...,0.0,...,...,...
2020-10-20,臺北市,121.544547,25.162078,466930,1,947.7,1017.6,18.3,17.3,94,6.4,20,14.3,10,0.0,0.0,...,0.0,...,...,...
2020-10-20,臺北市,121.544547,25.162078,466930,2,947.7,1017.7,18.2,16.9,92,5.8,30,15.2,40,0.0,0.0,...,0.0,...,...,...
2020-10-20,臺北市,121.544547,25.162078,466930,3,947.6,1017.5,18.4,17.0,92,3.7,50,12.0,360,0.0,0.0,...,0.0,...,...,...
2020-10-20,臺北市,121.544547,25.162078,466930,4,947.5,1017.4,18.5,17.3,93,2.9,30,11.2,360,0.0,0.0,...,0.0,...,...,...
2020-10-20,臺北市,121.544547,25.162078,466930,5,947.6,1017.4,18.7,17.4,92,2.0,50,13.6,360,0.0,0.0,...,0.0,15.0,...,8.0
2020-10-20,臺北市,121.544547,25.162078,466930,6,947.6,1017.5,18.4,17.7,96,1.8,140,8.5,130,0.0,0.0,0.0,0.0,...,...,...
2020-10-20,臺北市,121.544547,25.162078,466930,7,948.4,1018.4,18.3,17.3,94,2.8,110,10.1,110,0.5,0.7,0.0,0.0,...,...,...
2020-10-20,臺北市,121.544547,25.162078,466930,8,948.5,1018.5,18.2,17.3,94,2.5,80,12.0,80,1.0,1.0,0.0,0.0,15.0,...,10.0
2020-10-20,臺北市,121.544547,25.162078,466930,9,948.2,1018.2,18.3,17.4,94,1.9,40,10.0,20,T,1.0,0.0,0.08,12.0,...,10.0
2020-10-20,臺北市,121.544547,25.162078,466930,10,948.0,1017.9,18.5,17.6,94,1.9,50,10.1,280,1.0,1.0,0.0,0.17,...,...,...
2020-10-20,臺北市,121.544547,25.162078,466930,11,947.6,1017.4,18.8,17.9,95,2.6,60,9.0,10,2.5,1.0,0.0,0.08,12.0,...,10.0
2020-10-20,臺北市,121.544547,25.162078,466930,12,946.8,1016.6,18.7,18.1,96,2.4,50,9.4,20,2.0,1.0,0.0,0.1,...,...,...
2020-10-20,臺北市,121.544547,25.162078,466930,13,945.7,1015.2,19.6,18.9,96,2.1,80,11.8,360,2.5,1.0,0.0,0.25,...,...,...
2020-10-20,臺北市,121.544547,25.162078,466930,14,945.5,1014.9,19.6,19.0,96,2.1,50,9.9,20,3.0,1.0,0.0,0.12,10.0,...,10.0
2020-10-20,臺北市,121.544547,25.162078,466930,15,945.5,1014.8,20.0,19.1,95,2.4,90,8.2,150,1.0,1.0,0.1,0.49,...,...,...
2020-10-20,臺北市,121.544547,25.162078,466930,16,945.6,1015.1,19.4,19.4,100,2.3,90,9.3,90,5.5,1.0,0.0,0.0,...,...,...
2020-10-20,臺北市,121.544547,25.162078,466930,17,945.4,1014.9,19.2,19.2,100,2.4,60,8.8,100,3.0,1.0,0.0,0.0,6.0,...,10.0
2020-10-20,臺北市,121.544547,25.162078,466930,18,945.1,1014.6,19.2,19.2,100,3.6,40,9.7,70,3.5,1.0,0.0,0.0,...,...,...
2020-10-20,臺北市,121.544547,25.162078,466930,19,945.5,1015.0,19.2,19.2,100,3.7,40,12.7,70,2.5,1.0,0.0,0.0,...,...,...
2020-10-20,臺北市,121.544547,25.162078,466930,20,945.6,1015.1,19.3,19.3,100,4.0,40,9.0,20,4.0,1.0,...,0.0,10.0,...,10.0
2020-10-20,臺北市,121.544547,25.162078,466930,21,945.6,1015.0,19.6,19.0,96,3.4,40,11.6,20,3.0,1.0,...,0.0,12.0,...,10.0
2020-10-20,臺北市,121.544547,25.162078,466930,22,945.4,1014.8,19.7,19.7,100,3.3,50,11.4,80,1.0,0.5,...,0.0,...,...,...
2020-10-20,臺北市,121.544547,25.162078,466930,23,945.3,1014.6,20.0,20.0,100,3.0,50,12.1,80,2.5,0.4,...,0.0,...,...,...
2020-10-20,臺北市,121.544547,25.162078,466930,24,944.9,1014.2,20.1,20.1,100,2.4,50,9.8,10,3.0,0.6,...,0.0,...,...,...
2020-10-21,臺北市,121.544547,25.162078,466930,1,944.3,1013.5,20.4,20.4,100,2.6,50,10.3,60,3.5,0.5,...,0.0,...,...,...
2020-10-21,臺北市,121.544547,25.162078,466930,2,943.9,1013.0,20.6,20.6,100,2.4,40,9.1,360,2.0,0.6,...,0.0,...,...,...
2020-10-21,臺北市,121.544547,25.162078,466930,3,943.5,1012.5,20.9,20.9,100,2.8,40,9.9,40,2.0,0.4,...,0.0,...,...,...
2020-10-21,臺北市,121.544547,25.162078,466930,4,943.2,1012.2,20.9,20.9,100,2.0,50,10.0,360,3.0,0.8,...,0.0,...,...,...
2020-10-21,臺北市,121.544547,25.162078,466930,5,942.8,1011.7,20.9,20.9,100,2.5,50,9.1,360,4.5,1.0,...,0.0,6.0,...,10.0
2020-10-21,臺北市,121.544547,25.162078,466930,6,943.0,1011.9,21.1,21.1,100,2.0,30,8.2,70,6.0,1.0,0.0,0.0,...,...,...
2020-10-21,臺北市,121.544547,25.162078,466930,7,943.2,1012.1,21.2,21.2,100,2.3,60,9.2,10,4.0,1.0,0.0,0.09,...,...,...
2020-10-21,臺北市,121.544547,25.162078,466930,8,943.4,1012.2,21.4,21.4,100,2.4,50,9.4,360,4.0,1.0,0.0,0.52,6.0,...,10.0
2020-10-21,臺北市,121.544547,25.162078,466930,9,943.6,1012.4,21.6,21.5,99,3.4,40,9.5,60,4.5,1.0,0.1,0.72,6.0,...,10.0
2020-10-21,臺北市,121.544547,25.162078,466930,10,943.3,1012.1,21.5,21.5,100,2.4,60,8.3,30,4.5,1.0,0.0,0.75,...,...,...
2020-10-21,臺北市,121.544547,25.162078,466930,11,942.7,1011.5,21.5,21.5,100,3.0,50,13.3,40,2.5,1.0,0.0,1.04,6.0,...,10.0
2020-10-21,臺北市,121.544547,25.162078,466930,12,942.0,1010.7,21.8,21.8,100,2.5,60,9.2,70,4.5,1.0,0.0,0.79,...,...,...
2020-10-21,臺北市,121.544547,25.162078,466930,13,941.3,1009.9,21.6,21.6,100,1.9,50,9.4,80,4.5,1.0,0.0,0.89,...,...,...
2020-10-21,臺北市,121.544547,25.162078,466930,14,940.2,1008.6,22.3,22.3,100,2.8,40,9.2,10,2.0,1.0,0.2,1.66,6.0,...,10.0
2020-10-21,臺北市,121.544547,25.162078,466930,15,940.4,1009.0,21.6,21.5,99,1.8,60,7.9,40,3.0,1.0,0.0,0.73,...,...,...
2020-10-21,臺北市,121.544547,25.162078,466930,16,940.2,1008.8,21.3,21.3,100,1.4,30,9.9,20,2.5,1.0,0.0,0.5,...,...,...
2020-10-21,臺北市,121.544547,25.162078,466930,17,940.7,1009.4,21.3,21.3,100,1.9,40,9.8,10,3.0,1.0,0.0,0.12,3.0,...,10.0
2020-10-21,臺北市,121.544547,25.162078,466930,18,940.5,1009.2,21.3,21.3,100,1.6,60,8.0,80,4.5,1.0,0.0,0.0,...,...,...
2020-10-21,臺北市,121.544547,25.162078,466930,19,940.9,1009.6,21.1,21.0,99,2.0,80,8.6,20,8.0,1.0,0.0,0.0,...,...,...
2020-10-21,臺北市,121.544547,25.162078,466930,20,940.9,1009.9,20.2,20.1,99,4.8,30,11.1,360,6.0,1.0,...,0.0,15.0,...,10.0
2020-10-21,臺北市,121.544547,25.162078,466930,21,940.9,1010.0,19.5,19.5,100,5.4,20,16.6,10,4.5,1.0,...,0.0,15.0,...,10.0
2020-10-21,臺北市,121.544547,25.162078,466930,22,940.7,1009.8,19.5,19.4,99,4.8,20,12.8,360,5.0,1.0,...,0.0,...,...,...
2020-10-21,臺北市,121.544547,25.162078,466930,23,940.3,1009.4,19.3,19.3,100,4.4,20,12.6,40,4.0,1.0,...,0.0,...,...,...
2020-10-21,臺北市,121.544547,25.162078,466930,24,940.0,1009.2,19.0,19.0,100,4.7,20,11.1,40,2.5,0.7,...,0.0,...,...,...
2020-10-22,臺北市,121.544547,25.162078,466930,1,939.8,1009.0,19.0,19.0,100,5.2,30,13.3,20,2.0,0.9,...,0.0,...,...,...
2020-10-22,臺北市,121.544547,25.162078,466930,2,939.4,1008.5,19.0,19.0,100,6.2,30,13.9,30,1.0,0.1,...,0.0,...,...,...
2020-10-22,臺北市,121.544547,25.162078,466930,3,939.4,1008.6,18.7,18.7,100,5.7,30,13.1,10,1.0,0.2,...,0.0,...,...,...
2020-10-22,臺北市,121.544547,25.162078,466930,4,939.2,1008.5,18.4,18.4,100,5.3,40,15.1,10,1.0,0.2,...,0.0,...,...,...
2020-10-22,臺北市,121.544547,25.162078,466930,5,939.2,1008.5,18.4,18.4,100,4.5,40,15.2,30,1.0,0.1,...,0.0,15.0,...,10.0
2020-10-22,臺北市,121.544547,25.162078,466930,6,940.1,1009.4,18.4,18.4,100,5.5,40,12.0,90,1.0,1.0,0.0,0.0,...,...,...
2020-10-22,臺北市,121.544547,25.162078,466930,7,940.5,1009.8,18.5,18.5,100,4.3,40,13.5,90,1.5,1.0,0.0,0.01,...,...,...
2020-10-22,臺北市,121.544547,25.162078,466930,8,941.5,1010.8,19.0,19.0,100,1.3,270,10.2,30,2.0,1.0,0.0,0.52,5.0,...,10.0
2020-10-22,臺北市,121.544547,25.162078,466930,9,942.1,1011.5,18.7,18.7,100,2.9,30,8.6,100,2.0,1.0,0.0,0.91,5.0,...,10.0
2020-10-22,臺北市,121.544547,25.162078,466930,10,942.3,1011.7,18.7,18.7,100,2.9,10,13.2,10,2.0,1.0,0.1,1.34,...,...,...
2020-10-22,臺北市,121.544547,25.162078,466930,11,942.0,1011.3,19.0,19.0,100,2.0,340,9.5,20,2.0,1.0,0.1,1.72,5.0,...,10.0
2020-10-22,臺北市,121.544547,25.162078,466930,12,942.0,1011.3,19.1,19.1,100,1.5,V,10.3,10,1.0,1.0,0.0,1.44,...,...,...
2020-10-22,臺北市,121.544547,25.162078,466930,13,941.6,1011.0,18.5,18.5,100,2.2,20,9.8,10,1.0,1.0,0.0,1.35,...,...,...
2020-10-22,臺北市,121.544547,25.162078,466930,14,941.5,1011.1,17.7,17.7,100,3.2,20,9.6,360,0.5,1.0,0.1,1.56,5.0,...,10.0
2020-10-22,臺北市,121.544547,25.162078,466930,15,942.2,1012.0,17.1,17.1,100,2.4,20,10.5,100,0.5,1.0,0.0,1.08,...,...,...
2020-10-22,臺北市,121.544547,25.162078,466930,16,942.3,1012.2,16.6,16.6,100,3.5,20,12.0,40,1.5,1.0,0.0,0.61,...,...,...
2020-10-22,臺北市,121.544547,25.162078,466930,17,943.6,1013.7,16.2,16.2,100,1.7,30,8.0,60,1.0,1.0,0.0,0.06,3.0,...,10.0
2020-10-22,臺北市,121.544547,25.162078,466930,18,944.1,1014.4,15.8,15.8,100,2.2,50,9.3,10,1.0,1.0,0.0,0.0,...,...,...
2020-10-22,臺北市,121.544547,25.162078,466930,19,944.5,1014.8,15.9,15.8,99,1.6,280,6.8,300,0.5,1.0,0.0,0.0,...,...,...
2020-10-22,臺北市,121.544547,25.162078,466930,20,944.4,1014.7,15.7,15.6,99,2.1,340,9.3,100,1.0,1.0,...,0.0,5.0,...,10.0
2020-10-22,臺北市,121.544547,25.162078,466930,21,944.8,1015.3,15.3,15.2,99,2.6,10,9.1,360,1.0,1.0,...,0.0,5.0,...,10.0
2020-10-22,臺北市,121.544547,25.162078,466930,22,945.2,1015.7,15.2,15.2,100,1.6,280,7.2,70,1.0,0.2,...,0.0,...,...,...
2020-10-22,臺北市,121.544547,25.162078,466930,23,945.3,1015.8,15.3,15.3,100,1.3,280,6.8,10,0.5,0.1,...,0.0,...,...,...
2020-10-22,臺北市,121.544547,25.162078,466930,24,944.8,1015.2,15.4,15.4,100,1.6,200,6.8,240,0.5,0.2,...,0.0,...,...,...
2020-10-23,臺北市,121.544547,25.162078,466930,1,944.3,1014.7,15.5,15.5,100,1.5,270,7.7,270,0.5,0.1,...,0.0,...,...,...
2020-10-23,臺北市,121.544547,25.162078,466930,2,943.8,1014.2,15.4,15.4,100,1.9,260,7.4,40,0.5,0.1,...,0.0,...,...,...
2020-10-23,臺北市,121.544547,25.162078,466930,3,943.9,1014.3,15.3,15.3,100,1.6,320,7.9,10,0.5,0.2,...,0.0,...,...,...
2020-10-23,臺北市,121.544547,25.162078,466930,4,944.2,1014.6,15.3,15.3,100,2.0,210,7.9,220,1.0,0.2,...,0.0,...,...,...
2020-10-23,臺北市,121.544547,25.162078,466930,5,944.6,1015.0,15.4,15.4,100,2.1,330,7.8,90,3.0,1.0,...,0.0,5.0,...,10.0
2020-10-23,臺北市,121.544547,25.162078,466930,6,945.2,1015.9,14.5,14.5,100,2.8,50,11.1,80,4.0,1.0,0.0,0.0,...,...,...
2020-10-23,臺北市,121.544547,25.162078,466930,7,946.1,1017.0,14.1,14.1,100,1.9,60,9.2,60,1.5,1.0,0.0,0.0,...,...,...
2020-10-23,臺北市,121.544547,25.162078,466930,8,946.9,1017.9,13.8,13.8,100,3.4,20,10.8,70,0.5,1.0,0.0,0.0,5.0,...,10.0
2020-10-23,臺北市,121.544547,25.162078,466930,9,947.2,1018.0,14.8,13.9,94,2.2,20,12.4,20,T,0.3,0.0,0.56,6.0,...,10.0
2020-10-23,臺北市,121.544547,25.162078,466930,10,947.0,1017.5,15.9,13.1,83,2.3,50,9.0,10,0.0,0.0,0.0,0.72,...,...,...
2020-10-23,臺北市,121.544547,25.162078,466930,11,947.0,1017.4,16.0,13.9,87,1.6,350,8.0,70,0.0,0.0,0.0,0.78,10.0,...,10.0
2020-10-23,臺北市,121.544547,25.162078,466930,12,946.5,1016.9,16.0,14.1,88,2.2,350,10.7,10,0.0,0.0,0.0,0.42,...,...,...
2020-10-23,臺北市,121.544547,25.162078,466930,13,945.9,1016.3,16.0,14.2,89,2.0,340,8.6,350,0.0,0.0,0.0,0.68,...,...,...
2020-10-23,臺北市,121.544547,25.162078,466930,14,945.5,1016.0,15.5,14.0,91,2.2,320,11.7,360,0.5,0.3,0.0,0.01,7.0,...,10.0
2020-10-23,臺北市,121.544547,25.162078,466930,15,945.1,1015.6,15.1,13.9,93,1.6,V,8.9,360,2.5,1.0,0.0,0.38,...,...,...
2020-10-23,臺北市,121.544547,25.162078,466930,16,945.5,1016.1,14.9,13.9,94,1.9,220,8.5,250,2.5,1.0,0.0,0.0,...,...,...
2020-10-23,臺北市,121.544547,25.162078,466930,17,946.2,1016.9,14.7,13.0,90,2.7,40,9.3,60,1.5,1.0,0.0,0.0,5.0,...,10.0
2020-10-23,臺北市,121.544547,25.162078,466930,18,946.7,1017.4,14.9,13.1,89,1.9,V,9.7,180,T,1.0,0.0,0.0,...,...,...
2020-10-23,臺北市,121.544547,25.162078,466930,19,946.7,1017.3,15.3,12.9,86,2.2,60,11.3,80,T,1.0,0.0,0.0,...,...,...
2020-10-23,臺北市,121.544547,25.162078,466930,20,947.3,1018.0,15.2,13.1,87,1.3,90,11.8,90,T,1.0,...,0.0,20.0,...,10.0
2020-10-23,臺北市,121.544547,25.162078,466930,21,947.3,1017.8,15.8,12.6,81,3.2,80,8.8,80,T,0.5,...,0.0,20.0,...,10.0
2020-10-23,臺北市,121.544547,25.162078,466930,22,947.2,1017.7,15.8,12.4,80,3.2,60,10.2,60,0.0,0.0,...,0.0,...,...,...
2020-10-23,臺北市,121.544547,25.162078,466930,23,947.5,1018.0,15.9,14.0,88,2.3,120,8.9,150,0.0,0.0,...,0.0,...,...,...
2020-10-23,臺北市,121.544547,25.162078,466930,24,946.9,1017.4,15.6,13.7,88,2.3,130,11.0,80,0.0,0.0,...,0.0,...,...,...
2020-10-24,臺北市,121.544547,25.162078,466930,1,946.9,1017.4,15.8,13.3,85,2.4,100,9.3,150,0.0,0.0,...,0.0,...,...,...
2020-10-24,臺北市,121.544547,25.162078,466930,2,946.6,1017.1,15.8,13.3,85,2.3,100,10.9,60,0.0,0.0,...,0.0,...,...,...
2020-10-24,臺北市,121.544547,25.162078,466930,3,947.4,1017.9,16.1,14.2,88,1.9,110,11.2,110,0.0,0.0,...,0.0,...,...,...
2020-10-24,臺北市,121.544547,25.162078,466930,4,947.2,1017.7,16.0,14.1,88,2.5,130,10.2,150,0.0,0.0,...,0.0,...,...,...
2020-10-24,臺北市,121.544547,25.162078,466930,5,947.5,1018.1,15.5,13.6,88,2.6,110,13.8,360,0.0,0.0,...,0.0,12.0,...,10.0
2020-10-24,臺北市,121.544547,25.162078,466930,6,948.3,1019.0,15.2,13.4,89,2.1,110,10.4,160,0.5,0.3,0.0,0.0,...,...,...
2020-10-24,臺北市,121.544547,25.162078,466930,7,949.1,1019.8,15.5,12.7,83,1.9,60,9.0,40,0.0,0.0,0.0,0.0,...,...,...
2020-10-24,臺北市,121.544547,25.162078,466930,8,949.7,1020.3,16.3,11.8,75,4.3,40,11.6,10,0.0,0.0,0.1,0.71,10.0,...,8.0
2020-10-24,臺北市,121.544547,25.162078,466930,9,949.9,1020.4,16.7,12.0,74,2.8,30,10.4,360,0.0,0.0,0.0,1.22,12.0,...,6.0
2020-10-24,臺北市,121.544547,25.162078,466930,10,949.7,1020.0,17.3,12.7,74,2.3,70,8.6,60,0.0,0.0,0.1,1.47,...,...,...
2020-10-24,臺北市,121.544547,25.162078,466930,11,949.0,1019.2,17.4,13.4,77,2.2,80,10.0,90,0.0,0.0,0.6,2.26,14.0,...,6.0
2020-10-24,臺北市,121.544547,25.162078,466930,12,947.8,1017.9,17.6,13.1,75,2.9,80,10.1,110,0.0,0.0,0.6,2.4,...,...,...
2020-10-24,臺北市,121.544547,25.162078,466930,13,947.4,1017.6,17.2,14.3,83,1.9,70,10.5,90,0.0,0.0,0.3,1.87,...,...,...
2020-10-24,臺北市,121.544547,25.162078,466930,14,947.0,1017.2,17.1,14.8,86,1.7,60,8.3,70,0.0,0.0,0.0,0.66,10.0,...,10.0
2020-10-24,臺北市,121.544547,25.162078,466930,15,946.8,1017.0,16.9,13.6,81,2.2,60,9.2,130,0.0,0.0,0.1,0.76,...,...,...
2020-10-24,臺北市,121.544547,25.162078,466930,16,947.2,1017.5,16.7,12.6,77,2.5,80,10.7,80,0.0,0.0,0.0,0.48,...,...,...
2020-10-24,臺北市,121.544547,25.162078,466930,17,947.6,1018.0,16.4,13.0,80,1.6,90,9.9,120,0.0,0.0,0.0,0.23,15.0,...,10.0
2020-10-24,臺北市,121.544547,25.162078,466930,18,948.0,1018.4,16.6,13.3,81,1.5,70,7.0,40,0.0,0.0,0.0,0.0,...,...,...
2020-10-24,臺北市,121.544547,25.162078,466930,19,948.2,1018.6,16.6,13.0,79,2.7,50,8.5,70,0.0,0.0,0.0,0.0,...,...,...
2020-10-24,臺北市,121.544547,25.162078,466930,20,948.4,1018.9,16.3,12.4,78,2.9,70,11.4,100,0.0,0.0,...,0.0,20.0,...,4.0
2020-10-24,臺北市,121.544547,25.162078,466930,21,948.5,1018.9,16.6,11.9,74,2.3,60,8.3,90,0.0,0.0,...,0.0,20.0,...,3.0
2020-10-24,臺北市,121.544547,25.162078,466930,22,948.5,1018.9,16.7,12.7,77,2.0,60,8.6,100,0.0,0.0,...,0.0,...,...,...
2020-10-24,臺北市,121.544547,25.162078,466930,23,948.1,1018.4,16.8,13.0,78,2.3,80,6.7,30,0.0,0.0,...,0.0,...,...,...
2020-10-24,臺北市,121.544547,25.162078,466930,24,948.0,1018.3,16.9,14.3,85,2.7,70,8.7,360,0.0,0.0,...,0.0,...,...,...
2020-10-25,臺北市,121.544547,25.162078,466930,1,947.6,1017.9,16.7,13.6,82,2.6,50,9.6,70,0.0,0.0,...,0.0,...,...,...
2020-10-25,臺北市,121.544547,25.162078,466930,2,947.5,1017.9,16.5,13.6,83,2.5,40,10.5,20,0.0,0.0,...,0.0,...,...,...
