Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-11-07,臺中市,120.684075,24.145736,467490,2,1001.3,1011.2,24.4,21.4,83,2.0,200,4.0,210,0.0,0.0,...,0.0,5.0,0,10.0
2020-11-07,臺中市,120.684075,24.145736,467490,3,1001.9,1011.8,24.5,21.3,82,2.5,190,6.1,170,0.0,0.0,...,0.0,...,0,...
2020-11-07,臺中市,120.684075,24.145736,467490,4,1002.0,1011.9,24.7,21.2,81,2.4,180,5.7,170,0.0,0.0,...,0.0,...,0,...
2020-11-07,臺中市,120.684075,24.145736,467490,5,1002.1,1012.0,24.7,21.0,80,1.7,160,4.4,190,0.0,0.0,...,0.0,10.0,0,10.0
2020-11-07,臺中市,120.684075,24.145736,467490,6,1002.7,1012.6,24.9,20.9,78,1.2,170,3.8,120,0.0,0.0,0.0,0.0,...,0,...
2020-11-07,臺中市,120.684075,24.145736,467490,7,1003.3,1013.2,25.0,21.0,78,0.8,170,3.3,140,0.0,0.0,0.0,0.0,...,0,...
2020-11-07,臺中市,120.684075,24.145736,467490,8,1004.1,1013.9,26.9,22.0,75,2.3,180,5.0,170,0.0,0.0,0.8,0.65,12.0,1,9.0
2020-11-07,臺中市,120.684075,24.145736,467490,9,1004.9,1014.7,27.6,22.3,73,2.5,180,5.1,180,0.0,0.0,0.5,1.31,15.0,2,9.0
2020-11-07,臺中市,120.684075,24.145736,467490,10,1004.8,1014.6,27.5,22.0,72,1.8,170,5.6,160,0.0,0.0,0.0,1.0,...,3,...
2020-11-07,臺中市,120.684075,24.145736,467490,11,1004.6,1014.4,28.0,22.5,72,1.5,190,4.3,180,0.0,0.0,0.0,0.8,15.0,3,10.0
2020-11-07,臺中市,120.684075,24.145736,467490,12,1004.1,1013.9,28.0,22.3,71,1.5,200,4.2,190,0.0,0.0,0.0,1.2,...,4,...
2020-11-07,臺中市,120.684075,24.145736,467490,13,1003.7,1013.5,27.8,22.7,74,2.0,330,5.0,350,0.0,0.0,0.0,0.6,...,2,...
2020-11-07,臺中市,120.684075,24.145736,467490,14,1003.9,1013.7,26.8,22.2,76,2.0,350,7.1,340,0.0,0.0,0.0,0.6,10.0,1,10.0
2020-11-07,臺中市,120.684075,24.145736,467490,15,1004.1,1013.9,27.0,22.0,74,1.1,330,3.9,360,0.0,0.0,0.0,0.6,...,1,...
2020-11-07,臺中市,120.684075,24.145736,467490,16,1004.4,1014.2,26.0,21.9,78,1.6,330,4.6,360,0.0,0.0,0.0,0.01,...,0,...
2020-11-07,臺中市,120.684075,24.145736,467490,17,1004.7,1014.6,24.6,21.2,81,2.3,340,5.4,320,T,0.9,0.0,0.0,8.0,0,10.0
2020-11-07,臺中市,120.684075,24.145736,467490,18,1005.3,1015.2,24.0,20.9,83,1.6,350,4.5,360,T,1.0,0.0,0.0,...,0,...
2020-11-07,臺中市,120.684075,24.145736,467490,19,1005.8,1015.7,23.7,20.6,83,1.5,340,4.8,360,0.5,1.0,0.0,0.0,...,0,...
2020-11-07,臺中市,120.684075,24.145736,467490,20,1006.1,1016.0,23.4,20.3,83,2.0,350,5.4,350,T,0.1,...,0.0,10.0,0,9.0
2020-11-07,臺中市,120.684075,24.145736,467490,21,1006.0,1015.9,23.2,19.9,82,2.7,360,6.6,350,0.0,0.0,...,0.0,10.0,0,9.0
2020-11-07,臺中市,120.684075,24.145736,467490,22,1006.0,1015.9,23.4,19.9,81,2.9,10,6.2,40,0.0,0.0,...,0.0,...,0,...
2020-11-07,臺中市,120.684075,24.145736,467490,23,1006.0,1016.0,23.0,19.5,81,3.3,350,6.6,360,0.0,0.0,...,0.0,20.0,0,10.0
2020-11-07,臺中市,120.684075,24.145736,467490,24,1005.8,1015.8,22.5,19.1,81,2.9,10,7.2,350,0.0,0.0,...,0.0,...,0,...
2020-11-08,臺中市,120.684075,24.145736,467490,1,1005.7,1015.7,22.0,18.5,81,3.7,20,9.3,20,0.0,0.0,...,0.0,...,0,...
2020-11-08,臺中市,120.684075,24.145736,467490,2,1005.2,1015.2,21.4,17.9,80,3.1,360,9.6,10,0.0,0.0,...,0.0,20.0,0,10.0
2020-11-08,臺中市,120.684075,24.145736,467490,3,1005.1,1015.1,21.2,17.4,79,3.8,10,7.5,350,0.0,0.0,...,0.0,...,0,...
2020-11-08,臺中市,120.684075,24.145736,467490,4,1005.2,1015.2,20.9,17.3,80,2.8,10,8.2,30,0.0,0.0,...,0.0,...,0,...
2020-11-08,臺中市,120.684075,24.145736,467490,5,1005.4,1015.4,20.5,16.9,80,3.1,10,7.8,10,0.0,0.0,...,0.0,20.0,0,10.0
2020-11-08,臺中市,120.684075,24.145736,467490,6,1005.9,1015.9,20.5,16.8,79,3.6,20,9.0,10,0.0,0.0,0.0,0.0,...,0,...
2020-11-08,臺中市,120.684075,24.145736,467490,7,1006.5,1016.5,20.6,16.8,79,4.0,10,9.0,10,0.0,0.0,0.0,0.0,...,0,...
2020-11-08,臺中市,120.684075,24.145736,467490,8,1007.3,1017.3,21.2,17.1,77,2.6,10,7.8,40,0.0,0.0,0.0,0.0,20.0,0,10.0
2020-11-08,臺中市,120.684075,24.145736,467490,9,1008.0,1018.0,21.5,17.3,77,2.7,10,7.9,20,0.0,0.0,0.0,0.59,20.0,1,9.0
2020-11-08,臺中市,120.684075,24.145736,467490,10,1007.9,1017.9,22.8,18.1,75,2.4,20,7.0,20,0.0,0.0,0.0,1.12,...,3,...
2020-11-08,臺中市,120.684075,24.145736,467490,11,1007.1,1017.0,24.2,18.7,71,2.8,20,6.8,10,0.0,0.0,0.0,1.39,20.0,4,9.0
2020-11-08,臺中市,120.684075,24.145736,467490,12,1006.4,1016.3,24.2,18.4,70,4.3,10,8.6,20,0.0,0.0,0.0,1.61,...,5,...
2020-11-08,臺中市,120.684075,24.145736,467490,13,1005.3,1015.2,24.4,18.3,69,3.4,350,7.8,340,0.0,0.0,0.1,1.55,...,5,...
2020-11-08,臺中市,120.684075,24.145736,467490,14,1005.0,1014.9,24.6,18.4,68,2.8,360,8.1,310,0.0,0.0,0.0,1.24,20.0,3,9.0
2020-11-08,臺中市,120.684075,24.145736,467490,15,1004.7,1014.6,25.3,18.8,67,3.8,10,8.3,10,0.0,0.0,0.7,1.5,...,3,...
2020-11-08,臺中市,120.684075,24.145736,467490,16,1004.5,1014.4,24.1,17.5,67,2.9,360,8.5,340,0.0,0.0,1.0,0.83,...,1,...
2020-11-08,臺中市,120.684075,24.145736,467490,17,1005.0,1014.9,22.8,17.1,70,2.8,10,6.8,350,0.0,0.0,0.9,0.26,20.0,0,0.0
2020-11-08,臺中市,120.684075,24.145736,467490,18,1005.3,1015.3,21.9,16.7,72,2.6,10,7.0,360,0.0,0.0,0.0,0.0,...,0,...
2020-11-08,臺中市,120.684075,24.145736,467490,19,1005.5,1015.5,21.7,16.6,73,3.5,20,7.9,10,0.0,0.0,0.0,0.0,...,0,...
2020-11-08,臺中市,120.684075,24.145736,467490,20,1005.6,1015.6,21.5,16.5,73,3.5,20,6.9,10,0.0,0.0,...,0.0,20.0,0,2.0
2020-11-08,臺中市,120.684075,24.145736,467490,21,1005.5,1015.5,21.3,16.4,74,1.1,20,6.8,10,0.0,0.0,...,0.0,20.0,0,0.0
2020-11-08,臺中市,120.684075,24.145736,467490,22,1005.3,1015.3,21.2,16.2,73,3.0,20,5.7,10,0.0,0.0,...,0.0,...,0,...
2020-11-08,臺中市,120.684075,24.145736,467490,23,1005.3,1015.3,21.1,15.9,72,2.4,10,6.2,20,0.0,0.0,...,0.0,20.0,0,0.0
2020-11-08,臺中市,120.684075,24.145736,467490,24,1004.9,1014.9,20.8,15.7,73,2.8,10,4.8,20,0.0,0.0,...,0.0,...,0,...
2020-11-09,臺中市,120.684075,24.145736,467490,1,1004.9,1014.9,20.7,15.6,73,2.0,10,6.4,20,0.0,0.0,...,0.0,...,0,...
2020-11-09,臺中市,120.684075,24.145736,467490,2,1004.8,1014.8,20.6,15.7,73,3.4,10,6.4,360,0.0,0.0,...,0.0,15.0,0,0.0
2020-11-09,臺中市,120.684075,24.145736,467490,3,1004.9,1014.9,20.3,15.7,75,2.6,10,5.7,360,0.0,0.0,...,0.0,...,0,...
2020-11-09,臺中市,120.684075,24.145736,467490,4,1004.4,1014.4,20.2,15.5,74,3.2,10,6.3,30,0.0,0.0,...,0.0,...,0,...
2020-11-09,臺中市,120.684075,24.145736,467490,5,1004.4,1014.4,20.2,15.3,73,1.9,20,6.2,20,0.0,0.0,...,0.0,15.0,0,2.0
2020-11-09,臺中市,120.684075,24.145736,467490,6,1005.4,1015.4,20.1,15.2,73,1.6,20,6.3,10,0.0,0.0,0.0,0.0,...,0,...
2020-11-09,臺中市,120.684075,24.145736,467490,7,1006.0,1016.0,20.2,15.2,73,2.7,20,6.7,10,0.0,0.0,0.0,0.0,...,0,...
2020-11-09,臺中市,120.684075,24.145736,467490,8,1006.6,1016.6,20.9,15.8,73,2.7,20,6.1,20,0.0,0.0,0.2,0.38,20.0,1,6.0
2020-11-09,臺中市,120.684075,24.145736,467490,9,1007.1,1017.1,22.4,16.7,70,3.1,10,5.7,10,0.0,0.0,0.2,0.9,20.0,2,10.0
2020-11-09,臺中市,120.684075,24.145736,467490,10,1007.0,1016.9,23.7,17.1,67,1.5,20,5.5,20,0.0,0.0,0.0,0.6,...,2,...
2020-11-09,臺中市,120.684075,24.145736,467490,11,1006.8,1016.7,24.1,17.0,65,1.1,360,4.2,360,0.0,0.0,0.0,0.6,20.0,2,10.0
2020-11-09,臺中市,120.684075,24.145736,467490,12,1006.4,1016.3,24.4,17.3,65,0.6,10,4.3,10,0.0,0.0,0.0,0.6,...,2,...
2020-11-09,臺中市,120.684075,24.145736,467490,13,1005.7,1015.6,24.2,16.7,63,2.4,360,6.3,20,0.0,0.0,0.0,0.6,...,2,...
2020-11-09,臺中市,120.684075,24.145736,467490,14,1005.4,1015.4,22.8,16.6,68,2.4,360,5.7,30,T,0.3,0.0,0.32,15.0,1,10.0
2020-11-09,臺中市,120.684075,24.145736,467490,15,1005.4,1015.4,22.2,16.5,70,2.0,360,5.6,350,T,1.0,0.0,0.12,...,1,...
2020-11-09,臺中市,120.684075,24.145736,467490,16,1005.5,1015.5,22.4,16.3,68,1.3,10,5.9,350,T,0.1,0.0,0.23,...,1,...
2020-11-09,臺中市,120.684075,24.145736,467490,17,1006.0,1016.0,21.7,15.7,69,2.8,20,5.8,10,0.0,0.0,0.0,0.0,20.0,0,10.0
2020-11-09,臺中市,120.684075,24.145736,467490,18,1006.1,1016.1,21.2,15.4,69,2.3,350,5.5,350,T,0.1,0.0,0.0,...,0,...
2020-11-09,臺中市,120.684075,24.145736,467490,19,1006.4,1016.4,20.9,15.2,70,2.3,10,6.3,10,T,0.3,0.0,0.0,...,0,...
2020-11-09,臺中市,120.684075,24.145736,467490,20,1006.5,1016.5,20.4,15.2,72,2.3,360,5.4,40,T,0.5,...,0.0,12.0,0,10.0
2020-11-09,臺中市,120.684075,24.145736,467490,21,1006.9,1017.0,20.3,15.1,72,1.8,340,5.4,20,T,0.5,...,0.0,12.0,0,10.0
2020-11-09,臺中市,120.684075,24.145736,467490,22,1006.8,1016.9,20.2,15.0,72,2.2,20,4.9,20,0.0,0.0,...,0.0,...,0,...
2020-11-09,臺中市,120.684075,24.145736,467490,23,1006.5,1016.6,20.2,14.9,72,1.4,10,4.4,360,0.0,0.0,...,0.0,12.0,0,10.0
2020-11-09,臺中市,120.684075,24.145736,467490,24,1006.2,1016.3,20.1,14.9,72,2.7,10,5.3,40,T,0.3,...,0.0,...,0,...
2020-11-10,臺中市,120.684075,24.145736,467490,1,1005.8,1015.9,20.1,15.0,72,1.7,360,6.3,20,T,1.0,...,0.0,...,0,...
2020-11-10,臺中市,120.684075,24.145736,467490,2,1006.0,1016.1,20.1,15.0,72,1.4,20,4.8,360,T,0.3,...,0.0,10.0,0,10.0
2020-11-10,臺中市,120.684075,24.145736,467490,3,1006.1,1016.1,20.2,14.6,70,2.0,10,5.7,10,0.0,0.0,...,0.0,...,0,...
2020-11-10,臺中市,120.684075,24.145736,467490,4,1006.3,1016.4,20.0,14.8,72,1.9,360,5.5,10,0.0,0.0,...,0.0,...,0,...
2020-11-10,臺中市,120.684075,24.145736,467490,5,1006.7,1016.8,20.1,15.0,72,1.7,20,4.8,30,0.0,0.0,...,0.0,12.0,0,9.0
2020-11-10,臺中市,120.684075,24.145736,467490,6,1007.4,1017.5,18.7,15.2,80,1.8,10,3.9,10,T,0.8,0.0,0.0,...,0,...
2020-11-10,臺中市,120.684075,24.145736,467490,7,1007.7,1017.8,18.6,15.8,84,0.5,30,4.0,10,T,0.7,0.0,0.0,...,0,...
2020-11-10,臺中市,120.684075,24.145736,467490,8,1008.1,1018.2,19.5,16.3,82,1.5,260,2.7,250,0.0,0.0,0.0,0.0,18.0,0,10.0
2020-11-10,臺中市,120.684075,24.145736,467490,9,1008.9,1019.0,20.2,16.8,81,0.9,330,4.0,360,0.0,0.0,0.0,0.48,18.0,1,9.0
2020-11-10,臺中市,120.684075,24.145736,467490,10,1008.8,1018.8,21.5,17.0,76,2.1,350,3.7,20,0.0,0.0,0.0,0.97,...,3,...
2020-11-10,臺中市,120.684075,24.145736,467490,11,1008.3,1018.3,23.3,18.1,73,1.1,330,3.6,360,0.0,0.0,0.0,1.43,18.0,4,9.0
2020-11-10,臺中市,120.684075,24.145736,467490,12,1007.9,1017.9,23.6,18.2,72,1.6,360,4.3,30,0.0,0.0,0.0,1.28,...,5,...
2020-11-10,臺中市,120.684075,24.145736,467490,13,1007.1,1017.0,25.1,18.4,66,1.7,10,4.5,20,0.0,0.0,0.1,1.58,...,5,...
2020-11-10,臺中市,120.684075,24.145736,467490,14,1006.6,1016.5,24.5,18.0,67,2.4,10,6.3,350,0.0,0.0,0.0,1.33,18.0,3,9.0
2020-11-10,臺中市,120.684075,24.145736,467490,15,1006.8,1016.7,24.1,17.7,67,3.1,360,6.8,20,0.0,0.0,0.0,0.86,...,2,...
2020-11-10,臺中市,120.684075,24.145736,467490,16,1007.3,1017.3,23.2,16.9,68,2.7,350,6.8,30,0.0,0.0,0.0,0.52,...,1,...
2020-11-10,臺中市,120.684075,24.145736,467490,17,1007.7,1017.7,22.2,16.4,70,2.2,350,5.8,350,0.0,0.0,0.0,0.0,15.0,0,10.0
2020-11-10,臺中市,120.684075,24.145736,467490,18,1007.9,1017.9,21.9,16.1,70,2.2,350,5.5,340,T,0.3,0.0,0.0,...,0,...
2020-11-10,臺中市,120.684075,24.145736,467490,19,1008.4,1018.4,21.5,16.0,71,2.0,360,6.0,10,0.0,0.0,0.0,0.0,...,0,...
2020-11-10,臺中市,120.684075,24.145736,467490,20,1008.7,1018.7,21.1,15.8,72,1.8,350,4.7,360,0.0,0.0,...,0.0,12.0,0,8.0
2020-11-10,臺中市,120.684075,24.145736,467490,21,1008.6,1018.7,20.8,15.7,73,2.3,350,4.8,360,0.0,0.0,...,0.0,12.0,0,8.0
2020-11-10,臺中市,120.684075,24.145736,467490,22,1008.3,1018.4,20.6,15.5,73,1.7,360,4.1,330,0.0,0.0,...,0.0,...,0,...
2020-11-10,臺中市,120.684075,24.145736,467490,23,1008.0,1018.1,20.3,15.3,73,1.3,350,4.8,20,0.0,0.0,...,0.0,12.0,0,8.0
2020-11-10,臺中市,120.684075,24.145736,467490,24,1007.8,1017.9,19.7,15.1,75,0.6,10,3.6,10,0.0,0.0,...,0.0,...,0,...
2020-11-11,臺中市,120.684075,24.145736,467490,1,1008.0,1018.1,19.6,14.9,74,0.7,320,2.5,340,0.0,0.0,...,0.0,...,0,...
2020-11-11,臺中市,120.684075,24.145736,467490,2,1007.8,1017.9,19.7,14.9,74,2.5,20,4.4,20,0.0,0.0,...,0.0,12.0,0,3.0
2020-11-11,臺中市,120.684075,24.145736,467490,3,1007.7,1017.8,19.4,14.8,75,1.6,20,3.9,10,0.0,0.0,...,0.0,...,0,...
2020-11-11,臺中市,120.684075,24.145736,467490,4,1007.4,1017.5,19.3,14.7,75,1.6,10,3.1,20,0.0,0.0,...,0.0,...,0,...
2020-11-11,臺中市,120.684075,24.145736,467490,5,1007.5,1017.6,18.7,14.5,77,0.8,360,2.2,20,0.0,0.0,...,0.0,12.0,0,0.0
2020-11-11,臺中市,120.684075,24.145736,467490,6,1008.2,1018.3,18.2,14.4,78,0.3,340,3.1,360,0.0,0.0,0.0,0.0,...,0,...
2020-11-11,臺中市,120.684075,24.145736,467490,7,1008.7,1018.8,19.3,14.6,74,0.5,30,2.0,360,0.0,0.0,0.0,0.0,...,0,...
2020-11-11,臺中市,120.684075,24.145736,467490,8,1009.3,1019.3,21.4,16.1,72,0.8,320,2.2,20,0.0,0.0,0.9,0.65,20.0,1,0.0
2020-11-11,臺中市,120.684075,24.145736,467490,9,1009.6,1019.6,23.8,17.2,67,0.8,340,3.7,310,0.0,0.0,1.0,1.44,20.0,2,0.0
2020-11-11,臺中市,120.684075,24.145736,467490,10,1009.2,1019.1,25.8,18.0,62,1.7,340,3.9,360,0.0,0.0,1.0,2.07,...,4,...
2020-11-11,臺中市,120.684075,24.145736,467490,11,1008.5,1018.3,28.0,18.5,56,1.6,360,4.6,350,0.0,0.0,1.0,2.4,20.0,6,0.0
2020-11-11,臺中市,120.684075,24.145736,467490,12,1007.8,1017.6,28.5,18.7,55,1.8,330,4.7,360,0.0,0.0,1.0,2.64,...,7,...
2020-11-11,臺中市,120.684075,24.145736,467490,13,1006.8,1016.5,29.5,19.6,55,1.4,330,4.9,330,0.0,0.0,1.0,2.66,...,6,...
2020-11-11,臺中市,120.684075,24.145736,467490,14,1006.3,1016.1,29.1,19.0,55,2.3,340,6.3,330,0.0,0.0,1.0,2.29,20.0,5,1.0
2020-11-11,臺中市,120.684075,24.145736,467490,15,1006.3,1016.1,27.8,18.3,56,3.0,360,7.2,360,0.0,0.0,1.0,1.65,...,3,...
2020-11-11,臺中市,120.684075,24.145736,467490,16,1006.5,1016.4,26.0,16.8,57,3.1,10,8.2,20,0.0,0.0,1.0,0.93,...,1,...
2020-11-11,臺中市,120.684075,24.145736,467490,17,1007.0,1016.9,24.4,16.2,60,2.2,360,8.7,360,0.0,0.0,0.9,0.25,15.0,0,0.0
2020-11-11,臺中市,120.684075,24.145736,467490,18,1007.4,1017.4,23.2,15.8,63,3.0,360,8.0,350,0.0,0.0,0.0,0.0,...,0,...
2020-11-11,臺中市,120.684075,24.145736,467490,19,1008.0,1018.0,22.3,15.5,65,2.0,360,6.6,350,0.0,0.0,0.0,0.0,...,0,...
2020-11-11,臺中市,120.684075,24.145736,467490,20,1008.4,1018.4,21.8,15.4,67,1.9,10,4.8,360,0.0,0.0,...,0.0,15.0,0,6.0
2020-11-11,臺中市,120.684075,24.145736,467490,21,1008.5,1018.5,21.3,15.3,69,1.1,350,3.7,20,0.0,0.0,...,0.0,15.0,0,1.0
2020-11-11,臺中市,120.684075,24.145736,467490,22,1008.4,1018.4,21.2,15.2,69,1.3,350,3.6,20,0.0,0.0,...,0.0,...,0,...
2020-11-11,臺中市,120.684075,24.145736,467490,23,1008.3,1018.4,20.4,15.0,71,0.6,330,2.2,10,0.0,0.0,...,0.0,15.0,0,0.0
2020-11-11,臺中市,120.684075,24.145736,467490,24,1008.1,1018.2,19.5,14.9,75,0.0,0,2.2,330,0.0,0.0,...,0.0,...,0,...
2020-11-12,臺中市,120.684075,24.145736,467490,1,1007.8,1017.9,19.4,14.9,75,0.6,290,1.7,240,0.0,0.0,...,0.0,...,0,...
2020-11-12,臺中市,120.684075,24.145736,467490,2,1007.4,1017.5,19.3,15.1,77,0.8,190,1.7,170,0.0,0.0,...,0.0,12.0,0,0.0
2020-11-12,臺中市,120.684075,24.145736,467490,3,1006.8,1016.9,19.0,15.1,78,0.5,90,1.4,140,0.0,0.0,...,0.0,...,0,...
2020-11-12,臺中市,120.684075,24.145736,467490,4,1006.5,1016.6,19.0,15.1,78,0.4,360,2.0,320,0.0,0.0,...,0.0,...,0,...
2020-11-12,臺中市,120.684075,24.145736,467490,5,1006.2,1016.3,19.4,15.1,76,1.4,360,3.8,340,0.0,0.0,...,0.0,18.0,0,0.0
2020-11-12,臺中市,120.684075,24.145736,467490,6,1006.3,1016.4,19.3,15.0,76,0.8,10,2.3,360,0.0,0.0,0.0,0.0,...,0,...
2020-11-12,臺中市,120.684075,24.145736,467490,7,1006.8,1016.9,20.1,15.7,76,2.4,20,6.1,350,0.0,0.0,0.0,0.0,...,0,...
2020-11-12,臺中市,120.684075,24.145736,467490,8,1006.9,1016.9,21.8,17.0,74,3.1,20,6.4,10,0.0,0.0,0.8,0.66,20.0,1,0.0
2020-11-12,臺中市,120.684075,24.145736,467490,9,1007.2,1017.1,23.9,18.4,71,2.4,350,5.3,30,0.0,0.0,1.0,1.45,20.0,2,2.0
2020-11-12,臺中市,120.684075,24.145736,467490,10,1007.0,1016.8,26.8,19.8,66,1.3,360,4.9,20,0.0,0.0,1.0,2.09,...,4,...
2020-11-12,臺中市,120.684075,24.145736,467490,11,1006.1,1015.9,27.7,20.0,63,1.4,230,2.7,190,0.0,0.0,1.0,2.4,20.0,6,0.0
2020-11-12,臺中市,120.684075,24.145736,467490,12,1005.0,1014.7,29.4,20.8,60,0.9,40,3.3,360,0.0,0.0,1.0,2.48,...,7,...
2020-11-12,臺中市,120.684075,24.145736,467490,13,1004.3,1014.0,30.8,21.4,57,1.2,350,3.7,10,0.0,0.0,1.0,2.53,...,6,...
2020-11-12,臺中市,120.684075,24.145736,467490,14,1003.7,1013.4,30.9,21.7,58,0.6,250,3.2,300,0.0,0.0,1.0,2.28,20.0,5,4.0
2020-11-12,臺中市,120.684075,24.145736,467490,15,1003.8,1013.5,29.6,20.9,60,1.3,300,3.7,300,0.0,0.0,0.9,1.35,...,2,...
2020-11-12,臺中市,120.684075,24.145736,467490,16,1003.8,1013.6,28.2,19.9,61,1.5,340,4.4,350,0.0,0.0,0.8,0.72,...,1,...
2020-11-12,臺中市,120.684075,24.145736,467490,17,1004.3,1014.1,26.3,18.8,63,1.2,330,4.0,260,0.0,0.0,0.3,0.21,15.0,0,9.0
2020-11-12,臺中市,120.684075,24.145736,467490,18,1004.6,1014.5,25.3,18.1,64,1.8,320,5.0,280,0.0,0.0,0.0,0.0,...,0,...
2020-11-12,臺中市,120.684075,24.145736,467490,19,1005.3,1015.2,24.8,17.8,65,0.6,310,2.7,360,0.0,0.0,0.0,0.0,...,0,...
2020-11-12,臺中市,120.684075,24.145736,467490,20,1006.0,1015.9,23.8,17.7,69,1.8,350,3.4,350,0.0,0.0,...,0.0,20.0,0,2.0
2020-11-12,臺中市,120.684075,24.145736,467490,21,1006.4,1016.4,23.1,17.6,71,0.9,330,2.9,340,0.0,0.0,...,0.0,20.0,0,4.0
2020-11-12,臺中市,120.684075,24.145736,467490,22,1006.1,1016.1,23.1,17.6,71,0.3,310,2.3,350,0.0,0.0,...,0.0,...,0,...
2020-11-12,臺中市,120.684075,24.145736,467490,23,1005.9,1015.9,23.0,17.7,72,0.6,280,3.3,300,0.0,0.0,...,0.0,20.0,0,9.0
2020-11-12,臺中市,120.684075,24.145736,467490,24,1006.0,1016.0,22.8,17.6,72,1.2,320,2.8,310,0.0,0.0,...,0.0,...,0,...
2020-11-13,臺中市,120.684075,24.145736,467490,1,1005.7,1015.7,22.8,17.6,72,0.8,320,2.5,340,0.0,0.0,...,0.0,...,0,...
2020-11-13,臺中市,120.684075,24.145736,467490,2,1005.1,1015.1,22.7,17.6,73,1.1,340,3.5,10,0.0,0.0,...,0.0,20.0,0,9.0
2020-11-13,臺中市,120.684075,24.145736,467490,3,1004.8,1014.8,22.5,17.5,73,2.5,350,5.6,360,0.0,0.0,...,0.0,...,0,...
2020-11-13,臺中市,120.684075,24.145736,467490,4,1004.6,1014.6,22.3,17.6,75,1.9,350,5.7,350,0.0,0.0,...,0.0,...,0,...
2020-11-13,臺中市,120.684075,24.145736,467490,5,1004.4,1014.4,22.1,17.7,76,2.3,10,4.8,360,0.0,0.0,...,0.0,20.0,0,9.0
2020-11-13,臺中市,120.684075,24.145736,467490,6,1004.9,1014.9,22.2,17.8,76,1.6,20,7.0,10,0.0,0.0,0.0,0.0,...,0,...
2020-11-13,臺中市,120.684075,24.145736,467490,7,1005.5,1015.5,22.5,17.9,75,2.3,20,6.7,360,0.0,0.0,0.0,0.0,...,0,...
2020-11-13,臺中市,120.684075,24.145736,467490,8,1005.9,1015.8,23.3,18.4,74,1.2,30,5.1,10,0.0,0.0,0.0,0.31,20.0,0,9.0
2020-11-13,臺中市,120.684075,24.145736,467490,9,1006.4,1016.3,24.3,18.9,72,0.8,40,3.9,10,0.0,0.0,0.0,0.6,20.0,1,9.0
2020-11-13,臺中市,120.684075,24.145736,467490,10,1006.4,1016.3,25.1,19.4,71,1.0,30,3.7,330,0.0,0.0,0.0,0.79,...,2,...
2020-11-13,臺中市,120.684075,24.145736,467490,11,1005.9,1015.8,26.0,20.3,71,0.8,20,3.8,290,0.0,0.0,0.2,1.44,20.0,4,9.0
2020-11-13,臺中市,120.684075,24.145736,467490,12,1005.3,1015.1,26.4,20.1,68,1.5,360,5.3,350,0.0,0.0,0.0,0.81,...,3,...
2020-11-13,臺中市,120.684075,24.145736,467490,13,1004.6,1014.4,25.7,20.3,72,2.3,360,5.6,10,T,0.3,0.0,1.04,...,3,...
2020-11-13,臺中市,120.684075,24.145736,467490,14,1004.4,1014.3,25.2,20.2,74,2.3,350,5.6,350,0.0,0.0,0.0,0.63,20.0,2,10.0
2020-11-13,臺中市,120.684075,24.145736,467490,15,1004.6,1014.5,24.9,19.6,72,2.3,10,8.4,350,0.0,0.0,0.0,0.47,...,1,...
2020-11-13,臺中市,120.684075,24.145736,467490,16,1004.7,1014.6,22.9,18.8,78,2.5,30,9.4,30,T,0.9,0.0,0.0,...,0,...
2020-11-13,臺中市,120.684075,24.145736,467490,17,1005.2,1015.2,22.5,18.7,79,3.1,10,7.8,20,1.0,1.0,0.0,0.0,10.0,0,10.0
2020-11-13,臺中市,120.684075,24.145736,467490,18,1005.3,1015.3,22.2,18.6,80,2.4,10,7.6,20,0.5,1.0,0.0,0.0,...,0,...
2020-11-13,臺中市,120.684075,24.145736,467490,19,1005.6,1015.6,22.1,18.3,79,3.5,10,8.2,10,1.0,1.0,0.0,0.0,...,0,...
2020-11-13,臺中市,120.684075,24.145736,467490,20,1005.7,1015.7,22.2,18.4,79,2.8,20,7.6,350,T,1.0,...,0.0,10.0,0,10.0
2020-11-13,臺中市,120.684075,24.145736,467490,21,1005.9,1015.9,22.4,18.8,80,3.3,20,8.4,20,T,0.1,...,0.0,10.0,0,10.0
2020-11-13,臺中市,120.684075,24.145736,467490,22,1005.7,1015.7,21.4,18.7,85,0.3,70,5.6,20,0.5,0.7,...,0.0,...,0,...
2020-11-13,臺中市,120.684075,24.145736,467490,23,1005.5,1015.5,21.4,19.1,87,0.5,200,2.0,170,T,0.4,...,0.0,10.0,0,10.0
2020-11-13,臺中市,120.684075,24.145736,467490,24,1005.0,1015.0,21.5,19.2,87,0.1,0,1.9,230,0.0,0.0,...,0.0,...,0,...
2020-11-14,臺中市,120.684075,24.145736,467490,1,1004.5,1014.5,21.6,19.2,86,0.3,90,1.7,160,0.0,0.0,...,0.0,...,0,...
2020-11-14,臺中市,120.684075,24.145736,467490,2,1003.6,1013.6,21.6,19.3,87,0.1,0,1.4,130,0.0,0.0,...,0.0,10.0,0,10.0
2020-11-14,臺中市,120.684075,24.145736,467490,3,1003.6,1013.6,21.9,19.2,85,0.9,250,2.4,260,0.0,0.0,...,0.0,...,0,...
