Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2020-09-08,基隆市,122.079744,25.627975,466950,17,1000.4,1012.3,28.4,25.2,83,8.0,150,11.1,140,0.0,0.0,0.4,0.97,20.0,...,9.0
2020-09-08,基隆市,122.079744,25.627975,466950,18,1000.4,1012.3,28.1,X,X,7.6,160,11.0,160,0.0,0.0,0.0,0.08,...,...,...
2020-09-08,基隆市,122.079744,25.627975,466950,19,1001.1,1013.1,28.0,X,X,8.4,160,11.4,150,0.0,0.0,0.0,0.0,...,...,...
2020-09-08,基隆市,122.079744,25.627975,466950,20,1001.6,1013.6,28.1,24.6,81,6.0,170,10.6,160,0.0,0.0,...,0.0,10.0,...,9.0
2020-09-08,基隆市,122.079744,25.627975,466950,21,1001.5,1013.5,28.1,25.5,86,6.0,210,10.4,170,0.0,0.0,...,0.0,10.0,...,9.0
2020-09-08,基隆市,122.079744,25.627975,466950,22,1001.6,1013.6,27.9,X,X,4.4,230,6.7,240,0.0,0.0,...,0.0,...,...,...
2020-09-08,基隆市,122.079744,25.627975,466950,23,1001.5,1013.5,27.7,X,X,4.8,260,6.8,250,0.0,0.0,...,0.0,...,...,...
2020-09-08,基隆市,122.079744,25.627975,466950,24,1001.2,1013.2,27.5,X,X,4.9,260,6.4,250,0.0,0.0,...,0.0,...,...,...
2020-09-09,基隆市,122.079744,25.627975,466950,1,1000.8,1012.8,27.5,X,X,5.5,270,7.2,270,0.0,0.0,...,0.0,...,...,...
2020-09-09,基隆市,122.079744,25.627975,466950,2,1000.3,1012.3,27.0,X,X,2.5,300,6.4,270,0.0,0.0,...,0.0,...,...,...
2020-09-09,基隆市,122.079744,25.627975,466950,3,1000.0,1012.0,26.2,X,X,1.5,250,3.3,310,0.0,0.0,...,0.0,...,...,...
2020-09-09,基隆市,122.079744,25.627975,466950,4,1000.0,1012.0,26.0,X,X,1.6,290,2.8,280,0.0,0.0,...,0.0,...,...,...
2020-09-09,基隆市,122.079744,25.627975,466950,5,1000.1,1012.1,26.8,24.2,86,1.6,330,2.9,310,0.0,0.0,...,0.0,10.0,...,6.0
2020-09-09,基隆市,122.079744,25.627975,466950,6,1000.3,1012.3,26.6,X,X,1.6,300,2.6,290,0.0,0.0,0.0,0.0,...,...,...
2020-09-09,基隆市,122.079744,25.627975,466950,7,1000.4,1012.4,27.7,X,X,1.5,300,2.6,270,0.0,0.0,0.0,0.21,...,...,...
2020-09-09,基隆市,122.079744,25.627975,466950,8,1000.5,1012.4,28.2,24.5,80,1.8,280,2.4,270,0.0,0.0,0.0,0.6,10.0,...,7.0
2020-09-09,基隆市,122.079744,25.627975,466950,9,1000.5,1012.4,29.2,24.4,75,2.7,300,3.7,310,0.0,0.0,0.1,1.3,10.0,...,9.0
2020-09-09,基隆市,122.079744,25.627975,466950,10,1000.4,1012.3,30.2,X,X,4.0,310,5.2,310,0.0,0.0,0.7,2.33,...,...,...
2020-09-09,基隆市,122.079744,25.627975,466950,11,999.7,1011.6,30.1,24.6,72,3.0,320,5.3,300,0.0,0.0,1.0,3.04,10.0,...,5.0
2020-09-09,基隆市,122.079744,25.627975,466950,12,999.2,1011.0,30.2,X,X,3.6,310,5.8,310,0.0,0.0,1.0,3.62,...,...,...
2020-09-09,基隆市,122.079744,25.627975,466950,13,998.5,1010.3,30.7,X,X,4.7,300,6.3,300,0.0,0.0,1.0,3.52,...,...,...
2020-09-09,基隆市,122.079744,25.627975,466950,14,998.1,1009.9,30.8,24.7,70,4.1,300,6.1,310,0.0,0.0,1.0,3.25,20.0,...,9.0
2020-09-09,基隆市,122.079744,25.627975,466950,15,997.6,1009.4,29.8,X,X,3.0,310,5.3,310,0.0,0.0,1.0,2.5,...,...,...
2020-09-09,基隆市,122.079744,25.627975,466950,16,997.4,1009.3,28.9,X,X,2.3,310,4.5,310,0.0,0.0,0.8,1.63,...,...,...
2020-09-09,基隆市,122.079744,25.627975,466950,17,997.5,1009.4,28.4,24.5,79,2.1,330,3.4,350,0.0,0.0,0.1,0.6,10.0,...,7.0
2020-09-09,基隆市,122.079744,25.627975,466950,18,997.4,1009.3,27.7,X,X,0.1,0,3.6,340,0.0,0.0,0.4,0.29,...,...,...
2020-09-09,基隆市,122.079744,25.627975,466950,19,997.7,1009.7,27.0,X,X,1.1,190,2.0,170,0.0,0.0,0.0,0.0,...,...,...
2020-09-09,基隆市,122.079744,25.627975,466950,20,997.9,1009.8,27.2,24.8,87,1.9,200,3.3,210,0.0,0.0,...,0.0,10.0,...,8.0
2020-09-09,基隆市,122.079744,25.627975,466950,21,998.0,1010.0,26.6,24.8,90,1.9,210,3.3,230,0.0,0.0,...,0.0,10.0,...,8.0
2020-09-09,基隆市,122.079744,25.627975,466950,22,998.0,1010.0,26.2,X,X,1.2,190,2.0,170,0.0,0.0,...,0.0,...,...,...
2020-09-09,基隆市,122.079744,25.627975,466950,23,997.9,1009.9,25.5,X,X,1.1,180,1.8,170,0.0,0.0,...,0.0,...,...,...
2020-09-09,基隆市,122.079744,25.627975,466950,24,997.6,1009.6,26.7,X,X,2.0,150,2.9,170,0.0,0.0,...,0.0,...,...,...
2020-09-10,基隆市,122.079744,25.627975,466950,1,997.5,1009.5,26.3,X,X,1.5,160,2.7,150,0.0,0.0,...,0.0,...,...,...
2020-09-10,基隆市,122.079744,25.627975,466950,2,997.1,1009.1,26.7,X,X,3.7,160,4.7,160,0.0,0.0,...,0.0,...,...,...
2020-09-10,基隆市,122.079744,25.627975,466950,3,996.9,1008.8,26.9,X,X,4.2,160,6.0,160,0.0,0.0,...,0.0,...,...,...
2020-09-10,基隆市,122.079744,25.627975,466950,4,996.5,1008.5,26.6,X,X,2.9,170,4.8,160,0.0,0.0,...,0.0,...,...,...
2020-09-10,基隆市,122.079744,25.627975,466950,5,996.2,1008.1,26.8,25.5,93,4.5,160,6.8,160,0.0,0.0,...,0.0,15.0,...,4.0
2020-09-10,基隆市,122.079744,25.627975,466950,6,996.5,1008.4,27.0,X,X,4.8,160,7.1,150,0.0,0.0,0.0,0.0,...,...,...
2020-09-10,基隆市,122.079744,25.627975,466950,7,997.3,1009.3,27.0,X,X,2.3,170,7.2,150,0.0,0.0,0.0,0.0,...,...,...
2020-09-10,基隆市,122.079744,25.627975,466950,8,997.7,1009.7,27.0,24.7,87,1.3,170,3.7,150,0.0,0.0,0.0,0.0,10.0,...,10.0
2020-09-10,基隆市,122.079744,25.627975,466950,9,998.1,1010.0,27.3,25.4,89,0.3,70,2.0,110,T,0.9,0.0,0.19,8.0,...,10.0
2020-09-10,基隆市,122.079744,25.627975,466950,10,998.1,1010.1,26.1,X,X,3.8,340,6.1,350,0.5,1.0,0.0,0.14,...,...,...
2020-09-10,基隆市,122.079744,25.627975,466950,11,997.0,1009.0,26.0,24.9,94,3.5,340,6.1,340,1.0,1.0,0.0,0.6,8.0,...,10.0
2020-09-10,基隆市,122.079744,25.627975,466950,12,996.5,1008.4,27.7,X,X,1.8,340,4.2,340,T,1.0,0.2,1.56,...,...,...
2020-09-10,基隆市,122.079744,25.627975,466950,13,996.0,1007.9,28.2,X,X,3.3,110,4.3,110,T,1.0,0.4,2.59,...,...,...
2020-09-10,基隆市,122.079744,25.627975,466950,14,995.6,1007.5,28.2,25.4,85,3.2,100,4.3,110,T,0.5,0.7,2.62,10.0,...,7.0
2020-09-10,基隆市,122.079744,25.627975,466950,15,994.9,1006.7,28.9,X,X,3.5,110,4.9,100,0.0,0.0,0.9,2.23,...,...,...
2020-09-10,基隆市,122.079744,25.627975,466950,16,995.1,1007.0,28.5,X,X,3.3,150,5.4,150,0.0,0.0,1.0,1.86,...,...,...
2020-09-10,基隆市,122.079744,25.627975,466950,17,995.3,1007.2,28.1,25.3,85,3.1,110,7.6,120,0.0,0.0,0.9,0.92,20.0,...,3.0
2020-09-10,基隆市,122.079744,25.627975,466950,18,995.5,1007.4,27.5,X,X,2.6,110,7.2,160,0.0,0.0,0.3,0.16,...,...,...
2020-09-10,基隆市,122.079744,25.627975,466950,19,996.2,1008.1,27.5,X,X,3.9,150,6.9,80,0.0,0.0,0.0,0.0,...,...,...
2020-09-10,基隆市,122.079744,25.627975,466950,20,996.8,1008.7,27.7,25.4,87,5.1,150,7.9,150,0.0,0.0,...,0.0,10.0,...,6.0
2020-09-10,基隆市,122.079744,25.627975,466950,21,997.0,1008.9,27.8,26.5,93,5.9,160,7.3,160,0.0,0.0,...,0.0,15.0,...,8.0
2020-09-10,基隆市,122.079744,25.627975,466950,22,997.3,1009.2,27.7,X,X,6.6,160,8.2,160,0.0,0.0,...,0.0,...,...,...
2020-09-10,基隆市,122.079744,25.627975,466950,23,997.0,1008.9,27.7,X,X,6.9,150,10.0,150,0.0,0.0,...,0.0,...,...,...
2020-09-10,基隆市,122.079744,25.627975,466950,24,996.9,1008.8,27.7,X,X,6.8,160,9.8,160,0.0,0.0,...,0.0,...,...,...
2020-09-11,基隆市,122.079744,25.627975,466950,1,996.6,1008.5,27.6,X,X,7.4,160,10.4,150,0.0,0.0,...,0.0,...,...,...
2020-09-11,基隆市,122.079744,25.627975,466950,2,996.2,1008.1,27.4,X,X,5.9,160,10.1,160,0.0,0.0,...,0.0,...,...,...
2020-09-11,基隆市,122.079744,25.627975,466950,3,996.2,1008.1,27.3,X,X,7.0,160,10.4,160,0.0,0.0,...,0.0,...,...,...
2020-09-11,基隆市,122.079744,25.627975,466950,4,996.3,1008.2,27.2,X,X,5.7,180,8.7,160,0.0,0.0,...,0.0,...,...,...
2020-09-11,基隆市,122.079744,25.627975,466950,5,996.5,1008.4,27.4,23.5,79,6.2,190,8.8,190,0.0,0.0,...,0.0,10.0,...,9.0
2020-09-11,基隆市,122.079744,25.627975,466950,6,996.6,1008.5,27.3,X,X,5.5,190,8.0,190,0.0,0.0,0.0,0.0,...,...,...
2020-09-11,基隆市,122.079744,25.627975,466950,7,997.3,1009.2,28.2,X,X,4.1,200,6.5,180,0.0,0.0,0.0,0.32,...,...,...
2020-09-11,基隆市,122.079744,25.627975,466950,8,997.6,1009.5,28.4,24.3,79,4.4,190,5.3,190,0.0,0.0,0.0,0.6,10.0,...,10.0
2020-09-11,基隆市,122.079744,25.627975,466950,9,997.9,1009.8,29.2,24.8,77,4.3,180,5.7,180,0.0,0.0,0.0,1.1,10.0,...,8.0
2020-09-11,基隆市,122.079744,25.627975,466950,10,998.1,1009.9,30.2,X,X,4.0,210,6.4,180,0.0,0.0,0.6,2.14,...,...,...
2020-09-11,基隆市,122.079744,25.627975,466950,11,998.0,1009.8,30.7,25.5,74,2.9,200,5.1,210,0.0,0.0,1.0,3.23,25.0,...,3.0
2020-09-11,基隆市,122.079744,25.627975,466950,12,997.8,1009.6,31.0,X,X,3.2,170,5.0,170,0.0,0.0,1.0,3.43,...,...,...
2020-09-11,基隆市,122.079744,25.627975,466950,13,997.3,1009.1,30.2,X,X,3.4,150,5.2,190,0.0,0.0,0.4,2.69,...,...,...
2020-09-11,基隆市,122.079744,25.627975,466950,14,996.8,1008.6,30.1,25.8,78,3.0,160,6.2,150,0.0,0.0,0.3,2.26,10.0,...,8.0
2020-09-11,基隆市,122.079744,25.627975,466950,15,996.4,1008.2,29.3,X,X,4.7,160,6.9,160,0.0,0.0,0.0,1.53,...,...,...
2020-09-11,基隆市,122.079744,25.627975,466950,16,996.5,1008.3,30.0,X,X,4.5,160,6.4,150,0.0,0.0,0.5,1.6,...,...,...
2020-09-11,基隆市,122.079744,25.627975,466950,17,996.9,1008.8,28.9,25.5,82,4.1,160,7.1,150,0.0,0.0,1.0,0.85,20.0,...,2.0
2020-09-11,基隆市,122.079744,25.627975,466950,18,997.4,1009.3,28.1,X,X,3.4,170,6.6,180,0.0,0.0,0.3,0.12,...,...,...
2020-09-11,基隆市,122.079744,25.627975,466950,19,997.7,1009.6,28.0,X,X,4.8,160,6.7,180,0.0,0.0,0.0,0.0,...,...,...
2020-09-11,基隆市,122.079744,25.627975,466950,20,997.9,1009.8,28.0,25.3,85,7.3,160,9.2,160,0.0,0.0,...,0.0,15.0,...,2.0
2020-09-11,基隆市,122.079744,25.627975,466950,21,998.2,1010.1,27.9,25.1,85,6.2,170,9.1,160,0.0,0.0,...,0.0,15.0,...,2.0
2020-09-11,基隆市,122.079744,25.627975,466950,22,999.4,1011.3,27.8,X,X,4.6,200,10.8,180,0.0,0.0,...,0.0,...,...,...
2020-09-11,基隆市,122.079744,25.627975,466950,23,999.2,1011.1,27.9,X,X,4.8,190,7.6,190,0.0,0.0,...,0.0,...,...,...
2020-09-11,基隆市,122.079744,25.627975,466950,24,999.0,1010.9,27.9,X,X,3.0,220,5.6,200,0.0,0.0,...,0.0,...,...,...
2020-09-12,基隆市,122.079744,25.627975,466950,1,999.2,1011.2,27.3,X,X,3.1,240,4.8,230,0.0,0.0,...,0.0,...,...,...
2020-09-12,基隆市,122.079744,25.627975,466950,2,998.9,1010.8,27.6,X,X,3.7,280,6.2,280,0.0,0.0,...,0.0,...,...,...
2020-09-12,基隆市,122.079744,25.627975,466950,3,998.9,1010.9,26.9,X,X,2.6,180,5.7,280,0.0,0.0,...,0.0,...,...,...
2020-09-12,基隆市,122.079744,25.627975,466950,4,998.6,1010.6,27.2,X,X,3.4,290,4.8,280,0.0,0.0,...,0.0,...,...,...
2020-09-12,基隆市,122.079744,25.627975,466950,5,998.6,1010.6,27.4,25.6,90,4.2,260,6.8,270,0.0,0.0,...,0.0,10.0,...,6.0
2020-09-12,基隆市,122.079744,25.627975,466950,6,999.4,1011.4,27.5,X,X,4.3,290,6.3,280,0.0,0.0,0.0,0.0,...,...,...
2020-09-12,基隆市,122.079744,25.627975,466950,7,1000.0,1011.9,28.1,X,X,2.7,340,7.1,310,0.0,0.0,0.1,0.24,...,...,...
2020-09-12,基隆市,122.079744,25.627975,466950,8,1000.6,1012.5,28.5,25.7,85,2.6,20,5.5,350,0.0,0.0,0.5,0.84,20.0,...,6.0
2020-09-12,基隆市,122.079744,25.627975,466950,9,1000.8,1012.7,28.5,26.0,86,4.0,40,6.7,30,0.0,0.0,0.6,1.81,10.0,...,8.0
2020-09-12,基隆市,122.079744,25.627975,466950,10,1000.7,1012.6,29.0,X,X,4.3,30,6.7,60,0.0,0.0,0.4,2.18,...,...,...
2020-09-12,基隆市,122.079744,25.627975,466950,11,1000.8,1012.7,30.1,26.5,81,4.2,30,7.3,40,0.0,0.0,0.5,2.74,25.0,...,8.0
2020-09-12,基隆市,122.079744,25.627975,466950,12,1000.8,1012.7,28.6,X,X,5.4,40,8.1,40,0.0,0.0,0.1,1.78,...,...,...
2020-09-12,基隆市,122.079744,25.627975,466950,13,1000.3,1012.2,29.7,X,X,6.1,30,8.4,40,0.0,0.0,0.5,2.69,...,...,...
2020-09-12,基隆市,122.079744,25.627975,466950,14,999.9,1011.8,29.3,25.1,78,6.8,30,9.7,30,0.0,0.0,0.7,2.39,10.0,...,8.0
2020-09-12,基隆市,122.079744,25.627975,466950,15,999.8,1011.7,28.3,X,X,7.6,40,11.6,40,0.0,0.0,0.4,2.09,...,...,...
2020-09-12,基隆市,122.079744,25.627975,466950,16,1000.1,1012.0,27.9,X,X,7.2,30,11.7,50,0.0,0.0,0.6,1.56,...,...,...
2020-09-12,基隆市,122.079744,25.627975,466950,17,1000.8,1012.8,27.0,24.8,88,7.6,40,11.4,30,0.0,0.0,0.0,0.29,10.0,...,10.0
2020-09-12,基隆市,122.079744,25.627975,466950,18,1001.3,1013.3,26.9,X,X,7.6,40,12.7,20,0.0,0.0,0.0,0.0,...,...,...
2020-09-12,基隆市,122.079744,25.627975,466950,19,1001.9,1013.9,26.9,X,X,6.1,30,11.1,40,0.0,0.0,0.0,0.0,...,...,...
2020-09-12,基隆市,122.079744,25.627975,466950,20,1002.5,1014.5,26.7,25.4,93,5.7,30,9.7,60,0.0,0.0,...,0.0,15.0,...,10.0
2020-09-12,基隆市,122.079744,25.627975,466950,21,1002.3,1014.3,26.4,25.0,92,6.8,50,10.8,40,0.5,0.9,...,0.0,9.0,...,10.0
2020-09-12,基隆市,122.079744,25.627975,466950,22,1002.0,1014.0,26.6,X,X,7.2,50,10.6,50,0.5,1.0,...,0.0,...,...,...
2020-09-12,基隆市,122.079744,25.627975,466950,23,1001.8,1013.8,26.7,X,X,7.5,50,10.3,40,T,1.0,...,0.0,...,...,...
2020-09-12,基隆市,122.079744,25.627975,466950,24,1001.1,1013.1,26.3,X,X,7.2,50,11.4,50,4.0,1.0,...,0.0,...,...,...
2020-09-13,基隆市,122.079744,25.627975,466950,1,1001.0,1013.0,26.4,X,X,6.6,40,10.5,40,T,1.0,...,0.0,...,...,...
2020-09-13,基隆市,122.079744,25.627975,466950,2,1000.7,1012.7,26.7,X,X,6.8,50,10.6,40,T,1.0,...,0.0,...,...,...
2020-09-13,基隆市,122.079744,25.627975,466950,3,1000.5,1012.5,26.7,X,X,6.1,40,9.9,30,T,1.0,...,0.0,...,...,...
2020-09-13,基隆市,122.079744,25.627975,466950,4,1000.5,1012.5,26.8,X,X,6.6,50,10.6,50,T,1.0,...,0.0,...,...,...
2020-09-13,基隆市,122.079744,25.627975,466950,5,1000.7,1012.8,25.4,24.9,97,7.2,110,14.3,110,T,1.0,...,0.0,6.0,...,10.0
2020-09-13,基隆市,122.079744,25.627975,466950,6,1001.3,1013.4,25.3,X,X,5.3,70,10.8,100,14.0,1.0,0.0,0.0,...,...,...
2020-09-13,基隆市,122.079744,25.627975,466950,7,1001.7,1013.8,24.9,X,X,5.9,30,11.8,360,1.5,1.0,0.0,0.0,...,...,...
2020-09-13,基隆市,122.079744,25.627975,466950,8,1002.1,1014.1,26.1,24.2,89,7.2,50,10.2,50,3.5,1.0,0.0,0.0,5.0,...,10.0
2020-09-13,基隆市,122.079744,25.627975,466950,9,1002.6,1014.7,25.8,24.6,93,6.8,70,12.2,60,1.0,1.0,0.0,0.04,6.0,...,10.0
2020-09-13,基隆市,122.079744,25.627975,466950,10,1002.2,1014.2,26.3,X,X,7.9,60,14.8,70,12.5,1.0,0.0,0.36,...,...,...
2020-09-13,基隆市,122.079744,25.627975,466950,11,1002.1,1014.2,25.2,24.5,96,8.7,80,16.4,80,0.5,1.0,0.0,0.26,5.0,...,10.0
2020-09-13,基隆市,122.079744,25.627975,466950,12,1001.7,1013.8,25.3,X,X,6.2,100,13.3,70,10.5,1.0,0.0,0.6,...,...,...
2020-09-13,基隆市,122.079744,25.627975,466950,13,1001.2,1013.3,24.9,X,X,8.2,80,15.9,80,0.5,1.0,0.0,0.57,...,...,...
2020-09-13,基隆市,122.079744,25.627975,466950,14,1000.8,1012.8,25.6,24.9,96,5.8,70,12.3,60,0.5,1.0,0.0,0.3,20.0,...,10.0
2020-09-13,基隆市,122.079744,25.627975,466950,15,1000.4,1012.4,25.7,X,X,6.2,80,9.7,70,0.5,1.0,0.0,0.0,...,...,...
2020-09-13,基隆市,122.079744,25.627975,466950,16,1000.6,1012.6,25.8,X,X,6.7,50,9.6,80,0.5,1.0,0.0,0.0,...,...,...
2020-09-13,基隆市,122.079744,25.627975,466950,17,1000.6,1012.6,25.6,24.8,95,7.2,40,10.4,60,T,1.0,0.0,0.0,35.0,...,10.0
2020-09-13,基隆市,122.079744,25.627975,466950,18,1000.8,1012.9,25.1,X,X,7.5,40,11.4,30,T,1.0,0.0,0.0,...,...,...
2020-09-13,基隆市,122.079744,25.627975,466950,19,1001.1,1013.2,25.2,X,X,7.7,40,12.2,40,T,1.0,0.0,0.0,...,...,...
2020-09-13,基隆市,122.079744,25.627975,466950,20,1002.1,1014.2,25.2,24.3,95,7.3,40,13.2,40,T,1.0,...,0.0,10.0,...,10.0
2020-09-13,基隆市,122.079744,25.627975,466950,21,1002.2,1014.3,25.4,23.5,89,10.5,60,14.5,50,T,1.0,...,0.0,20.0,...,10.0
2020-09-13,基隆市,122.079744,25.627975,466950,22,1002.0,1014.1,25.7,X,X,9.1,50,14.9,80,T,1.0,...,0.0,...,...,...
2020-09-13,基隆市,122.079744,25.627975,466950,23,1002.1,1014.2,25.9,X,X,8.7,50,15.9,60,T,1.0,...,0.0,...,...,...
2020-09-13,基隆市,122.079744,25.627975,466950,24,1001.5,1013.5,26.0,X,X,8.0,50,12.4,60,T,1.0,...,0.0,...,...,...
2020-09-14,基隆市,122.079744,25.627975,466950,1,1001.3,1013.3,26.0,X,X,8.6,60,13.4,50,T,1.0,...,0.0,...,...,...
2020-09-14,基隆市,122.079744,25.627975,466950,2,1000.2,1012.2,25.6,X,X,7.3,50,12.3,50,T,1.0,...,0.0,...,...,...
2020-09-14,基隆市,122.079744,25.627975,466950,3,1000.1,1012.1,26.2,X,X,8.1,60,10.9,50,T,1.0,...,0.0,...,...,...
2020-09-14,基隆市,122.079744,25.627975,466950,4,1000.0,1012.0,25.9,X,X,5.3,80,12.6,80,T,1.0,...,0.0,...,...,...
2020-09-14,基隆市,122.079744,25.627975,466950,5,1000.0,1012.0,25.6,25.2,98,5.1,80,8.9,70,T,1.0,...,0.0,8.0,...,10.0
2020-09-14,基隆市,122.079744,25.627975,466950,6,1000.2,1012.2,26.3,X,X,4.6,80,8.5,70,T,1.0,0.0,0.0,...,...,...
2020-09-14,基隆市,122.079744,25.627975,466950,7,1000.4,1012.4,25.7,X,X,6.7,60,9.9,50,4.0,1.0,0.0,0.0,...,...,...
2020-09-14,基隆市,122.079744,25.627975,466950,8,1000.7,1012.7,26.0,24.3,90,9.1,60,13.0,60,1.0,1.0,0.0,0.16,10.0,...,10.0
2020-09-14,基隆市,122.079744,25.627975,466950,9,1001.0,1013.1,25.6,24.8,95,8.0,60,13.0,70,3.0,1.0,0.0,0.38,10.0,...,10.0
2020-09-14,基隆市,122.079744,25.627975,466950,10,1001.2,1013.3,25.4,X,X,8.5,70,14.2,50,2.5,1.0,0.0,0.61,...,...,...
2020-09-14,基隆市,122.079744,25.627975,466950,11,1001.0,1013.1,25.4,25.0,98,10.3,60,13.9,60,0.5,1.0,0.0,0.29,10.0,...,10.0
2020-09-14,基隆市,122.079744,25.627975,466950,12,1000.5,1012.5,26.9,X,X,4.8,90,7.7,110,T,0.2,0.0,0.71,...,...,...
2020-09-14,基隆市,122.079744,25.627975,466950,13,999.8,1011.8,26.9,X,X,5.3,90,10.2,90,0.0,0.0,0.0,1.86,...,...,...
2020-09-14,基隆市,122.079744,25.627975,466950,14,999.0,1010.9,27.6,24.3,82,6.3,80,12.2,80,0.0,0.0,0.3,1.96,10.0,...,6.0
2020-09-14,基隆市,122.079744,25.627975,466950,15,998.8,1010.7,27.6,23.4,78,3.9,100,9.9,100,0.0,0.0,0.6,2.08,...,...,...
2020-09-14,基隆市,122.079744,25.627975,466950,16,998.6,1010.5,27.7,23.9,80,5.2,80,8.4,80,0.0,0.0,0.6,1.53,...,...,...
2020-09-14,基隆市,122.079744,25.627975,466950,17,998.9,1010.8,27.6,24.0,81,5.6,80,9.8,70,0.0,0.0,0.9,1.03,35.0,...,6.0
2020-09-14,基隆市,122.079744,25.627975,466950,18,999.4,1011.4,26.8,25.1,90,4.5,90,9.5,70,0.0,0.0,0.4,0.17,...,...,...
2020-09-14,基隆市,122.079744,25.627975,466950,19,999.5,1011.5,27.0,24.8,88,3.9,90,8.2,70,0.0,0.0,0.0,0.0,...,...,...
2020-09-14,基隆市,122.079744,25.627975,466950,20,1000.2,1012.2,27.3,25.3,89,5.7,110,8.9,120,0.0,0.0,...,0.0,15.0,...,8.0
2020-09-14,基隆市,122.079744,25.627975,466950,21,1000.5,1012.5,27.3,25.3,89,6.8,110,10.2,110,0.0,0.0,...,0.0,20.0,...,1.0
2020-09-14,基隆市,122.079744,25.627975,466950,22,1000.5,1012.5,27.5,25.7,90,6.8,110,10.1,120,0.0,0.0,...,0.0,...,...,...
2020-09-14,基隆市,122.079744,25.627975,466950,23,1000.7,1012.7,27.5,25.7,90,6.9,110,9.1,110,0.0,0.0,...,0.0,...,...,...
2020-09-14,基隆市,122.079744,25.627975,466950,24,1000.2,1012.2,27.5,25.9,91,6.6,110,9.7,120,0.0,0.0,...,0.0,...,...,...
2020-09-15,基隆市,122.079744,25.627975,466950,1,999.9,1011.9,27.6,26.1,92,6.3,110,9.8,90,0.0,0.0,...,0.0,...,...,...
2020-09-15,基隆市,122.079744,25.627975,466950,2,999.5,1011.5,27.3,25.9,92,3.8,110,9.7,100,0.0,0.0,...,0.0,...,...,...
2020-09-15,基隆市,122.079744,25.627975,466950,3,998.6,1010.5,27.5,26.1,92,5.3,110,8.3,100,0.0,0.0,...,0.0,...,...,...
2020-09-15,基隆市,122.079744,25.627975,466950,4,998.3,1010.2,27.6,26.1,92,4.3,150,7.9,100,0.0,0.0,...,0.0,...,...,...
2020-09-15,基隆市,122.079744,25.627975,466950,5,998.3,1010.2,27.5,26.6,95,5.3,160,8.0,170,0.0,0.0,...,0.0,15.0,...,8.0
2020-09-15,基隆市,122.079744,25.627975,466950,6,998.7,1010.6,27.6,26.2,92,7.0,160,8.8,160,0.0,0.0,0.0,0.0,...,...,...
2020-09-15,基隆市,122.079744,25.627975,466950,7,999.2,1011.1,28.0,25.3,85,6.5,160,8.9,160,0.0,0.0,0.6,0.45,...,...,...
2020-09-15,基隆市,122.079744,25.627975,466950,8,999.5,1011.4,28.9,25.0,80,4.3,160,7.3,160,0.0,0.0,0.9,0.98,15.0,...,5.0
2020-09-15,基隆市,122.079744,25.627975,466950,9,999.7,1011.6,29.5,24.4,74,5.7,160,8.9,160,0.0,0.0,1.0,2.1,25.0,...,5.0
2020-09-15,基隆市,122.079744,25.627975,466950,10,999.6,1011.5,30.1,24.2,71,5.5,170,8.4,190,0.0,0.0,1.0,2.98,...,...,...
2020-09-15,基隆市,122.079744,25.627975,466950,11,999.3,1011.2,29.5,24.7,75,5.6,160,8.8,160,0.0,0.0,0.9,2.36,30.0,...,4.0
2020-09-15,基隆市,122.079744,25.627975,466950,12,999.1,1010.9,32.0,25.1,67,5.8,200,8.4,180,0.0,0.0,1.0,3.45,...,...,...
2020-09-15,基隆市,122.079744,25.627975,466950,13,998.6,1010.4,30.1,23.8,69,3.8,230,7.6,200,0.0,0.0,1.0,3.26,...,...,...
2020-09-15,基隆市,122.079744,25.627975,466950,14,998.4,1010.2,31.1,25.3,71,3.1,200,4.6,220,0.0,0.0,1.0,1.81,15.0,...,6.0
2020-09-15,基隆市,122.079744,25.627975,466950,15,998.0,1009.8,30.7,23.6,66,3.9,180,5.6,180,0.0,0.0,1.0,2.58,...,...,...
2020-09-15,基隆市,122.079744,25.627975,466950,16,997.9,1009.8,29.2,24.4,75,4.7,160,6.2,160,0.0,0.0,1.0,1.74,...,...,...
2020-09-15,基隆市,122.079744,25.627975,466950,17,998.1,1010.0,28.8,24.9,80,3.7,160,5.7,160,0.0,0.0,1.0,0.89,15.0,...,6.0
2020-09-15,基隆市,122.079744,25.627975,466950,18,998.4,1010.3,27.8,26.1,90,4.7,180,6.3,180,0.0,0.0,0.2,0.13,...,...,...
2020-09-15,基隆市,122.079744,25.627975,466950,19,999.0,1010.9,27.9,26.9,94,4.5,170,6.7,180,0.0,0.0,0.0,0.0,...,...,...
2020-09-15,基隆市,122.079744,25.627975,466950,20,999.9,1011.9,27.7,27.0,96,3.2,170,6.5,200,0.0,0.0,...,0.0,15.0,...,1.0
2020-09-15,基隆市,122.079744,25.627975,466950,21,1000.4,1012.4,27.9,27.4,97,4.1,160,5.2,160,0.0,0.0,...,0.0,20.0,...,1.0
2020-09-15,基隆市,122.079744,25.627975,466950,22,999.9,1011.8,28.0,27.3,96,6.1,160,8.0,160,0.0,0.0,...,0.0,...,...,...
